"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
9.003,0.869999999999999,3,3,3,1,2.75,9.45399343036115,-0.0605763634666801,9.45411426946521,
9.013,0.879999999999999,3,3,3,1,2.75,9.57117369398475,-0.055650994181633,9.57129456102848,
9.023,0.889999999999999,3,3,3,1,2.75,9.68942047096789,-0.0508077209815383,9.68954131007195,
9.033,0.899999999999999,3,3,3,1,2.75,9.8168536182493,-0.046331649646163,9.81449766084552,
9.043,0.91,3,3,3,1,2.75,9.93851252831519,-0.0415441440418363,9.93625301867723,
9.053,0.92,3,3,3,1,2.75,10.0568189006299,-0.036617242731154,10.0545555911958,
9.063,0.93,3,3,3,1,2.75,10.1763502322137,-0.0320988101884723,10.1764710992575,
9.073,0.94,3,3,3,1,2.75,10.3031403757632,-0.0277667259797454,10.3007855080068,
9.083,0.949999999999999,3,3,3,1,2.75,10.4251271020621,-0.0233184779062867,10.4228517785668,
9.093,0.959999999999999,3,3,3,1,2.75,10.5430360324681,-0.0190853467211127,10.5431568995118,
9.103,0.969999999999999,3,3,3,1,2.75,10.6645879894495,-0.0155259948223829,10.6647088564932,
9.113,0.979999999999999,3,3,3,1,2.75,10.7854245789349,-0.0120904948562384,10.7855454459786,
9.123,0.989999999999998,3,3,3,1,2.75,10.9075508639216,-0.00886237248778343,10.9076717309654,
9.133,1,3,3,3,1,3,11.023994833231,-0.00592973083257675,11.0241157002747,
9.147,0.0139999999999993,4,4,3,1,3,11.1583456490189,-0.0107663497328758,11.1584664881229,
9.149,0.016,4,4,3,1,3,11.1596148647368,-0.0100769475102425,11.1597357317805,
9.159,0.0259999999999998,4,4,3,1,3,11.0773826949298,-0.0139818713068962,11.0808098316193,
9.169,0.0359999999999996,4,4,3,1,3,10.8544477354735,-0.0176386209204793,10.8545685745776,
9.179,0.0459999999999994,4,4,3,1,3,10.6106969341636,-0.0240844395011663,10.614799875766,
9.189,0.0559999999999992,4,4,3,1,3,10.4695202875882,-0.0311158644035459,10.4714076407254,
9.199,0.0659999999999989,4,4,3,1,3,10.4176890291274,-0.0361955957487226,10.4178098961711,
9.209,0.0759999999999987,4,4,3,1,3,10.3712806105614,-0.0411694403737783,10.3714014776051,
9.219,0.0859999999999985,4,4,3,1,3,10.2642993628979,-0.0463693961501122,10.2644202299416,
9.229,0.0960000000000001,4,4,3,1,3,10.0981543958187,-0.0527289649471641,10.1017719134688,
9.239,0.106,4,4,3,1,3,9.92878376506269,-0.0585347833111882,9.93201155215502,
9.249,0.116,4,4,3,1,3,9.80057191103697,-0.064182672649622,9.8006927780807,
9.259,0.125999999999999,4,4,3,1,3,9.71415270119905,-0.0694612646475434,9.71427356824279,
9.269,0.135999999999999,4,4,3,1,3,9.62343896739185,-0.0746817048639059,9.6235598064959,
9.279,0.145999999999999,4,4,3,1,3,9.50798545964062,-0.0796791212633252,9.50810629874468,
9.289,0.155999999999999,4,4,3,1,3,9.36445062048733,-0.0851618451997638,9.36740096658468,
9.299,0.165999999999999,4,4,3,1,3,9.22953642904758,-0.0902872672304511,9.23218997195363,
9.309,0.176,4,4,3,1,3,9.11172746680677,-0.0955716939643025,9.11406375467777,
9.319,0.186,4,4,3,1,3,9.0058393869549,-0.100545012392104,9.00596028193831,
9.329,0.196,4,4,3,1,3,8.89058036729693,-0.105525306425989,8.89305202290416,
9.339,0.206,4,4,3,1,3,8.76928841695189,-0.1104970369488,8.77189736813307,
9.349,0.215999999999999,4,4,3,1,3,8.64490949548781,-0.115812057629228,8.64751249551773,
9.359,0.225999999999999,4,4,3,1,3,8.5203551966697,-0.120554286986589,8.52295953780413,
9.369,0.235999999999999,4,4,3,1,3,8.4004127047956,-0.125700985081494,8.40053357183933,
9.379,0.245999999999999,4,4,3,1,3,8.28311953693628,-0.130120860412717,8.28324040398002,
9.393,0.26,4,4,3,1,3.25,8.1202127225697,-0.137067283503711,8.12033358961344,
9.403,0.27,4,4,3,1,3.25,7.99683940596879,-0.141766527667642,7.99696024507284,
9.413,0.279999999999999,4,4,3,1,3.25,7.8713243175298,-0.146674737334251,7.87144515663385,
9.423,0.289999999999999,4,4,3,1,3.25,7.74698230437934,-0.150616923347116,7.74952361360192,
9.433,0.299999999999999,4,4,3,1,3.25,7.62879663147032,-0.155801540240645,7.62891752645373,
9.443,0.309999999999999,4,4,3,1,3.25,7.5074486900121,-0.160046052187681,7.50756958499551,
9.453,0.319999999999999,4,4,3,1,3.25,7.38544341176748,-0.164621905423701,7.38798636943102,
9.463,0.33,4,4,3,1,3.25,7.26496486924589,-0.168953589163721,7.26748030632734,
9.473,0.34,4,4,3,1,3.25,7.14448370039463,-0.173675525002182,7.14460456743836,
9.483,0.35,4,4,3,1,3.25,7.02407232485711,-0.177954914979637,7.02419316396117,
9.493,0.359999999999999,4,4,3,1,3.25,6.89940442331135,-0.182195007801056,6.89952526241541,
9.503,0.369999999999999,4,4,3,1,3.25,6.78026678971946,-0.186229371465743,6.78038762882352,
9.513,0.379999999999999,4,4,3,1,3.25,6.66613206267357,-0.190518922172487,6.6662529297173,
9.523,0.389999999999999,4,4,3,1,3.25,6.5462127327919,-0.194732821546495,6.54633359983563,
9.533,0.399999999999999,4,4,3,1,3.25,6.42486104741693,-0.198739217594266,6.42498191446066,
9.543,0.41,4,4,3,1,3.25,6.30020331591368,-0.202581956982613,6.30032418295741,
9.553,0.42,4,4,3,1,3.25,6.18476961739361,-0.206699017435312,6.18489045649767,
9.563,0.43,4,4,3,1,3.25,6.06770714744925,-0.210688156075776,6.06782801449299,
9.573,0.44,4,4,3,1,3.25,5.94792762771249,-0.214863251894712,5.94804849475622,
9.583,0.449999999999999,4,4,3,1,3.25,5.82213224843144,-0.218152948655188,5.82225311547518,
9.593,0.459999999999999,4,4,3,1,3.25,5.70713904686272,-0.222449912689626,5.70725988596678,
9.603,0.469999999999999,4,4,3,1,3.25,5.58804100379348,-0.226408187299967,5.58816187083721,
9.613,0.479999999999999,4,4,3,1,3.25,5.46559874899685,-0.229667858220637,5.46571958810091,
9.623,0.489999999999998,4,4,3,1,3.25,5.34301405772567,-0.233594668097794,5.3431349247694,
9.633,0.5,4,4,3,1,3.5,5.22217182442546,-0.23723631631583,5.22470103576779,
9.637,0.504,4,4,3,1,3.5,5.17675048671663,-0.238434164784849,5.17687132582068,
9.647,0.513999999999999,4,4,3,1,3.5,5.09117452427745,-0.234125978313386,5.09129539132118,
9.648,0.514999999999999,4,4,3,1,3.5,5.09011002257466,-0.234082560054958,5.0902308896184,
9.658,0.524999999999999,4,4,3,1,3.5,5.1551862526685,-0.229269163683057,5.15530709177256,
9.668,0.535,4,4,3,1,3.5,5.35957650281489,-0.223514763638377,5.35969734191895,
9.678,0.545,4,4,3,1,3.5,5.59819738380611,-0.218227617442608,5.59831822291017,
9.688,0.555,4,4,3,1,3.5,5.75448651798069,-0.212048762477934,5.75460735708475,
9.698,0.565,4,4,3,1,3.5,5.8205156866461,-0.20652037113905,5.82063652575016,
9.708,0.574999999999999,4,4,3,1,3.5,5.86823193356395,-0.201958985999227,5.86835280060768,
9.718,0.584999999999999,4,4,3,1,3.5,5.96606603823602,-0.19730803091079,5.96618687734008,
9.728,0.594999999999999,4,4,3,1,3.5,6.12120430916548,-0.192370214499533,6.12132517620921,
9.738,0.604999999999999,4,4,3,1,3.5,6.28852101042867,-0.187438880093396,6.2886418774724,
9.748,0.614999999999998,4,4,3,1,3.5,6.42124976031482,-0.182211864739656,6.42137059941888,
9.758,0.625,4,4,3,1,3.5,6.51627735234797,-0.177122009918094,6.51639819145203,
9.768,0.635,4,4,3,1,3.5,6.61144299432635,-0.172486105002463,6.60952677950263,
9.778,0.645,4,4,3,1,3.5,6.72795714810491,-0.167667018249631,6.72807801514864,
9.788,0.654999999999999,4,4,3,1,3.5,6.86614114791155,-0.162994554266334,6.86626201495528,
9.798,0.664999999999999,4,4,3,1,3.5,7.00185863301158,-0.158100253902376,7.00197950005531,
9.808,0.674999999999999,4,4,3,1,3.5,7.1245342399925,-0.152909136377275,7.12465507909656,
9.818,0.684999999999999,4,4,3,1,3.5,7.23799352534115,-0.148040768690407,7.23811436444521,
9.828,0.694999999999999,4,4,3,1,3.5,7.35042298212647,-0.143721029162407,7.35054384917021,
9.838,0.705,4,4,3,1,3.5,7.47048298828304,-0.138611695729196,7.47060382738709,
9.848,0.715,4,4,3,1,3.5,7.59604915045202,-0.133977239020169,7.5936290435493,
9.858,0.725,4,4,3,1,3.5,7.72165585309267,-0.128839323297143,7.7217767201364,
9.868,0.734999999999999,4,4,3,1,3.5,7.84693169407547,-0.124385231174529,7.84705253317952,
9.878,0.744999999999999,4,4,3,1,3.5,7.96190332621336,-0.119298296049237,7.96202419325709,
9.893,0.76,4,4,3,1,3.75,8.1368762254715,-0.112037598155439,8.1346157938242,
9.903,0.77,4,4,3,1,3.75,8.25662719085813,-0.107619636692107,8.25674805790186,
9.913,0.779999999999999,4,4,3,1,3.75,8.38230052962899,-0.102435778826475,8.37998969480395,
9.923,0.789999999999999,4,4,3,1,3.75,8.50185231305659,-0.0980800064280629,8.49962241947651,
9.933,0.799999999999999,4,4,3,1,3.75,8.61913483589888,-0.0926978653296828,8.61925570294261,
9.943,0.809999999999999,4,4,3,1,3.75,8.73586362227797,-0.0883038528263569,8.73598448932171,
9.953,0.819999999999999,4,4,3,1,3.75,8.85677184909582,-0.0831705750897527,8.85689271613955,
9.963,0.83,4,4,3,1,3.75,8.97484598681331,-0.0787624530494213,8.97261159494519,
9.973,0.84,4,4,3,1,3.75,9.09301850013435,-0.0735929189249873,9.0907571464777,
9.983,0.85,4,4,3,1,3.75,9.21401565894485,-0.0690744537860155,9.21168705448508,
9.993,0.859999999999999,4,4,3,1,3.75,9.33364807628095,-0.0639309082180262,9.33376891538501,
10.003,0.869999999999999,4,4,3,1,3.75,9.45495832711458,-0.0594308879226446,9.45507919415832,
10.013,0.879999999999999,4,4,3,1,3.75,9.5705584064126,-0.0542824482545257,9.5683604478836,
10.023,0.889999999999999,4,4,3,1,3.75,9.69033806584775,-0.0498571712523699,9.69045890495181,
10.033,0.899999999999999,4,4,3,1,3.75,9.81422938406467,-0.0450944807380438,9.81185484677553,
10.043,0.91,4,4,3,1,3.75,9.93602173402905,-0.0405161781236529,9.93614260107279,
10.053,0.92,4,4,3,1,3.75,10.054570203647,-0.0356223480775952,10.0546910427511,
10.063,0.93,4,4,3,1,3.75,10.1762835960835,-0.0314304558560252,10.1739412732422,
10.073,0.94,4,4,3,1,3.75,10.2997047733516,-0.0266995839774609,10.2998256124556,
10.083,0.949999999999999,4,4,3,1,3.75,10.4193726740777,-0.0228611007332802,10.4194935411215,
10.093,0.959999999999999,4,4,3,1,3.75,10.5370298121125,-0.0184641499072313,10.5371506512165,
10.103,0.969999999999999,4,4,3,1,3.75,10.6595538463444,-0.0148063711822033,10.6596746854484,
10.113,0.979999999999999,4,4,3,1,3.75,10.7837157323956,-0.0112825864925981,10.7813427597284,
10.123,0.989999999999998,4,4,3,1,3.75,10.904235932976,-0.00817941036075354,10.902001708746,
10.133,1,4,4,3,1,4,11.0216659214348,-0.00535966362804174,11.0217867605388,
10.136,0.00300000000000011,5,5,3,1,4,11.0550531931221,-0.00484718009829521,11.0551740601659,
10.146,0.0129999999999999,5,5,3,1,4,11.1512555927038,-0.0100365001708269,11.1513764597476,
10.148,0.0149999999999988,5,5,3,1,4,11.1554291378707,-0.0104798097163439,11.1555499769747,
10.158,0.0249999999999986,5,5,3,1,4,11.0915295593441,-0.0131246214732528,11.0916504263878,
10.168,0.0350000000000001,5,5,3,1,4,10.8769149519503,-0.0164711428806186,10.877035818994,
10.178,0.0449999999999999,5,5,3,1,4,10.6325948797166,-0.0225751101970673,10.6327157467604,
10.188,0.0549999999999997,5,5,3,1,4,10.4777404759079,-0.0294978264719248,10.477861315012,
10.198,0.0649999999999995,5,5,3,1,4,10.4173793736845,-0.0348308775573969,10.4175002127886,
10.208,0.0749999999999993,5,5,3,1,4,10.3745846729726,-0.0396644370630383,10.3747055120766,
10.218,0.0849999999999991,5,5,3,1,4,10.2760029304773,-0.0450513837859035,10.2761237695813,
10.228,0.0949999999999989,5,5,3,1,4,10.1168593391776,-0.051003391854465,10.1169802062213,
10.238,0.104999999999999,5,5,3,1,4,9.9447432719171,-0.05684161093086,9.94486413896084,
10.248,0.114999999999998,5,5,3,1,4,9.80850328691304,-0.062691424973309,9.81080319732427,
10.258,0.125,5,5,3,1,4,9.71891747787595,-0.0679584220051765,9.71903834491968,
10.268,0.135,5,5,3,1,4,9.63309061713517,-0.0728765456005931,9.63321145623922,
10.278,0.145,5,5,3,1,4,9.51767809689045,-0.078255427069962,9.51779896393418,
10.288,0.154999999999999,5,5,3,1,4,9.38114695250988,-0.0832775561138988,9.38126781955361,
10.298,0.164999999999999,5,5,3,1,4,9.24338771961629,-0.0886572059243917,9.24350855872035,
10.308,0.174999999999999,5,5,3,1,4,9.12291498854756,-0.0940979970619082,9.1230358555913,
10.318,0.184999999999999,5,5,3,1,4,9.01406013406813,-0.0992647279053926,9.01418102905154,
10.328,0.194999999999999,5,5,3,1,4,8.90354169532657,-0.104133677668869,8.9036625623703,
10.338,0.205,5,5,3,1,4,8.78360814414918,-0.108770728111267,8.7837290391326,
10.348,0.215,5,5,3,1,4,8.66056451573968,-0.114254020154476,8.66068538278341,
10.358,0.225,5,5,3,1,4,8.53579698130488,-0.119194039143622,8.53591784834862,
10.368,0.234999999999999,5,5,3,1,4,8.41180267743766,-0.123756136745214,8.41192351654172,
10.378,0.244999999999999,5,5,3,1,4,8.2942849304527,-0.128824184648693,8.29440582543612,
10.393,0.26,5,5,3,1,4.25,8.11846791766584,-0.136094503104687,8.11858875676989,
10.403,0.27,5,5,3,1,4.25,7.99885715357959,-0.140717029571533,7.99897799268365,
10.413,0.279999999999999,5,5,3,1,4.25,7.87170309573412,-0.145139810629189,7.87182396277785,
10.423,0.289999999999999,5,5,3,1,4.25,7.74745096452534,-0.150156142190099,7.74757185950875,
10.433,0.299999999999999,5,5,3,1,4.25,7.62773268856108,-0.154579472728074,7.63021448627114,
10.443,0.309999999999999,5,5,3,1,4.25,7.50749160535633,-0.159356063231826,7.50761244446039,
10.453,0.319999999999999,5,5,3,1,4.25,7.38655323162675,-0.163638978265226,7.38667409867048,
10.463,0.33,5,5,3,1,4.25,7.26383375935256,-0.16825043130666,7.26395459845662,
10.473,0.34,5,5,3,1,4.25,7.1427670866251,-0.172602487728,7.14288795366883,
10.483,0.35,5,5,3,1,4.25,7.02484225854278,-0.177046074531972,7.02734872698784,
10.493,0.359999999999999,5,5,3,1,4.25,6.90543721430004,-0.181119362823665,6.90797097980976,
10.503,0.369999999999999,5,5,3,1,4.25,6.78277568891644,-0.18529417924583,6.78536904975772,
10.513,0.379999999999999,5,5,3,1,4.25,6.66487656533718,-0.189257767051458,6.66499743238091,
10.523,0.389999999999999,5,5,3,1,4.25,6.54596384614706,-0.194010795094073,6.54842846095562,
10.533,0.399999999999999,5,5,3,1,4.25,6.42787434160709,-0.197382937185466,6.42799520865083,
10.543,0.41,5,5,3,1,4.25,6.30998027510941,-0.201597339473665,6.31010117009282,
10.553,0.42,5,5,3,1,4.25,6.18883207440376,-0.205890871584415,6.19139280170202,
10.563,0.43,5,5,3,1,4.25,6.06495031155646,-0.209568520076573,6.06507120653987,
10.573,0.44,5,5,3,1,4.25,5.94519476406276,-0.21357384044677,5.94770036637783,
10.583,0.449999999999999,5,5,3,1,4.25,5.82580092363059,-0.217410447075963,5.82830032333732,
10.593,0.459999999999999,5,5,3,1,4.25,5.70999640971422,-0.22160392254591,5.71011727675796,
10.603,0.469999999999999,5,5,3,1,4.25,5.59186220169067,-0.225392640568316,5.59198306873441,
10.613,0.479999999999999,5,5,3,1,4.25,5.46822569333017,-0.228485972620547,5.4708144441247,
10.623,0.49,5,5,3,1,4.25,5.34537470899522,-0.233026603236794,5.34797720611095,
10.633,0.5,5,5,3,1,4.5,5.22267166525126,-0.236429409123957,5.22279253229499,
10.638,0.504999999999999,5,5,3,1,4.5,5.16658969223499,-0.237706382758915,5.16671055927873,
10.648,0.514999999999999,5,5,3,1,4.5,5.09338385425508,-0.233201929368079,5.09350469335914,
10.658,0.524999999999999,5,5,3,1,4.5,5.15815909020603,-0.22803011815995,5.15827992931008,
10.668,0.535,5,5,3,1,4.5,5.36523032002151,-0.222890172153711,5.36535115912557,
10.678,0.545,5,5,3,1,4.5,5.59956461191177,-0.216798479668796,5.59968547895551,
10.688,0.555,5,5,3,1,4.5,5.75846644118428,-0.211464571766555,5.75858730822802,
10.698,0.565,5,5,3,1,4.5,5.82256346940994,-0.205595120787621,5.82268433645368,
10.708,0.574999999999999,5,5,3,1,4.5,5.87127537466586,-0.200974028557539,5.87139621376991,
10.718,0.584999999999999,5,5,3,1,4.5,5.96943581476808,-0.196695066988468,5.96955668181181,
10.728,0.594999999999999,5,5,3,1,4.5,6.12096517346799,-0.191053440794349,6.12108601257205,
10.738,0.604999999999999,5,5,3,1,4.5,6.2924437969923,-0.186541550792754,6.28942731767893,
10.748,0.615,5,5,3,1,4.5,6.42540922388434,-0.181290651671588,6.42553009092808,
10.758,0.625,5,5,3,1,4.5,6.52031935751438,-0.176113131456077,6.52044022455812,
10.768,0.635,5,5,3,1,4.5,6.6130325384438,-0.171813843771815,6.61315340548754,
10.778,0.645,5,5,3,1,4.5,6.72851451672614,-0.166770997457206,6.72863535583019,
10.788,0.654999999999999,5,5,3,1,4.5,6.86927326954901,-0.161984991282225,6.86659159138799,
10.798,0.664999999999999,5,5,3,1,4.5,7.00398861430585,-0.157246892340481,7.00410945340991,
10.808,0.674999999999999,5,5,3,1,4.5,7.12655304931104,-0.152046889998019,7.1266738884151,
10.818,0.684999999999999,5,5,3,1,4.5,7.23799433559179,-0.147461458109319,7.23811520263553,
10.828,0.694999999999999,5,5,3,1,4.5,7.3503976687789,-0.1429149415344,7.35051853582263,
10.838,0.705,5,5,3,1,4.5,7.46932572685182,-0.138027342036366,7.46944656595588,
10.848,0.715,5,5,3,1,4.5,7.594492463395,-0.132933356799185,7.59461330249906,
10.858,0.725,5,5,3,1,4.5,7.72569143213332,-0.128309661522508,7.72324366495013,
10.868,0.734999999999999,5,5,3,1,4.5,7.84712665714324,-0.123222251422703,7.84724749624729,
10.878,0.744999999999999,5,5,3,1,4.5,7.96268940903246,-0.118652959354222,7.96281024813652,
10.893,0.76,5,5,3,1,4.75,8.13883918337524,-0.111234080977738,8.13656754791736,
10.903,0.77,5,5,3,1,4.75,8.25997740961611,-0.106248497031629,8.26009824872017,
10.913,0.779999999999999,5,5,3,1,4.75,8.38128458708525,-0.101839806884527,8.37903382256627,
10.923,0.789999999999999,5,5,3,1,4.75,8.4981617052108,-0.0968204205855727,8.49594069644809,
10.933,0.799999999999999,5,5,3,1,4.75,8.61463942565024,-0.0923534668982029,8.61476032063365,
10.943,0.809999999999999,5,5,3,1,4.75,8.73857597820461,-0.087346532382071,8.73869687318802,
10.953,0.819999999999999,5,5,3,1,4.75,8.85676855221391,-0.0827037589624524,8.8545735552907,
10.963,0.83,5,5,3,1,4.75,8.97137297317386,-0.0779389403760433,8.97149384021759,
10.973,0.84,5,5,3,1,4.75,9.08806404098868,-0.0729892123490572,9.08818490803242,
10.983,0.85,5,5,3,1,4.75,9.21107391826808,-0.0681422930210829,9.20875327661633,
10.993,0.859999999999999,5,5,3,1,4.75,9.33077607303858,-0.0634822715073824,9.33089694008231,
11.003,0.869999999999999,5,5,3,1,4.75,9.45228128693998,-0.0585872866213322,9.45240212604404,
11.013,0.879999999999999,5,5,3,1,4.75,9.56956462003291,-0.0538650574162602,9.56968545913696,
11.023,0.889999999999999,5,5,3,1,4.75,9.68779711984098,-0.0491228234022856,9.68791795894504,
11.033,0.899999999999999,5,5,3,1,4.75,9.81211228296161,-0.0442414311692119,9.81223315000534,
11.043,0.91,5,5,3,1,4.75,9.9328079726547,-0.0396296940743923,9.93292881175876,
11.053,0.92,5,5,3,1,4.75,10.0516288820654,-0.0348648801445961,10.0517497211695,
11.063,0.93,5,5,3,1,4.75,10.1728283241391,-0.0302896741777658,10.1729491911829,
11.073,0.94,5,5,3,1,4.75,10.2960656303912,-0.0262068910524249,10.2961864694953,
11.083,0.949999999999999,5,5,3,1,4.75,10.4187206178904,-0.0219610892236233,10.4188414849341,
11.093,0.959999999999999,5,5,3,1,4.75,10.5377719458193,-0.0178726157173514,10.5355354584753,
11.103,0.969999999999999,5,5,3,1,4.75,10.6574067939073,-0.0138534419238567,10.655079446733,
11.113,0.979999999999999,5,5,3,1,4.75,10.7783765997738,-0.0107327755540609,10.7784974388778,
11.123,0.99,5,5,3,1,4.75,10.9008152224123,-0.0075866561383009,10.8985969796777,
11.133,1,5,5,3,1,5,11.016163174063,-0.00511405523866415,11.0162840411067,
11.137,0.00399999999999956,6,6,3,1,5,11.0665769129992,-0.00481181778013706,11.0666977800429,
11.147,0.0139999999999993,6,6,3,1,5,11.1506248544902,-0.0101314811035991,11.1507456935942,
11.149,0.016,6,6,3,1,5,11.1518255062401,-0.00946022104471922,11.1519463732839,
11.159,0.0259999999999998,6,6,3,1,5,11.0686401184648,-0.0130803091451526,11.0720606893301,
11.169,0.0359999999999996,6,6,3,1,5,10.8423575107008,-0.0161690963432193,10.8476684242487,
11.179,0.0459999999999994,6,6,3,1,5,10.6056674849242,-0.0229400768876076,10.6057883240283,
11.189,0.0559999999999992,6,6,3,1,5,10.463627781719,-0.0292143225669861,10.4637486487627,
11.199,0.0659999999999989,6,6,3,1,5,10.4115757998079,-0.0346394442021847,10.4123755171895,
11.209,0.0759999999999987,6,6,3,1,5,10.3637482412159,-0.0393277546390891,10.3638691082597,
11.219,0.0859999999999985,6,6,3,1,5,10.255093658343,-0.0451501598581672,10.2580599300563,
11.229,0.0960000000000001,6,6,3,1,5,10.0915889907628,-0.0506504345685244,10.0917098298669,
11.239,0.106,6,6,3,1,5,9.92383268661797,-0.0568645354360342,9.92395352572203,
11.249,0.116,6,6,3,1,5,9.79725538752973,-0.0622830865904689,9.7994220815599,
11.259,0.125999999999999,6,6,3,1,5,9.70908327028155,-0.0677649164572358,9.71084207296371,
11.269,0.135999999999999,6,6,3,1,5,9.62279744446278,-0.0726744392886758,9.62291831150651,
11.279,0.145999999999999,6,6,3,1,5,9.50493006035686,-0.0779449520632625,9.50505092740059,
11.289,0.155999999999999,6,6,3,1,5,9.3616811838001,-0.0830543506890535,9.36463493853807,
11.299,0.165999999999999,6,6,3,1,5,9.22931626439094,-0.0887128291651607,9.22943713143468,
11.309,0.176,6,6,3,1,5,9.10822729580104,-0.0940915290266275,9.11057911813259,
11.319,0.186,6,6,3,1,5,9.00116728618741,-0.0991382775828242,9.00128815323114,
11.329,0.196,6,6,3,1,5,8.88635312207043,-0.103764007799327,8.88647396117449,
11.339,0.206,6,6,3,1,5,8.76707078889012,-0.108705344609916,8.76962559297681,
11.349,0.215999999999999,6,6,3,1,5,8.64835783839226,-0.113498121500015,8.64847870543599,
11.359,0.225999999999999,6,6,3,1,5,8.52466693148017,-0.118914763443172,8.5247877985239,
11.369,0.235999999999999,6,6,3,1,5,8.39721464551985,-0.123507934622467,8.3997823856771,
11.379,0.245999999999999,6,6,3,1,5,8.28191268257797,-0.128466440364718,8.28203352168202,
11.393,0.26,6,6,3,1,5.25,8.11747779138386,-0.135051272809505,8.11759863048792,
11.403,0.27,6,6,3,1,5.25,7.99930818378925,-0.139749548397958,7.99942905083299,
11.413,0.279999999999999,6,6,3,1,5.25,7.87187028676271,-0.144445300102234,7.87448784336448,
