"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 4 26-09-2025 1 43 48 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"47","46","-2.5784804020077","-1721.2587890625"
"47","46","-3.78879532217979","-2978.3017578125"
"47","46","-5.00007439404726","-4130.16357421875"
"47","46.5","-5.9905843809247","-4958.04931640625"
"47","46.5","-5.8437823317945","-4439.70556640625"
"47","46.5","-4.62879380211234","-2549.62670898438"
"47","46.5","-3.4177468623966","-1301.03186035156"
"47","46.5","-2.20477860420942","-316.505828857422"
"47","46.5","-0.993272638879716","-0.410492062568665"
"48","47","-0.00891387480805861","-1.95216274261475"
"48","47","-0.163878503371961","-3.61368298530579"
"48","47","-1.37656927108765","-313.324401855469"
"48","47","-2.58966605179012","-1731.07958984375"
"48","47","-3.8001814391464","-2983.57543945313"
"48","47","-5.01267984509468","-4132.16650390625"
"48","47.5","-5.99030870944262","-4949.93701171875"
"48","47.5","-5.83113357424736","-4395.4306640625"
"48","47.5","-4.61699068546295","-2533.46215820313"
"48","47.5","-3.40485200285912","-1291.52233886719"
"48","47.5","-2.19295313581824","-310.259948730469"
"48","47.5","-0.981070101261139","-0.223703682422638"
"49","48","-0.00810623168945313","0.888149976730347"
"49","48","-0.176407396793365","-6.64158725738525"
"49","48","-1.38925167266279","-318.489624023438"
"49","48","-2.60064611211419","-1742.14318847656"
"49","48","-3.81276616826653","-2991.79077148438"
"49","48","-5.02465944737196","-4144.0615234375"
"49","48.5","-5.9921108186245","-4940.4033203125"
"49","48.5","-5.81941613927484","-4364.435546875"
"49","48.5","-4.60554240271449","-2517.88989257813"
"49","48.5","-3.39326565153897","-1273.12976074219"
"49","48.5","-2.18110089190304","-296.540374755859"
"49","48.5","-0.968611217103899","0.687484860420227"
"50","49","-0.00877976435731398","3.18693351745605"
"50","49","-0.187955796718597","-8.81020069122314"
"50","49","-1.40064361039549","-330.324462890625"
"50","49","-2.6127127930522","-1752.22180175781"
"50","49","-3.82467731833458","-3000.15991210938"
"50","49","-5.03649422898889","-4145.17041015625"
"50","49.5","-5.99064445123076","-4935.9130859375"
"50","49.5","-5.80822909250855","-4333.40576171875"
"50","49.5","-4.59395255893469","-2501.5361328125"
"50","49.5","-3.38062574155629","-1265.3359375"
"50","49.5","-2.16908170841634","-289.557678222656"
"50","49.5","-0.956419098656625","-1.97460758686066"
"51","50","-0.00822842139314162","-0.239355728030205"
"51","50","-0.200316309928894","-2.31377196311951"
"51","50","-1.41324859578162","-338.198059082031"
"51","50","-2.62480694800615","-1758.880859375"
"51","50","-3.83622362278402","-3008.0126953125"
"51","50","-5.04872901365161","-4152.5751953125"
"51","50.5","-5.99183607846498","-4919.06787109375"
"51","50.5","-5.79633703455329","-4305.01416015625"
"51","50.5","-4.5810304582119","-2486.56469726563"
"51","50.5","-3.36906244046986","-1248.37060546875"
"51","50.5","-2.15749884955585","-280.014312744141"
"51","50.5","-0.943668186664581","4.29947948455811"
"52","51","-0.00744163980925805","3.86004686355591"
"52","51","-0.212216371437535","-9.81913089752197"
"52","51","-1.42354366835207","-352.671813964844"
"52","51","-2.63649830594659","-1769.77673339844"
"52","51","-3.84872104041278","-3014.57006835938"
"52","51","-5.06129348650575","-4157.21875"
"52","51.5","-5.99144957959652","-4917.939453125"
"52","51.5","-5.78483706340194","-4266.7265625"
"52","51.5","-4.57064853981137","-2469.52124023438"
"52","51.5","-3.35828145034611","-1241.14855957031"
"52","51.5","-2.14604870416224","-271.772430419922"
"52","51.5","-0.932209193706512","-0.853603720664978"
"53","52","-0.00882595759321703","-3.34196376800537"
"53","52","-0.224333998630755","-7.31972980499268"
"53","52","-1.43603084143251","-362.496185302734"
"53","52","-2.64854496344924","-1778.42700195313"
"53","52","-3.85977025143802","-3020.97705078125"
"53","52","-5.07322978228331","-4167.81787109375"
"53","52.5","-5.99246425554156","-4926.06201171875"
"53","52.5","-5.7733990252018","-4237.7685546875"
"53","52.5","-4.55818418413401","-2454.078125"
"53","52.5","-3.34544572979212","-1228.3017578125"
"53","52.5","-2.13305815123022","-261.334259033203"
"53","52.5","-0.920054328162223","3.24699211120605"
"54","53","-0.00837147217680467","2.14669275283813"
"54","53","-0.236080581089482","-9.97101879119873"
"54","53","-1.44811416976154","-373.880828857422"
"54","53","-2.66133993864059","-1786.84313964844"
"54","53","-3.87280900031328","-3024.099609375"
"54","53","-5.08390506729484","-4170.22412109375"
"54","53.5","-5.99333271384239","-4916.33251953125"
"54","53.5","-5.76137704774737","-4202.49462890625"
"54","53.5","-4.54647280275822","-2436.2958984375"
"54","53.5","-3.3339224755764","-1218.2919921875"
"54","53.5","-2.12075421586633","-253.94580078125"
"54","53.5","-0.908599817194045","4.03711462020874"
"55","54","-0.00775903481553541","2.1570827960968"
"55","54","-0.247968739131466","-6.85423135757446"
"55","54","-1.45944813266397","-385.035766601563"
"55","54","-2.67223711125553","-1794.36486816406"
"55","54","-3.88477509841323","-3034.77026367188"
"55","54","-5.09625254198909","-4176.580078125"
"55","54.5","-5.99318370223045","-4915.64501953125"
"55","54.5","-5.74891641736031","-4182.19970703125"
"55","54.5","-4.53559448942542","-2419.2353515625"
"55","54.5","-3.32203879952431","-1203.35778808594"
"55","54.5","-2.11003120057285","-241.324249267578"
"55","54.5","-0.897096120752394","0.41811728477478"
"56","55","-0.00789612568041775","0.0936153829097748"
"56","55","-0.259086489677429","-8.04698181152344"
"56","55","-1.47135253064334","-398.541351318359"
"56","55","-2.68334150314331","-1809.39477539063"
"56","55","-3.89692396856844","-3041.50122070313"
"56","55","-5.10834529995918","-4180.35009765625"
"56","55.5","-5.99195156246424","-4904.68798828125"
"56","55.5","-5.73653494939208","-4152.65625"
"56","55.5","-4.5221196487546","-2403.26440429688"
"56","55.5","-3.31076164729893","-1192.83801269531"
"56","55.5","-2.09823250770569","-236.53466796875"
"56","55.5","-0.88560429867357","-2.49761509895325"
"57","56","-0.00770986116549466","1.3703305721283"
"57","56","-0.271198165137321","-7.90204477310181"
"57","56","-1.48335692938417","-408.290710449219"
"57","56","-2.69550527445972","-1813.10766601563"
"57","56","-3.90659971162677","-3048.73046875"
"57","56","-5.11935027316213","-4190.03515625"
"57","56.5","-5.99299278110266","-4888.0263671875"
"57","56.5","-5.72499865666032","-4126.17041015625"
"57","56.5","-4.51071187853813","-2391.07397460938"
"57","56.5","-3.29801067709923","-1179.16760253906"
"57","56.5","-2.08581821061671","-225.426834106445"
"57","56.5","-0.872565782628953","-0.565557301044464"
"58","57","-0.0064715741245891","-1.76787722110748"
"58","57","-0.281742220977321","-6.79757213592529"
"58","57","-1.49511697236449","-424.476623535156"
"58","57","-2.70663946866989","-1826.24475097656"
"58","57","-3.9198137819767","-3054.60620117188"
"58","57","-5.1323096267879","-4195.1953125"
"58","57.5","-5.99355390295386","-4886.69677734375"
"58","57.5","-5.71401789784431","-4097.38916015625"
"58","57.5","-4.4989250600338","-2373.58569335938"
"58","57.5","-3.28712002374232","-1165.01745605469"
"58","57.5","-2.07346398383379","-218.419158935547"
"58","57.5","-0.8601009612903","-1.15531730651855"
"59","58","-0.0064879654928518","3.08866143226624"
"59","58","-0.293146062176675","-2.72597527503967"
"59","58","-1.50610948912799","-430.902709960938"
"59","58","-2.71912524476647","-1833.22253417969"
"59","58","-3.93152143806219","-3062.17431640625"
"59","58","-5.14384591951966","-4202.1669921875"
"59","58.5","-5.99237577989697","-4887.13525390625"
"59","58.5","-5.70209929719567","-4078.48071289063"
"59","58.5","-4.48888307437301","-2358.37890625"
"59","58.5","-3.27574764378369","-1151.41528320313"
"59","58.5","-2.06219870597124","-207.848205566406"
"59","58.5","-0.848710536956787","-1.02399504184723"
"60","59","-0.00701397675584303","-0.995374262332916"
"60","59","-0.306193542201072","-1.3629789352417"
"60","59","-1.51812890544534","-442.218902587891"
"60","59","-2.73036141879857","-1843.43041992188"
"60","59","-3.94392106682062","-3071.177734375"
"60","59","-5.15551259741187","-4208.41650390625"
"60","59.5","-5.99356088787317","-4895.64111328125"
"60","59.5","-5.68983564153314","-4049.32495117188"
"60","59.5","-4.47538727894425","-2338.91357421875"
"60","59.5","-3.26282763853669","-1142.52429199219"
"60","59.5","-2.04981118440628","-204.579040527344"
"60","59.5","-0.837436295114458","0.230845764279366"
"61","60","-0.00751316565583693","3.43385624885559"
"61","60","-0.316622841637582","-0.531744420528412"
"61","60","-1.52965332381427","-452.673919677734"
"61","60","-2.74309376254678","-1852.70288085938"
"61","60","-3.9557097479701","-3075.60327148438"
"61","60","-5.16846030950546","-4212.650390625"
"61","60.5","-5.99285261705518","-4897.47265625"
"61","60.5","-5.67836361005902","-4023.14526367188"
"61","60.5","-4.46403119713068","-2328.81860351563"
"61","60.5","-3.25052347034216","-1129.97961425781"
"61","60.5","-2.03743274323642","-193.488250732422"
"61","60.5","-0.825272523798048","4.47074413299561"
"62","61","-0.00669956216370338","4.49887561798096"
"62","61","-0.32950341119431","-3.44184803962708"
"62","61","-1.54117483180016","-468.463165283203"
"62","61","-2.75433668866754","-1863.58239746094"
"62","61","-3.96703789010644","-3085.78662109375"
"62","61","-5.17997471615672","-4219.28955078125"
"62","61.5","-5.99407870322466","-4877.40478515625"
"62","61.5","-5.66771719604731","-3998.755859375"
"62","61.5","-4.4526569545269","-2308.60546875"
"62","61.5","-3.23911895975471","-1119.22436523438"
"62","61.5","-2.02669179998338","-183.654373168945"
"62","61.5","-0.812707818113267","-1.90137076377869"
"63","62","-0.00631362217973219","0.3785360455513"
"63","62","-0.340872997185215","3.31136989593506"
"63","62","-1.5545473434031","-478.966857910156"
"63","62","-2.76581710204482","-1869.94458007813"
"63","62","-3.98001307621598","-3095.2548828125"
"63","62","-5.19135827198625","-4226.56494140625"
"63","62.5","-5.99562330171466","-4868.9404296875"
"63","62.5","-5.6556249037385","-3979.7001953125"
"63","62.5","-4.44083055481315","-2298.32690429688"
"63","62.5","-3.2275915145874","-1108.16638183594"
"63","62.5","-2.01558927074075","-175.982009887695"
"63","62.5","-0.800815236289054","2.02025413513184"
"64","63","-0.00533610591446632","3.84733438491821"
"64","63","-0.352495902916417","3.93977379798889"
"64","63","-1.56629388220608","-492.815338134766"
"64","63","-2.77824327349663","-1882.03503417969"
"64","63","-3.99114936590195","-3098.8564453125"
"64","63","-5.20295975729823","-4235.40478515625"
"64","63.5","-5.99382957443595","-4854.89794921875"
"64","63.5","-5.6425491347909","-3950.33276367188"
"64","63.5","-4.4297925196588","-2275.734375"
"64","63.5","-3.2150917686522","-1095.03173828125"
"64","63.5","-2.0024657715112","-167.490600585938"
"64","63.5","-0.78900158405304","-0.304461002349854"
"65","64","-0.00589936962569482","1.69915151596069"
"65","64","-0.364311039447784","2.98607635498047"
"65","64","-1.57745485194027","-505.687835693359"
"65","64","-2.7892969083041","-1886.66186523438"
"65","64","-4.00288915261626","-3106.78588867188"
"65","64","-5.21547021344304","-4242.330078125"
"65","64.5","-5.99336484447122","-4847.59033203125"
"65","64.5","-5.63143938779831","-3927.6259765625"
"65","64.5","-4.41753631457686","-2263.33740234375"
"65","64.5","-3.20327281951904","-1082.82775878906"
"65","64.5","-1.99082191102207","-162.118545532227"
"65","64.5","-0.776374363340437","3.74462103843689"
"66","65","-0.00490397223984473","-1.16267478466034"
"66","65","-0.375644856831059","9.32941341400146"
"66","65","-1.58826704137027","-517.92724609375"
"66","65","-2.80081480741501","-1901.42077636719"
"66","65","-4.01543080806732","-3117.6865234375"
"66","65","-5.22804399952292","-4249.0537109375"
"66","65.5","-5.99440187215805","-4851.65673828125"
"66","65.5","-5.62002649530768","-3898.791015625"
"66","65.5","-4.40490106120706","-2249.140625"
"66","65.5","-3.19245154969394","-1073.01708984375"
"66","65.5","-1.97907979600132","-152.003356933594"
"66","65.5","-0.764591968618333","-1.75973987579346"
"67","66","-0.00579953211854445","1.53646111488342"
"67","66","-0.387564301490784","9.79957962036133"
"67","66","-1.59978563897312","-530.944946289063"
"67","66","-2.81340628862381","-1908.81079101563"
"67","66","-4.02698526158929","-3119.89990234375"
"67","66","-5.23952022194862","-4254.17578125"
"67","66.5","-5.99442468956113","-4856.3212890625"
"67","66.5","-5.60793047770858","-3876.21215820313"
"67","66.5","-4.39376244321465","-2238.06811523438"
"67","66.5","-3.18018719553947","-1063.01245117188"
"67","66.5","-1.96682661771774","-145.646896362305"
"67","66.5","-0.753127038478851","3.86242175102234"
"68","67","-0.00557303428649902","4.03111886978149"
"68","67","-0.400862103560939","10.8450126647949"
"68","67","-1.61245767958462","-542.766662597656"
"68","67","-2.82462988980114","-1919.42602539063"
"68","67","-4.03759907931089","-3130.49853515625"
"68","67","-5.25156781077385","-4260.08935546875"
"68","67.5","-5.9953136369586","-4852.21142578125"
"68","67.5","-5.5969818495214","-3856.67553710938"
"68","67.5","-4.38190391287208","-2214.94848632813"
"68","67.5","-3.16839432343841","-1048.25"
"68","67.5","-1.95482675917447","-140.161315917969"
"68","67.5","-0.74052216950804","-0.472867399454117"
"69","68","-0.00610351571594947","4.22063207626343"
"69","68","-0.411295884987339","4.35359525680542"
"69","68","-1.62501190789044","-554.5205078125"
"69","68","-2.83723324537277","-1927.92443847656"
"69","68","-4.04993398115039","-3135.25366210938"
"69","68","-5.26339234784245","-4266.423828125"
"69","68.5","-5.99434459581971","-4845.1083984375"
"69","68.5","-5.58343715965748","-3827.89892578125"
"69","68.5","-4.37039788812399","-2206.36596679688"
"69","68.5","-3.15680797211826","-1039.74267578125"
"69","68.5","-1.94313225802034","-130.282775878906"
"69","68.5","-0.729262828826904","0.988034307956696"
"70","69","-0.0055193900152517","1.15644073486328"
"70","69","-0.422655051806942","9.02979564666748"
"70","69","-1.63590908050537","-565.652587890625"
"70","69","-2.84807290881872","-1941.52197265625"
"70","69","-4.06217016279697","-3147.21997070313"
"70","69","-5.27511816471815","-4271.82080078125"
"70","69.5","-5.99460676312447","-4836.35888671875"
"70","69.5","-5.57217746973038","-3804.69555664063"
"70","69.5","-4.35957405716181","-2188.35888671875"
"70","69.5","-3.14519787207246","-1026.92565917969"
"70","69.5","-1.9309998024255","-123.954399108887"
"70","69.5","-0.718362629413605","-0.449240893125534"
"71","70","-0.00514537077833666","2.84535336494446"
"71","70","-0.434568530181423","4.76210308074951"
"71","70","-1.64768553804606","-578.21484375"
"71","70","-2.86018848419189","-1944.72827148438"
"71","70","-4.07385593280196","-3151.46118164063"
"71","70","-5.28739392757416","-4279.83203125"
"71","70.5","-5.99473947659135","-4839.6220703125"
"71","70.5","-5.56052476167679","-3781.94116210938"
"71","70.5","-4.34733228757977","-2175.84790039063"
"71","70.5","-3.1331202480942","-1015.41497802734"
"71","70.5","-1.9184232223779","-117.044174194336"
"71","70.5","-0.705906772054732","-0.0182830262929201"
"72","71","-0.00430494537795312","-0.334560185670853"
"72","71","-0.446820253273472","7.60306119918823"
"72","71","-1.65910262148827","-588.310546875"
"72","71","-2.87306308746338","-1958.86474609375"
"72","71","-4.08519618213177","-3160.19580078125"
"72","71","-5.29969017952681","-4288.72509765625"
"72","71.5","-5.99602237343788","-4825.53271484375"
"72","71.5","-5.54872117936611","-3755.8642578125"
"72","71.5","-4.33400506153703","-2160.65014648438"
"72","71.5","-3.12000792473555","-1000.39398193359"
"72","71.5","-1.90856598783284","-110.875732421875"
"72","71.5","-0.693123030941933","-1.45753729343414"
"73","72","-0.00455826511824853","1.45838129520416"
"73","72","-0.456559646409005","1.6110600233078"
"73","72","-1.67072413023561","-599.241943359375"
"73","72","-2.88371578790247","-1966.96960449219"
"73","72","-4.09864308312535","-3165.85571289063"
"73","72","-5.31202042475343","-4292.59130859375"
"73","72.5","-5.99554413929582","-4820.61865234375"
"73","72.5","-5.53687149658799","-3734.70703125"
"73","72.5","-4.32295398786664","-2146.65625"
"73","72.5","-3.10915266163647","-993.579833984375"
"73","72.5","-1.89617276191711","-103.973861694336"
"73","72.5","-0.680632889270782","1.79306948184967"
"74","73","-0.00438243159806007","3.59977722167969"
"74","73","-0.470396887976676","6.28128719329834"
"74","73","-1.68128754012287","-614.181701660156"
"74","73","-2.89606139995158","-1978.7021484375"
"74","73","-4.11025574430823","-3176.2568359375"
"74","73","-5.3234756924212","-4297.27197265625"
"74","73.5","-5.99514693021774","-4822.41796875"
"74","73.5","-5.52525091916323","-3708.32373046875"
"74","73.5","-4.31108986958861","-2129.9765625"
"74","73.5","-3.09754232876003","-984.751831054688"
"74","73.5","-1.88346358481795","-97.0774993896484"
"74","73.5","-0.669042754452676","2.40196824073792"
"75","74","-0.00540614109922899","-0.223075032234192"
"75","74","-0.482125586131588","2.35538458824158"
"75","74","-1.69494294095784","-625.216491699219"
"75","74","-2.90776626206934","-1984.63659667969"
"75","74","-4.12181904539466","-3183.00048828125"
