"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 5 29-09-2025 5 32 31 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"47","46","-1.40260462649167","-349.131744384766"
"47","46","-2.61567556299269","-1728.74584960938"
"47","46","-3.82716371677816","-2917.70483398438"
"47","46","-5.03814779222012","-4025.46313476563"
"47","46.5","-5.99154224619269","-4798.4404296875"
"47","46.5","-5.80277992412448","-4209.28271484375"
"47","46.5","-4.58962330594659","-2455.98803710938"
"47","46.5","-3.37777426466346","-1254.50708007813"
"47","46.5","-2.16570496559143","-294.859497070313"
"47","46.5","-0.951850437559187","2.76283836364746"
"48","47","-0.00932812690734863","-1.47827088832855"
"48","47","-0.20344257063698","-7.13903570175171"
"48","47","-1.41475792042911","-358.002532958984"
"48","47","-2.62690777890384","-1740.93200683594"
"48","47","-3.83925158530474","-2927.94750976563"
"48","47","-5.050387699157","-4031.35864257813"
"48","47.5","-5.98995666950941","-4781.3818359375"
"48","47.5","-5.79188764095306","-4178.38525390625"
"48","47.5","-4.5787482522428","-2437.05322265625"
"48","47.5","-3.36578185670078","-1242.25952148438"
"48","47.5","-2.15345015749335","-285.183349609375"
"48","47.5","-0.940927886404097","0.65804922580719"
"49","48","-0.00805556737759616","-0.579748272895813"
"49","48","-0.215354564716108","-9.38874435424805"
"49","48","-1.42668187618256","-368.709899902344"
"49","48","-2.63892998918891","-1748.53637695313"
"49","48","-3.85034084320068","-2931.0458984375"
"49","48","-5.06252329796553","-4037.84985351563"
"49","48.5","-5.99139323458076","-4794.89208984375"
"49","48.5","-5.77932596206665","-4148.3310546875"
"49","48.5","-4.56582009792328","-2424.66748046875"
"49","48.5","-3.35335452109575","-1230.759765625"
"49","48.5","-2.14190478436649","-280.051300048828"
"49","48.5","-0.928944326005876","1.22787308692932"
"50","49","-0.00891685522219632","0.585231482982635"
"50","49","-0.227120515774004","-4.57802677154541"
"50","49","-1.43843295518309","-380.823364257813"
"50","49","-2.65093753114343","-1757.27819824219"
"50","49","-3.86322452686727","-2939.47705078125"
"50","49","-5.07513014599681","-4049.83032226563"
"50","49.5","-5.99117577075958","-4786.82421875"
"50","49.5","-5.76796242967248","-4113.49853515625"
"50","49.5","-4.55362815409899","-2408.29174804688"
"50","49.5","-3.34194605238736","-1217.69116210938"
"50","49.5","-2.13054707273841","-266.217712402344"
"50","49.5","-0.91639457968995","-0.11419178545475"
"51","50","-0.00807642936706543","-0.823347389698029"
"51","50","-0.237885120441206","-10.5084562301636"
"51","50","-1.45042838994414","-393.212829589844"
"51","50","-2.66248895786703","-1763.32653808594"
"51","50","-3.87527933344245","-2943.51586914063"
"51","50","-5.08579658344388","-4052.4287109375"
"51","50.5","-5.99298207089305","-4784.765625"
"51","50.5","-5.756676197052","-4094.20678710938"
"51","50.5","-4.54274145886302","-2393.19946289063"
"51","50.5","-3.32957785576582","-1207.66271972656"
"51","50.5","-2.11905827745795","-258.194702148438"
"51","50.5","-0.905871391296387","3.13851046562195"
"52","51","-0.00892877596925246","3.67438769340515"
"52","51","-0.25004445342347","-2.26541876792908"
"52","51","-1.46296317689121","-401.178649902344"
"52","51","-2.67442455515265","-1775.1103515625"
"52","51","-3.88659513555467","-2954.28076171875"
"52","51","-5.09970495477319","-4058.72973632813"
"52","51.5","-5.99177461117506","-4769.4140625"
"52","51.5","-5.74358412995934","-4062.421875"
"52","51.5","-4.53154137358069","-2374.64770507813"
"52","51.5","-3.31883155740798","-1192.55151367188"
"52","51.5","-2.10574269294739","-249.288665771484"
"52","51.5","-0.892403710167855","-0.943266808986664"
"53","52","-0.00827312487672316","2.57791829109192"
"53","52","-0.262326007941738","-9.25692749023438"
"53","52","-1.47365336306393","-413.631042480469"
"53","52","-2.68699205480516","-1783.8046875"
"53","52","-3.89920198358595","-2955.28173828125"
"53","52","-5.11023448780179","-4060.11108398438"
"53","52.5","-5.99247496575117","-4776.46875"
"53","52.5","-5.73329627513885","-4041.05053710938"
"53","52.5","-4.52047865837812","-2362.8583984375"
"53","52.5","-3.30778071656823","-1182.17004394531"
"53","52.5","-2.09458149038255","-242.094314575195"
"53","52.5","-0.881755375303328","-1.47757232189178"
"54","53","-0.00901520252227783","1.49294495582581"
"54","53","-0.27290583238937","-2.35612392425537"
"54","53","-1.48504378739744","-426.375457763672"
"54","53","-2.69834999926388","-1792.49169921875"
"54","53","-3.91083071008325","-2966.63354492188"
"54","53","-5.12304855510592","-4069.89916992188"
"54","53.5","-5.99246937781572","-4762.4296875"
"54","53.5","-5.72117557749152","-4017.12744140625"
"54","53.5","-4.50734794139862","-2342.9423828125"
"54","53.5","-3.29544255509973","-1168.7099609375"
"54","53.5","-2.08357581868768","-230.022689819336"
"54","53.5","-0.870373856741935","2.15100002288818"
"55","54","-0.00798404198576463","-4.24552154541016"
"55","54","-0.285422807792202","-3.27175354957581"
"55","54","-1.49658019654453","-436.921417236328"
"55","54","-2.71041388623416","-1799.42211914063"
"55","54","-3.92153253778815","-2972.64038085938"
"55","54","-5.13433199375868","-4075.04418945313"
"55","54.5","-5.99302956834435","-4762.1875"
"55","54.5","-5.70881087332964","-3989.865234375"
"55","54.5","-4.49613062664866","-2331.830078125"
"55","54.5","-3.28381056897342","-1158.89855957031"
"55","54.5","-2.07028677687049","-224.118469238281"
"55","54.5","-0.857639301102608","0.347266912460327"
"56","55","-0.00748634329283959","-1.49213588237762"
"56","55","-0.296783458907157","-1.0685122013092"
"56","55","-1.50862929876894","-450.206909179688"
"56","55","-2.72167334333062","-1809.42272949219"
"56","55","-3.93454125151038","-2983.26513671875"
"56","55","-5.14751952141523","-4082.5234375"
"56","55.5","-5.99312782287598","-4762.13916015625"
"56","55.5","-5.69844525307417","-3966.35522460938"
"56","55.5","-4.48433449491858","-2311.51977539063"
"56","55.5","-3.27115063555539","-1147.34521484375"
"56","55.5","-2.05966527573764","-215.316818237305"
"56","55.5","-0.845253467559814","2.75546336174011"
"57","56","-0.00763237494538771","-6.12566328048706"
"57","56","-0.309297436615452","3.04534339904785"
"57","56","-1.52025523129851","-461.915618896484"
"57","56","-2.73399939760566","-1817.23522949219"
"57","56","-3.94642632454634","-2988.86547851563"
"57","56","-5.15880854800344","-4086.08959960938"
"57","56.5","-5.99294295534492","-4756.91650390625"
"57","56.5","-5.68704027682543","-3940.79833984375"
"57","56.5","-4.47280099615455","-2301.45581054688"
"57","56.5","-3.25945322401822","-1138.07995605469"
"57","56.5","-2.04651639796793","-204.227905273438"
"57","56.5","-0.834137201309204","2.51379108428955"
"58","57","-0.00796616041043308","-1.92890870571136"
"58","57","-0.320789229590446","5.93077850341797"
"58","57","-1.53131480328739","-472.156524658203"
"58","57","-2.74546141736209","-1829.09069824219"
"58","57","-3.95779591053724","-2997.21923828125"
"58","57","-5.17042260617018","-4095.68115234375"
"58","57.5","-5.9916852042079","-4752.52490234375"
"58","57.5","-5.67384343594313","-3923.837890625"
"58","57.5","-4.46113618090749","-2280.5380859375"
"58","57.5","-3.24742519296706","-1122.65124511719"
"58","57.5","-2.03407416120172","-199.81640625"
"58","57.5","-0.820350658614188","0.644125998020172"
"59","58","-0.00676214676786913","-4.75681161880493"
"59","58","-0.331500166794285","5.36472082138062"
"59","58","-1.54439511243254","-489.560424804688"
"59","58","-2.75696231983602","-1831.61291503906"
"59","58","-3.96979134529829","-3002.19653320313"
"59","58","-5.18195936456323","-4099.17578125"
"59","58.5","-5.99272549152374","-4752.64208984375"
"59","58.5","-5.66201796755195","-3895.08325195313"
"59","58.5","-4.44880081340671","-2267.416015625"
"59","58.5","-3.23629379272461","-1114.21508789063"
"59","58.5","-2.02276697382331","-189.033828735352"
"59","58.5","-0.809967517852783","1.45080268383026"
"60","59","-0.00693500032866723","-2.72295427322388"
"60","59","-0.344365835189819","3.49028277397156"
"60","59","-1.55672733671963","-498.279632568359"
"60","59","-2.76790256612003","-1845.22424316406"
"60","59","-3.98209691047668","-3010.83935546875"
"60","59","-5.19505748525262","-4106.51416015625"
"60","59.5","-5.9935781173408","-4735.45556640625"
"60","59.5","-5.65076759085059","-3870.57397460938"
"60","59.5","-4.4369250535965","-2253.33715820313"
"60","59.5","-3.22423269972205","-1099.18908691406"
"60","59.5","-2.01111752539873","-181.099609375"
"60","59.5","-0.797146582044661","2.14041209220886"
"61","60","-0.00596940526520484","-3.95735812187195"
"61","60","-0.354537361999974","0.156904578208923"
"61","60","-1.56734883785248","-508.753601074219"
"61","60","-2.78149242512882","-1852.09045410156"
"61","60","-3.99322202429175","-3015.70874023438"
"61","60","-5.20739005878568","-4110.47216796875"
"61","60.5","-5.99414389580488","-4733.54150390625"
"61","60.5","-5.6382417678833","-3849.11865234375"
"61","60.5","-4.42568957805634","-2237.43725585938"
"61","60.5","-3.2120943069458","-1089.87585449219"
"61","60.5","-1.99856469407678","-175.369567871094"
"61","60.5","-0.785326934419572","-0.279588848352432"
"62","61","-0.006285309609666","-3.5918025970459"
"62","61","-0.368911016266793","10.5636081695557"
"62","61","-1.57926382962614","-521.586486816406"
"62","61","-2.79321079142392","-1862.8017578125"
"62","61","-4.00528637692332","-3021.15771484375"
"62","61","-5.21773705258965","-4119.42919921875"
"62","61.5","-5.99416485056281","-4737.5625"
"62","61.5","-5.62605867162347","-3824.408203125"
"62","61.5","-4.41322894766927","-2219.52319335938"
"62","61.5","-3.20159480907023","-1077.47619628906"
"62","61.5","-1.98742444626987","-165.53840637207"
"62","61.5","-0.773632549680769","0.385392934083939"
"63","62","-0.00560283660888672","1.71662545204163"
"63","62","-0.378996133804321","6.55024766921997"
"63","62","-1.590859843418","-538.887573242188"
"63","62","-2.8035850264132","-1870.64831542969"
"63","62","-4.01776423677802","-3028.42846679688"
"63","62","-5.2297143265605","-4126.9404296875"
"63","62.5","-5.99467195570469","-4729.4208984375"
"63","62.5","-5.6161074899137","-3800.60546875"
"63","62.5","-4.40232735127211","-2208.12329101563"
"63","62.5","-3.18929855711758","-1067.76293945313"
"63","62.5","-1.97565858252347","-156.888763427734"
"63","62.5","-0.761294388212264","0.937731266021729"
"64","63","-0.00579357129026903","-6.02166414260864"
"64","63","-0.390750181395561","9.64971256256104"
"64","63","-1.60204467829317","-547.3603515625"
"64","63","-2.81663541682065","-1879.07055664063"
"64","63","-4.02919668704271","-3037.97143554688"
"64","63","-5.24224666878581","-4130.7802734375"
"64","63.5","-5.9951632283628","-4725.2783203125"
"64","63.5","-5.60431787744164","-3782.38525390625"
"64","63.5","-4.38981363549829","-2194.4365234375"
"64","63.5","-3.17729986272752","-1055.34191894531"
"64","63.5","-1.9634454511106","-147.271072387695"
"64","63.5","-0.74914691504091","2.643390417099"
"65","64","-0.00699758538758033","7.51864242553711"
"65","64","-0.402203208068386","8.15089988708496"
"65","64","-1.61350367125124","-562.262634277344"
"65","64","-2.82905693165958","-1889.40502929688"
"65","64","-4.04116837307811","-3044.37426757813"
"65","64","-5.25341322645545","-4135.478515625"
"65","64.5","-5.99369453266263","-4721.0205078125"
"65","64.5","-5.5920509621501","-3751.12036132813"
"65","64.5","-4.37801191583276","-2179.71337890625"
"65","64.5","-3.16508999094367","-1044.61694335938"
"65","64.5","-1.95229647215456","-144.96076965332"
"65","64.5","-0.737887632567436","2.71248865127563"
"66","65","-0.00630021077085985","3.80327105522156"
"66","65","-0.41391552076675","9.61713409423828"
"66","65","-1.62638130132109","-571.156005859375"
"66","65","-2.83981836400926","-1896.79418945313"
"66","65","-4.05254354700446","-3053.91088867188"
"66","65","-5.26635954156518","-4145.53271484375"
"66","65.5","-5.99409034475684","-4698.40185546875"
"66","65.5","-5.58124482631683","-3728.82958984375"
"66","65.5","-4.36724442988634","-2165.47314453125"
"66","65.5","-3.15389642491937","-1033.39294433594"
"66","65.5","-1.94038450717926","-129.912841796875"
"66","65.5","-0.725984573364258","3.69511556625366"
"67","66","-0.00527501106262207","-5.12953281402588"
"67","66","-0.426164275268093","5.41792249679565"
"67","66","-1.63708324544132","-585.035461425781"
"67","66","-2.85044009797275","-1908.13244628906"
"67","66","-4.06523048877716","-3061.78344726563"
"67","66","-5.27880201116204","-4148.79345703125"
"67","66.5","-5.99317532032728","-4708.8095703125"
"67","66.5","-5.56915998458862","-3704.48217773438"
"67","66.5","-4.35507018119097","-2152.85668945313"
"67","66.5","-3.14075034111738","-1020.99298095703"
"67","66.5","-1.92825496196747","-127.838073730469"
"67","66.5","-0.714209687430412","0.272860050201416"
"68","67","-0.00502169132232666","1.51265406608582"
"68","67","-0.437054026406258","11.3929977416992"
"68","67","-1.64928135927767","-596.796447753906"
"68","67","-2.86257872357965","-1915.41577148438"
"68","67","-4.07743733376265","-3065.84228515625"
"68","67","-5.28973340988159","-4158.05029296875"
"68","67.5","-5.99418580532074","-4708.126953125"
"68","67.5","-5.5570243857801","-3682.53833007813"
"68","67.5","-4.34236833825707","-2139.55419921875"
"68","67.5","-3.13020660541952","-1010.79595947266"
"68","67.5","-1.91508536227047","-116.36767578125"
"68","67.5","-0.701174139976501","3.49344325065613"
"69","68","-0.00563561934541212","-2.60960078239441"
"69","68","-0.449088227469474","7.06724834442139"
"69","68","-1.66170299053192","-608.438354492188"
"69","68","-2.87548592314124","-1928.35888671875"
"69","68","-4.08904254436493","-3071.24145507813"
"69","68","-5.3015174344182","-4165.63720703125"
"69","68.5","-5.99546125158668","-4705.62060546875"
"69","68.5","-5.54476678371429","-3657.86791992188"
"69","68.5","-4.33250050991774","-2122.59008789063"
"69","68.5","-3.11841047368944","-1000.99182128906"
"69","68.5","-1.90377235412598","-109.681266784668"
"69","68.5","-0.689792621415108","1.4098709821701"
"70","69","-0.00493824472869164","-1.31016719341278"
"70","69","-0.461012125015259","5.79776811599731"
"70","69","-1.67395768221468","-617.603637695313"
"70","69","-2.88684968836606","-1931.26782226563"
"70","69","-4.10040002316236","-3083.26953125"
"70","69","-5.31459413468838","-4170.59521484375"
"70","69.5","-5.99505612626672","-4700.35107421875"
"70","69.5","-5.5346367880702","-3636.81567382813"
"70","69.5","-4.31969715282321","-2110.66479492188"
"70","69.5","-3.10576241463423","-992.761657714844"
"70","69.5","-1.89221499022096","-102.563499450684"
"70","69.5","-0.678059470374137","2.80786180496216"
"71","70","-0.00486075896333205","5.44924974441528"
"71","70","-0.472712505143136","3.5970413684845"
"71","70","-1.68471632059664","-633.018371582031"
"71","70","-2.89846071973443","-1943.73583984375"
"71","70","-4.11285785958171","-3087.30102539063"
"71","70","-5.32662309706211","-4177.99169921875"
"71","70.5","-5.99504401907325","-4688.533203125"
"71","70.5","-5.52162202075124","-3609.59033203125"
"71","70.5","-4.30738041177392","-2095.65234375"
"71","70.5","-3.09374928474426","-979.923461914063"
"71","70.5","-1.88058312050998","-100.066390991211"
"71","70.5","-0.665682542603463","-0.947201609611511"
"72","71","-0.0054419042498921","5.83798408508301"
"72","71","-0.484624499222264","4.51580858230591"
"72","71","-1.69732270296663","-644.850769042969"
"72","71","-2.91012250818312","-1949.33251953125"
"72","71","-4.12547029554844","-3095.83862304688"
"72","71","-5.33826043829322","-4185.5498046875"
"72","71.5","-5.99454948678613","-4683.90576171875"
"72","71.5","-5.50943007692695","-3591.6142578125"
"72","71.5","-4.29587345570326","-2081.01953125"
"72","71.5","-3.08274943381548","-964.05029296875"
"72","71.5","-1.86866521835327","-87.9145202636719"
"72","71.5","-0.654536474030465","2.0832347869873"
"73","72","-0.00542104226042284","0.350479960441589"
"73","72","-0.496131193358451","-1.94249439239502"
"73","72","-1.7092734342441","-656.81005859375"
"73","72","-2.92219198308885","-1962.8818359375"
"73","72","-4.13596909493208","-3105.66088867188"
"73","72","-5.35079883411527","-4188.02587890625"
"73","72.5","-5.99505612626672","-4673.95703125"
"73","72.5","-5.49781322479248","-3567.4658203125"
"73","72.5","-4.28371410816908","-2069.72973632813"
"73","72.5","-3.07124247774482","-959.774597167969"
"73","72.5","-1.85723300091922","-85.3306884765625"
"73","72.5","-0.643172883428633","2.56047940254211"
"74","73","-0.00533163529325975","3.29322648048401"
"74","73","-0.506541109643877","-3.54888033866882"
"74","73","-1.72133441083133","-664.080139160156"
"74","73","-2.93465843424201","-1967.48461914063"
"74","73","-4.14887676015496","-3111.47119140625"
"74","73","-5.36226015537977","-4197.09912109375"
"74","73.5","-5.99473109468818","-4692.11376953125"
"74","73.5","-5.48679521307349","-3547.95458984375"
"74","73.5","-4.27332194522023","-2057.94750976563"
"74","73.5","-3.05833527818322","-945.281066894531"
"74","73.5","-1.845633960329","-76.2395858764648"
"74","73.5","-0.630623078905046","4.34494018554688"
"75","74","-0.00425875168730272","4.19093990325928"
"75","74","-0.520467758178711","-2.23425459861755"
"75","74","-1.73240003641695","-680.423522949219"
"75","74","-2.94670462608337","-1979.86596679688"
