"File Path: C:\MTS TestSuite\Data Files\FYPs 2025\FYP-M48\Test Run 3 22-09-2025 3 31 51 pm\Cycle + DAQ- -6 mm to 0 mm at 1 Hz - Data Acquisition 1 - (Peak-Valley).csv   
Test: FYP-M48_MTS Basic Cyclic
"47","46","-1.5181734925136","-388.562683105469"
"47","46","-2.73005058988929","-1706.43371582031"
"47","46","-3.940983209759","-2846.78076171875"
"47","46","-5.15308091416955","-3912.52734375"
"47","46.5","-5.99005352705717","-4567.67431640625"
"47","46.5","-5.68835716694593","-3786.4736328125"
"47","46.5","-4.47456678375602","-2196.04736328125"
"47","46.5","-3.26339923776686","-1074.20886230469"
"47","46.5","-2.05058604478836","-182.534622192383"
"47","46.5","-0.837627041619271","-4.2755389213562"
"48","47","-0.00996142625808716","1.22835624217987"
"48","47","-0.318649399559945","-3.67579054832458"
"48","47","-1.53004075400531","-399.040100097656"
"48","47","-2.74279271252453","-1713.72180175781"
"48","47","-3.95296793431044","-2850.22607421875"
"48","47","-5.16415992751718","-3918.04931640625"
"48","47.5","-5.9903203509748","-4546.9189453125"
"48","47.5","-5.67739130929112","-3766.05737304688"
"48","47.5","-4.46391850709915","-2188.82470703125"
"48","47.5","-3.2513274345547","-1064.5068359375"
"48","47.5","-2.03802576288581","-173.119613647461"
"48","47.5","-0.826194882392883","-0.517303109169006"
"49","48","-0.0102028252513264","-1.29975378513336"
"49","48","-0.331006944179535","0.133970752358437"
"49","48","-1.539894961752","-407.617492675781"
"49","48","-2.75289732962847","-1721.310546875"
"49","48","-3.9656413719058","-2860.63208007813"
"49","48","-5.17709413543344","-3924.08837890625"
"49","48.5","-5.99146960303187","-4542.15478515625"
"49","48.5","-5.66521240398288","-3741.14868164063"
"49","48.5","-4.45080548524857","-2169.11328125"
"49","48.5","-3.24042304418981","-1050.87683105469"
"49","48.5","-2.02613323926926","-166.293899536133"
"49","48.5","-0.813110149465501","-4.07592153549194"
"50","49","-0.00811219251772854","-2.35759663581848"
"50","49","-0.34226625575684","1.27254748344421"
"50","49","-1.55255338177085","-418.676025390625"
"50","49","-2.76526366360486","-1727.54870605469"
"50","49","-3.97633435204625","-2864.06201171875"
"50","49","-5.19092101603746","-3930.05639648438"
"50","49.5","-5.99196739494801","-4548.72607421875"
"50","49.5","-5.65401604399085","-3717.3154296875"
"50","49.5","-4.43949969485402","-2156.31640625"
"50","49.5","-3.22790141217411","-1041.3203125"
"50","49.5","-2.01487261801958","-159.530548095703"
"50","49.5","-0.80194475594908","3.3838324546814"
"51","50","-0.00807493961474393","-0.150594860315323"
"51","50","-0.353763985913247","2.15646576881409"
"51","50","-1.56434322707355","-427.362335205078"
"51","50","-2.77792359702289","-1738.64245605469"
"51","50","-3.9896504022181","-2869.6181640625"
"51","50","-5.20102074369788","-3939.00830078125"
"51","50.5","-5.99212665110826","-4525.3935546875"
"51","50.5","-5.64119685441256","-3696.548828125"
"51","50.5","-4.42716153338552","-2140.37963867188"
"51","50.5","-3.21572879329324","-1026.88513183594"
"51","50.5","-2.00322875753045","-147.397308349609"
"51","50.5","-0.789952289778739","-2.28143763542175"
"52","51","-0.00829398595669772","0.829645454883575"
"52","51","-0.365877145668492","4.55129194259644"
"52","51","-1.5760853420943","-439.639739990234"
"52","51","-2.7879027184099","-1745.9638671875"
"52","51","-4.00139531120658","-2877.85473632813"
"52","51","-5.21368207409978","-3940.4931640625"
"52","51.5","-5.99148264154792","-4545.18994140625"
"52","51.5","-5.63054066151381","-3671.94946289063"
"52","51.5","-4.41648671403527","-2129.95263671875"
"52","51.5","-3.20365582592785","-1018.03778076172"
"52","51.5","-1.9919543992728","-139.01252746582"
"52","51.5","-0.778283167164773","-1.07123053073883"
"53","52","-0.0071600079536438","-0.666314721107483"
"53","52","-0.376436102669686","4.62011671066284"
"53","52","-1.58911489415914","-454.424896240234"
"53","52","-2.80131096951663","-1755.2978515625"
"53","52","-4.0132668800652","-2886.873046875"
"53","52","-5.22528868168592","-3948.6865234375"
"53","52.5","-5.99174201488495","-4531.63671875"
"53","52.5","-5.61769446358085","-3654.091796875"
"53","52.5","-4.40480699762702","-2111.52490234375"
"53","52.5","-3.19231161847711","-1007.95495605469"
"53","52.5","-1.97987421415746","-135.084899902344"
"53","52.5","-0.767414283473045","0.702810943126678"
"54","53","-0.0076130031629873","-1.11348927021027"
"54","53","-0.387607520679012","1.24177896976471"
"54","53","-1.60031020641327","-460.764007568359"
"54","53","-2.81298020854592","-1763.95947265625"
"54","53","-4.02649771422148","-2891.15307617188"
"54","53","-5.23738283663988","-3956.0556640625"
"54","53.5","-5.99195389077067","-4521.26904296875"
"54","53.5","-5.60644874349236","-3630.68872070313"
"54","53.5","-4.39334334805608","-2096.99169921875"
"54","53.5","-3.18108662031591","-995.493896484375"
"54","53.5","-1.96787272579968","-126.296119689941"
"54","53.5","-0.754939042963088","-3.27775478363037"
"55","54","-0.00656396150588989","0.189722046256065"
"55","54","-0.400421035010368","11.6679582595825"
"55","54","-1.61230424419045","-473.919128417969"
"55","54","-2.82467319630086","-1772.67260742188"
"55","54","-4.03659045696259","-2903.17065429688"
"55","54","-5.24974428117275","-3960.34448242188"
"55","54.5","-5.9924884699285","-4528.55419921875"
"55","54.5","-5.59464981779456","-3607.6826171875"
"55","54.5","-4.38148668035865","-2082.13623046875"
"55","54.5","-3.16934590227902","-984.460693359375"
"55","54.5","-1.95657461881638","-116.328247070313"
"55","54.5","-0.741700816433877","-2.65274429321289"
"56","55","-0.00704675903762109","2.70337343215942"
"56","55","-0.412897759815678","1.96920013427734"
"56","55","-1.62170233670622","-484.069915771484"
"56","55","-2.83618574030697","-1780.28125"
"56","55","-4.04920428991318","-2905.95825195313"
"56","55","-5.26250619441271","-3966.84497070313"
"56","55.5","-5.9932260774076","-4512.2861328125"
"56","55.5","-5.58377197012305","-3584.96484375"
"56","55.5","-4.36933944001794","-2071.15478515625"
"56","55.5","-3.15803149715066","-975.524230957031"
"56","55.5","-1.94399058818817","-115.531631469727"
"56","55.5","-0.729548919480294","1.77060723304749"
"57","56","-0.00798106157162692","0.519736230373383"
"57","56","-0.422519457060844","5.28306722640991"
"57","56","-1.6354292165488","-492.252044677734"
"57","56","-2.8485432267189","-1790.33996582031"
"57","56","-4.06146608293056","-2913.23583984375"
"57","56","-5.27396332472563","-3972.92578125"
"57","56.5","-5.99281908944249","-4528.53955078125"
"57","56.5","-5.57103287428617","-3562.90356445313"
"57","56.5","-4.35833353549242","-2052.80712890625"
"57","56.5","-3.14514036290348","-961.571228027344"
"57","56.5","-1.93056010175496","-103.216346740723"
"57","56.5","-0.718402850907296","-2.57493233680725"
"58","57","-0.00737160462449538","3.73676896095276"
"58","57","-0.435417896369472","1.98165655136108"
"58","57","-1.64685386698693","-509.094940185547"
"58","57","-2.85959243774414","-1797.07250976563"
"58","57","-4.07209806144238","-2918.80200195313"
"58","57","-5.28579065576196","-3980.19116210938"
"58","57.5","-5.9933066368103","-4510.86083984375"
"58","57.5","-5.55973639711738","-3539.10693359375"
"58","57.5","-4.34527266770601","-2038.55993652344"
"58","57.5","-3.13324178569019","-956.136169433594"
"58","57.5","-1.91897014155984","-100.362815856934"
"58","57.5","-0.706762075424194","-3.26022267341614"
"59","58","-0.0071600079536438","-4.24169683456421"
"59","58","-0.447610014816746","1.1019059419632"
"59","58","-1.65847537573427","-515.074768066406"
"59","58","-2.87154316902161","-1806.52160644531"
"59","58","-4.08465741202235","-2926.80834960938"
"59","58","-5.29775489121675","-3986.30200195313"
"59","58.5","-5.99392643198371","-4501.69775390625"
"59","58.5","-5.54884970188141","-3516.0927734375"
"59","58.5","-4.3337014503777","-2026.12109375"
"59","58.5","-3.12177860178053","-939.268005371094"
"59","58.5","-1.90798181574792","-88.7701416015625"
"59","58.5","-0.693607318680733","-1.93868768215179"
"60","59","-0.00608414393354906","-1.14480495452881"
"60","59","-0.458067661384121","0.521226346492767"
"60","59","-1.67006708215922","-529.637878417969"
"60","59","-2.88403173908591","-1812.15087890625"
"60","59","-4.09711897373199","-2935.88232421875"
"60","59","-5.30909420922399","-3990.20483398438"
"60","59.5","-5.99324842914939","-4501.59326171875"
"60","59.5","-5.53596438840032","-3494.54907226563"
"60","59.5","-4.32253628969193","-2015.85559082031"
"60","59.5","-3.10892309062183","-934.158020019531"
"60","59.5","-1.89621443860233","-84.5443725585938"
"60","59.5","-0.682492565829307","-1.61923229694366"
"61","60","-0.00657290229355567","-3.63953876495361"
"61","60","-0.470696395495906","-0.903371274471283"
"61","60","-1.68282527010888","-541.500549316406"
"61","60","-2.89553124457598","-1821.59033203125"
"61","60","-4.10962104797363","-2942.6865234375"
"61","60","-5.32121816650033","-4000.7958984375"
"61","60.5","-5.9941066429019","-4488.64111328125"
"61","60.5","-5.52467536181211","-3474.35302734375"
"61","60.5","-4.3106465600431","-2001.10583496094"
"61","60.5","-3.09731042943895","-916.963256835938"
"61","60.5","-1.88383914064616","-76.321418762207"
"61","60.5","-0.669687986373901","-5.09140062332153"
"62","61","-0.00546723595107323","-4.16126585006714"
"62","61","-0.482296949485317","-2.32460451126099"
"62","61","-1.69363315217197","-551.066162109375"
"62","61","-2.9074118938297","-1828.10607910156"
"62","61","-4.12082672119141","-2949.05029296875"
"62","61","-5.33425668254495","-4003.83959960938"
"62","61.5","-5.99337834864855","-4502.7314453125"
"62","61.5","-5.51242846995592","-3449.2177734375"
"62","61.5","-4.29815798997879","-1985.51574707031"
"62","61.5","-3.08607961051166","-910.398498535156"
"62","61.5","-1.87278527300805","-72.831184387207"
"62","61.5","-0.658163451589644","-4.06741142272949"
"63","62","-0.00541061172043555","2.30370783805847"
"63","62","-0.494116568006575","-1.13422286510468"
"63","62","-1.70565245207399","-559.485412597656"
"63","62","-2.92017008177936","-1841.4619140625"
"63","62","-4.13271831348538","-2957.79736328125"
"63","62","-5.34514477476478","-4011.33251953125"
"63","62.5","-5.99428405985236","-4498.18017578125"
"63","62.5","-5.50072314217687","-3426.48803710938"
"63","62.5","-4.28725639358163","-1974.37561035156"
"63","62.5","-3.07364179752767","-895.097778320313"
"63","62.5","-1.85965443961322","-61.5076751708984"
"63","62.5","-0.646974134724587","-4.73033857345581"
"64","63","-0.00625252732788795","0.728783190250397"
"64","63","-0.505807984154671","-1.47698450088501"
"64","63","-1.71749736182392","-574.725219726563"
"64","63","-2.93101347051561","-1848.24877929688"
"64","63","-4.1442709043622","-2962.802734375"
"64","63","-5.35866664722562","-4017.88989257813"
"64","63.5","-5.99345099180937","-4474.50048828125"
"64","63.5","-5.48990210518241","-3405.30639648438"
"64","63.5","-4.27530705928802","-1957.41589355469"
"64","63.5","-3.06183542124927","-888.491027832031"
"64","63.5","-1.84877659194171","-61.5371208190918"
"64","63.5","-0.635486852843314","-5.6471209526062"
"65","64","-0.00486820954392897","4.60079193115234"
"65","64","-0.517773616593331","-3.3366494178772"
"65","64","-1.72904587816447","-582.884826660156"
"65","64","-2.94376607052982","-1856.32983398438"
"65","64","-4.15672361850739","-2970.298828125"
"65","64","-5.36934891715646","-4026.51416015625"
"65","64.5","-5.99396228790283","-4490.67724609375"
"65","64.5","-5.47742564231157","-3382.0810546875"
"65","64.5","-4.26339218392968","-1946.25805664063"
"65","64.5","-3.05043463595212","-877.180236816406"
"65","64.5","-1.83732050936669","-51.763786315918"
"65","64.5","-0.623196363449097","0.249745786190033"
"66","65","-0.00500082978760474","-2.93236231803894"
"66","65","-0.528436910826713","-6.57772159576416"
"66","65","-1.74097868148237","-596.53759765625"
"66","65","-2.95443087816238","-1864.68188476563"
"66","65","-4.16687084361911","-2980.97631835938"
"66","65","-5.38152735680342","-4031.5322265625"
"66","65.5","-5.99350640550256","-4481.75830078125"
"66","65.5","-5.46580832451582","-3360.53295898438"
"66","65.5","-4.25177812576294","-1933.25012207031"
"66","65.5","-3.03842732682824","-867.409301757813"
"66","65.5","-1.82605837471783","-45.7418060302734"
"66","65.5","-0.61104295309633","-0.844663023948669"
"67","66","-0.00620931405137526","-0.249932050704956"
"67","66","-0.540104520041496","-8.62275409698486"
"67","66","-1.75388751085848","-607.142211914063"
"67","66","-2.9673024546355","-1876.00268554688"
"67","66","-4.18034149333835","-2986.40625"
"67","66","-5.39344130083919","-4037.60522460938"
"67","66.5","-5.99396368488669","-4477.8818359375"
"67","66.5","-5.45514188706875","-3343.07470703125"
"67","66.5","-4.23996755853295","-1920.69189453125"
"67","66.5","-3.02664190530777","-855.074523925781"
"67","66.5","-1.8123775953427","-41.0806579589844"
"67","66.5","-0.597913574893028","-1.22333872318268"
"68","67","-0.00635087508271681","-4.97177219390869"
"68","67","-0.551652919966727","-3.49469470977783"
"68","67","-1.76479818765074","-619.381286621094"
"68","67","-2.97912512905896","-1886.13525390625"
"68","67","-4.19229874387383","-2993.2626953125"
"68","67","-5.40480902418494","-4042.60864257813"
"68","67.5","-5.99410803988576","-4473.91064453125"
"68","67.5","-5.44297276064754","-3316.25219726563"
"68","67.5","-4.22900170087814","-1906.48205566406"
"68","67.5","-3.01407114602625","-846.155334472656"
"68","67.5","-1.80190347600728","-39.2049140930176"
"68","67.5","-0.58708933647722","-3.95922684669495"
"69","68","-0.00521391621077782","2.89671587944031"
"69","68","-0.563929963391274","-6.06564569473267"
"69","68","-1.77653436549008","-627.145568847656"
"69","68","-2.98897759057581","-1891.353515625"
"69","68","-4.20397380366921","-2999.5009765625"
"69","68","-5.41718024760485","-4051.5966796875"
"69","68.5","-5.99443167448044","-4476.0029296875"
"69","68.5","-5.43052703142166","-3300.87084960938"
"69","68.5","-4.21742629259825","-1896.21765136719"
"69","68.5","-3.0034719966352","-831.902648925781"
"69","68.5","-1.78831222001463","-36.3237762451172"
"69","68.5","-0.575180340092629","-1.03994965553284"
"70","69","-0.00545829516340746","1.61275970935822"
"70","69","-0.576283026020974","-9.70963191986084"
"70","69","-1.78905727807432","-642.222961425781"
"70","69","-3.00281494855881","-1902.11145019531"
"70","69","-4.21625096350908","-3010.20849609375"
"70","69","-5.42907835915685","-4054.92163085938"
"70","69.5","-5.99493971094489","-4461.86767578125"
"70","69.5","-5.41915604844689","-3277.22900390625"
"70","69.5","-4.2043742723763","-1876.66259765625"
"70","69.5","-2.99060484394431","-826.766235351563"
"70","69.5","-1.77686219103634","-29.1305236816406"
"70","69.5","-0.562882400117815","-1.5417811870575"
"71","70","-0.00469535598313087","-2.653244972229"
"71","70","-0.587286078371108","-4.19267463684082"
"71","70","-1.80070102214813","-651.5498046875"
"71","70","-3.01422784104943","-1908.85913085938"
"71","70","-4.22764895483851","-3013.2138671875"
"71","70","-5.44152408838272","-4063.94580078125"
"71","70.5","-5.99474320188165","-4459.2265625"
"71","70.5","-5.40806073695421","-3263.35913085938"
"71","70.5","-4.19361004605889","-1869.12963867188"
"71","70.5","-2.97930976375937","-814.611511230469"
"71","70.5","-1.765625202097","-25.4548511505127"
"71","70.5","-0.550805008970201","0.275718033313751"
"72","71","-0.00572651606489671","-2.55493211746216"
"72","71","-0.599005841650069","-3.78817796707153"
"72","71","-1.81206467095762","-660.682067871094"
"72","71","-3.02553619258106","-1920.12927246094"
"72","71","-4.23983484506607","-3022.72875976563"
"72","71","-5.45392604544759","-4070.86328125"
"72","71.5","-5.99596370011568","-4458.8740234375"
"72","71.5","-5.39655238389969","-3239.16357421875"
"72","71.5","-4.18061157688498","-1852.11352539063"
"72","71.5","-2.96811014413834","-803.622924804688"
"72","71.5","-1.75321695860475","-23.6339111328125"
"72","71.5","-0.539201486390084","-1.84220266342163"
"73","72","-0.00411719065596117","1.80753409862518"
"73","72","-0.612282776273787","-7.99262142181396"
"73","72","-1.82431342545897","-673.591552734375"
"73","72","-3.03865224123001","-1925.31591796875"
"73","72","-4.25165751948953","-3028.77587890625"
"73","72","-5.46544184908271","-4078.53466796875"
"73","72.5","-5.99522003903985","-4457.84033203125"
"73","72.5","-5.38365077227354","-3224.80932617188"
"73","72.5","-4.16977284476161","-1844.75549316406"
"73","72.5","-2.95488559640944","-791.739624023438"
"73","72.5","-1.74137495923787","-18.4304599761963"
"73","72.5","-0.526805233675987","-2.00335645675659"
"74","73","-0.00470578652311815","-0.0403379090130329"
"74","73","-0.622838735580444","-2.82411932945251"
"74","73","-1.83608534280211","-686.287353515625"
"74","73","-3.04906954988837","-1937.72729492188"
"74","73","-4.26366040483117","-3041.73583984375"
"74","73","-5.47816604375839","-4081.3212890625"
"74","73.5","-5.99575787782669","-4447.5224609375"
"74","73.5","-5.37175545468926","-3204.42211914063"
"74","73.5","-4.1578714735806","-1829.58251953125"
"74","73.5","-2.94394954107702","-778.001831054688"
"74","73.5","-1.72960618510842","-14.413462638855"
"74","73.5","-0.515596591867507","-5.24794435501099"
"75","74","-0.00499635916639818","-2.70208120346069"
"75","74","-0.634744763374329","-7.22624826431274"
"75","74","-1.84737902600318","-697.457092285156"
