"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
1001.855,0.689999999999941,996,996,3,1,995.5,2.03408131375909,-0.187632124871016,2.03407315537333,
1001.865,0.699999999999932,996,996,3,1,995.5,2.15459656901658,-0.174757833592594,2.1545884385705,
1001.875,0.709999999999923,996,996,3,1,995.5,2.27452986873686,-0.161740174517035,2.27452173829079,
1001.885,0.719999999999914,996,996,3,1,995.5,2.39655288867652,-0.149295385926962,2.39654475823045,
1001.895,0.729999999999905,996,996,3,1,995.5,2.5186544470489,-0.137236230075359,2.51864628866315,
1001.905,0.739999999999895,996,996,3,1,995.5,2.63756761327386,-0.125002758577466,2.63755945488811,
1001.915,0.75,996,996,3,1,995.75,2.75236937217414,-0.113160791806877,2.75236124172807,
1001.925,0.759999999999991,996,996,3,1,995.75,2.87365271709859,-0.102070900611579,2.87364458665252,
1001.935,0.769999999999982,996,996,3,1,995.75,2.99056238494813,-0.0911470595747232,2.99055425450206,
1001.945,0.779999999999973,996,996,3,1,995.75,3.1053879763931,-0.0798853021115065,3.10537984594703,
1001.955,0.789999999999964,996,996,3,1,995.75,3.22022938169539,-0.0692942552268505,3.22022125124931,
1001.965,0.799999999999955,996,996,3,1,995.75,3.33695487119257,-0.0579732516780496,3.3369467407465,
1001.975,0.809999999999945,996,996,3,1,995.75,3.4567379951477,-0.047163194976747,3.45672983676195,
1001.985,0.819999999999936,996,996,3,1,995.75,3.57389448210597,-0.0367865618318319,3.57388632372022,
1001.995,0.829999999999927,996,996,3,1,995.75,3.68899100460112,-0.0259573943912983,3.68898287415504,
1002.005,0.839999999999918,996,996,3,1,995.75,3.80446387454867,-0.016350937075913,3.80445571616292,
1002.015,0.849999999999909,996,996,3,1,995.75,3.92496935091913,-0.00745599623769522,3.92496122047305,
1002.025,0.8599999999999,996,996,3,1,995.75,4.04951733537018,-0.000955257564783096,4.04950920492411,
1002.035,0.869999999999891,996,996,3,1,995.75,4.18129378929734,-0.000201691873371601,4.18128563091159,
1002.045,0.879999999999995,996,996,3,1,995.75,4.32357324287295,-0.00103188212960958,4.3235650844872,
1002.055,0.889999999999986,996,996,3,1,995.75,4.46998285129666,-0.0016771350055933,4.46997469291091,
1002.065,0.899999999999977,996,996,3,1,995.75,4.61026154458523,-0.0013955682516098,4.61025338619947,
1002.075,0.909999999999968,996,996,3,1,995.75,4.74048578180373,-0.00223964918404818,4.74047765135765,
1002.085,0.919999999999959,996,996,3,1,995.75,4.85982209444046,-0.00146090518683195,4.85981393605471,
1002.095,0.92999999999995,996,996,3,1,995.75,4.97536472976208,-0.00121657270938158,4.97535657137632,
1002.105,0.939999999999941,996,996,3,1,995.75,5.08760148659348,-0.000882730819284916,5.08759332820773,
1002.115,0.949999999999932,996,996,3,1,995.75,5.19871389493346,-0.000995360314846039,5.19870573654771,
1002.125,0.959999999999923,996,996,3,1,995.75,5.31150002963841,-0.000946251675486565,5.30920542776585,
1002.135,0.969999999999914,996,996,3,1,995.75,5.42916376143694,-0.00138344708830118,5.42915560305118,
1002.145,0.979999999999905,996,996,3,1,995.75,5.54738226346672,-0.00104802660644054,5.54737413302064,
1002.155,0.989999999999895,996,996,3,1,995.75,5.66440371796489,-0.00128743704408407,5.66439555957913,
1002.165,1,996,996,3,1,996,5.77872337773442,-0.00122252386063337,5.77871521934867,
1002.175,0.00999999999999091,997,997,3,1,996,5.88788101449609,-0.00406659673899412,5.88787285611033,
1002.183,0.0179999999999154,997,997,3,1,996,5.92706110328436,-0.00571638811379671,5.92705294489861,
1002.193,0.0279999999999063,997,997,3,1,996,5.88753243908286,-0.00607004854828119,5.88752428069711,
1002.204,0.0389999999999873,997,997,3,1,996,5.7191617693752,-0.00371530652046204,5.71915363892913,
1002.214,0.0489999999999782,997,997,3,1,996,5.49628646112978,-0.00152242835611105,5.49627833068371,
1002.224,0.0589999999999691,997,997,3,1,996,5.25082770735025,-0.000435956753790379,5.2508195489645,
1002.234,0.06899999999996,997,997,3,1,996,5.03215930424631,0.000970219261944294,5.03215117380023,
1002.237,0.071999999999889,997,997,3,1,996,4.97474237345159,0.00111311674118042,4.97473424300551,
1002.247,0.0819999999999936,997,997,3,1,996,4.81592427939176,0.000120797194540501,4.81591612100601,
1002.257,0.0919999999999845,997,997,3,1,996,4.69687191769481,-0.000142371281981468,4.69686375930905,
1002.267,0.101999999999975,997,997,3,1,996,4.60160384885967,-0.001267627812922,4.60159571841359,
1002.277,0.111999999999966,997,997,3,1,996,4.51592626981437,-0.00450351741164923,4.5159181393683,
1002.287,0.121999999999957,997,997,3,1,996,4.4354710355401,-0.0135102588683367,4.43546287715435,
1002.297,0.131999999999948,997,997,3,1,996,4.35954068787396,-0.0245853001251817,4.35953255742788,
1002.307,0.141999999999939,997,997,3,1,996,4.27772990427911,-0.0365331396460533,4.27772177383304,
1002.317,0.15199999999993,997,997,3,1,996,4.18880612589419,-0.0504975346848369,4.18879799544811,
1002.327,0.161999999999921,997,997,3,1,996,4.09036089666188,-0.0646046083420515,4.0903527662158,
1002.337,0.171999999999912,997,997,3,1,996,3.98701982572675,-0.0796016212552786,3.98701166734099,
1002.347,0.181999999999903,997,997,3,1,996,3.87805611826479,-0.0950289936736226,3.87804798781872,
1002.357,0.191999999999894,997,997,3,1,996,3.76066482625902,-0.111190341413021,3.76065669581294,
1002.367,0.201999999999998,997,997,3,1,996,3.63795622251928,-0.127017577178776,3.6379480920732,
1002.377,0.211999999999989,997,997,3,1,996,3.51971584372222,-0.142483529634774,3.51970771327615,
1002.387,0.22199999999998,997,997,3,1,996,3.40118732303381,-0.156813887879252,3.40117916464806,
1002.397,0.231999999999971,997,997,3,1,996,3.28612119890749,-0.171946664340794,3.28611306846142,
1002.407,0.241999999999962,997,997,3,1,996,3.16378145478666,-0.186642431654036,3.16377332434058,
1002.425,0.259999999999991,997,997,3,1,996.25,2.94463204219937,-0.211924607865512,2.94462388381362,
1002.435,0.269999999999982,997,997,3,1,996.25,2.82553922384977,-0.225463095121086,2.82553106546402,
1002.445,0.279999999999973,997,997,3,1,996.25,2.70346152596176,-0.239676693454385,2.70345339551568,
1002.455,0.289999999999964,997,997,3,1,996.25,2.58196103386581,-0.252997339703143,2.58195290341973,
1002.465,0.299999999999955,997,997,3,1,996.25,2.45710850693285,-0.266572209075093,2.45710037648678,
1002.475,0.309999999999945,997,997,3,1,996.25,2.33890076167881,-0.280246287584305,2.33889263123274,
1002.485,0.319999999999936,997,997,3,1,996.25,2.21043532714248,-0.292870723642409,2.21042716875672,
1002.495,0.329999999999927,997,997,3,1,996.25,2.08969130180776,-0.305696809664369,2.08968317136168,
1002.505,0.339999999999918,997,997,3,1,996.25,1.97067344561219,-0.317865246906877,1.97066528722644,
1002.515,0.349999999999909,997,997,3,1,996.25,1.85445626266301,-0.328946197405458,1.85444813221693,
1002.525,0.3599999999999,997,997,3,1,996.25,1.73744075931609,-0.340421753935516,1.73743262887001,
1002.535,0.369999999999891,997,997,3,1,996.25,1.61745669320226,-0.352196209132671,1.6174485348165,
1002.545,0.379999999999995,997,997,3,1,996.25,1.5037242975086,-0.363054350018501,1.50371616706252,
1002.555,0.389999999999986,997,997,3,1,996.25,1.3840978872031,-0.374135300517082,1.38408975675702,
1002.565,0.399999999999977,997,997,3,1,996.25,1.27160391770303,-0.385067202150822,1.27159578725696,
1002.575,0.409999999999968,997,997,3,1,996.25,1.15462982095778,-0.395017834380269,1.1546216905117,
1002.585,0.419999999999959,997,997,3,1,996.25,1.03708611801267,-0.405667684972286,1.03707795962691,
1002.595,0.42999999999995,997,997,3,1,996.25,0.92099491506815,-0.416855150833726,0.920986756682396,
1002.605,0.439999999999941,997,997,3,1,996.25,0.80476806499064,-0.427650497294962,0.804759934544563,
1002.615,0.449999999999932,997,997,3,1,996.25,0.68821513094008,-0.43769353069365,0.688207000494003,
1002.625,0.459999999999923,997,997,3,1,996.25,0.569203868508339,-0.448228339664638,0.569195710122585,
1002.635,0.469999999999914,997,997,3,1,996.25,0.449059959501028,-0.458573871292174,0.449051801115274,
1002.645,0.479999999999905,997,997,3,1,996.25,0.33152287825942,-0.468981140293181,0.331514719873667,
1002.655,0.489999999999895,997,997,3,1,996.25,0.211897976696491,-0.478944592177868,0.211889818310738,
1002.665,0.5,997,997,3,1,996.5,0.0907969381660223,-0.489446865394711,0.0907888077199459,
1002.675,0.509999999999991,997,997,3,1,996.5,-0.0249434821307659,-0.494782067835331,-0.0249515846371651,
1002.677,0.511999999999944,997,997,3,1,996.5,-0.0417220965027809,-0.495031801983714,-0.0417301990091801,
1002.685,0.519999999999982,997,997,3,1,996.5,-0.0726225692778826,-0.490022921003401,-0.072630699723959,
1002.695,0.529999999999973,997,997,3,1,996.5,-0.0467425771057606,-0.474827610887587,-0.0467506796121597,
1002.705,0.539999999999964,997,997,3,1,996.5,0.0453279912471771,-0.45333934482187,0.0453198328614235,
1002.715,0.549999999999955,997,997,3,1,996.5,0.180880576372147,-0.427114274352789,0.180872417986393,
1002.725,0.559999999999945,997,997,3,1,996.5,0.332693383097649,-0.401652492582798,0.332685224711895,
1002.735,0.569999999999936,997,997,3,1,996.5,0.48831976018846,-0.37840458098799,0.488311629742384,
1002.745,0.579999999999927,997,997,3,1,996.5,0.632689716294408,-0.357658332213759,0.632681585848331,
1002.755,0.589999999999918,997,997,3,1,996.5,0.773259568959475,-0.338143738918006,0.773251410573721,
1002.765,0.599999999999909,997,997,3,1,996.5,0.90974410995841,-0.320334224961698,0.909735951572657,
1002.775,0.6099999999999,997,997,3,1,996.5,1.0393812507391,-0.302901305258274,1.03937309235334,
1002.785,0.619999999999891,997,997,3,1,996.5,1.16676396690309,-0.287031102925539,1.1642687022686,
1002.795,0.629999999999995,997,997,3,1,996.5,1.29469220526516,-0.271953190676868,1.29468407481909,
1002.805,0.639999999999986,997,997,3,1,996.5,1.4196999091655,-0.256514046341181,1.41969177871943,
1002.815,0.649999999999977,997,997,3,1,996.5,1.54419897124171,-0.242398465052247,1.54419081285596,
1002.825,0.659999999999968,997,997,3,1,996.5,1.66540953330696,-0.228509129956365,1.66540140286088,
1002.835,0.669999999999959,997,997,3,1,996.5,1.78620345890522,-0.214781328104436,1.78619530051947,
1002.845,0.67999999999995,997,997,3,1,996.5,1.91043217666447,-0.20132502540946,1.90795032307506,
1002.855,0.689999999999941,997,997,3,1,996.5,2.0337712392211,-0.187644194811583,2.03376308083534,
1002.865,0.699999999999932,997,997,3,1,996.5,2.15516863390803,-0.17405740916729,2.15516047552228,
1002.875,0.709999999999923,997,997,3,1,996.5,2.27653954178095,-0.161835104227066,2.2765313833952,
1002.885,0.719999999999914,997,997,3,1,996.5,2.39695365540683,-0.149096325039864,2.39694552496076,
1002.895,0.729999999999905,997,997,3,1,996.5,2.51997549086809,-0.136826080270112,2.51996733248234,
1002.905,0.739999999999895,997,997,3,1,996.5,2.63597348704934,-0.124978856183589,2.63596532866359,
1002.915,0.75,997,997,3,1,996.75,2.75505049154162,-0.113613540306687,2.75504233315587,
1002.925,0.759999999999991,997,997,3,1,996.75,2.87229375913739,-0.101429498754442,2.87228560075164,
1002.935,0.769999999999982,997,997,3,1,996.75,2.99102573655546,-0.0901409378275275,2.99101760610938,
1002.945,0.779999999999973,997,997,3,1,996.75,3.10639749281108,-0.0795881543308496,3.10638936236501,
1002.955,0.789999999999964,997,997,3,1,996.75,3.22128888219595,-0.0686840200796723,3.2212807238102,
1002.965,0.799999999999955,997,997,3,1,996.75,3.33867168053985,-0.057916259393096,3.33866352215409,
1002.975,0.809999999999945,997,997,3,1,996.75,3.45475846901536,-0.0469644460827112,3.45475031062961,
1002.985,0.819999999999936,997,997,3,1,996.75,3.57452888041735,-0.0370365614071488,3.57452072203159,
1002.995,0.829999999999927,997,997,3,1,996.75,3.68900142610073,-0.0264777196571231,3.68899326771498,
1003.005,0.839999999999918,997,997,3,1,996.75,3.80477651953697,-0.0163080496713519,3.80476836115122,
1003.015,0.849999999999909,997,997,3,1,996.75,3.9259940944612,-0.00733166933059692,3.92598593607545,
1003.025,0.8599999999999,997,997,3,1,996.75,4.05009367503226,-0.000912719406187534,4.05008554458618,
1003.035,0.869999999999891,997,997,3,1,996.75,4.18178035877645,-0.000556432642042637,4.18177222833037,
1003.045,0.879999999999995,997,997,3,1,996.75,4.32455473579466,-0.0010727671906352,4.32454660534859,
1003.055,0.889999999999986,997,997,3,1,996.75,4.46971409954131,-0.00140255782753229,4.46970596909523,
1003.065,0.899999999999977,997,997,3,1,996.75,4.61148834787309,-0.00168631784617901,4.61148021742702,
1003.075,0.909999999999968,997,997,3,1,996.75,4.74112895317376,-0.00197070185095072,4.74112082272768,
1003.085,0.919999999999959,997,997,3,1,996.75,4.86038622446358,-0.00144293997436762,4.86037809401751,
1003.095,0.92999999999995,997,997,3,1,996.75,4.97642490081489,-0.00153471250087023,4.97641677036881,
1003.105,0.939999999999941,997,997,3,1,996.75,5.0886810477823,-0.00166737008839846,5.08867291733622,
1003.115,0.949999999999932,997,997,3,1,996.75,5.19840052351356,-0.00157912261784077,5.1983923651278,
1003.125,0.959999999999923,997,997,3,1,996.75,5.30964905396104,-0.000742976553738117,5.30964089557529,
1003.135,0.969999999999914,997,997,3,1,996.75,5.42744720354676,-0.000953064300119877,5.42743904516101,
1003.145,0.979999999999905,997,997,3,1,996.75,5.54683419875801,-0.00119656324386597,5.54682606831193,
1003.155,0.989999999999895,997,997,3,1,996.75,5.66421641036868,-0.00102815683931112,5.66420830786228,
1003.165,1,997,997,3,1,997,5.77940865419805,-0.00130309257656336,5.77940052375197,
1003.175,0.00999999999999091,998,998,3,1,997,5.88808229193091,-0.00393948517739773,5.88807413354516,
1003.184,0.0189999999998918,998,998,3,1,997,5.92689036391675,-0.00516267959028482,5.92688223347068,
1003.194,0.0289999999999964,998,998,3,1,997,5.87782457470894,-0.00605938956141472,5.87781641632318,
1003.204,0.0389999999999873,998,998,3,1,997,5.72002354077995,-0.0037180632352829,5.72001541033387,
1003.214,0.0489999999999782,998,998,3,1,997,5.49133068881929,-0.00137084163725376,5.49132255837321,
1003.224,0.0589999999999691,998,998,3,1,997,5.25593630969524,-0.000702696852385998,5.25592815130949,
1003.232,0.0669999999998936,998,998,3,1,997,5.0722224265337,0.000891913659870625,5.07221426814795,
1003.242,0.0769999999999982,998,998,3,1,997,4.88883552141488,0.000802511349320412,4.8888273909688,
1003.252,0.0869999999999891,998,998,3,1,997,4.75226352922618,0.000459002330899239,4.75225539878011,
1003.262,0.09699999999998,998,998,3,1,997,4.64686254970729,-0.000273240730166435,4.64685441926122,
1003.272,0.106999999999971,998,998,3,1,997,4.55720046535134,-0.0019273953512311,4.55719230696559,
1003.282,0.116999999999962,998,998,3,1,997,4.47406173683703,-0.00886942725628614,4.47405360639095,
1003.292,0.126999999999953,998,998,3,1,997,4.39658802933991,-0.0191318616271019,4.39657989889383,
1003.302,0.136999999999944,998,998,3,1,997,4.31899935007095,-0.0301305716857314,4.3189911916852,
1003.312,0.146999999999935,998,998,3,1,997,4.23610869795084,-0.0434022257104516,4.23610053956509,
1003.322,0.156999999999925,998,998,3,1,997,4.14125399664044,-0.0570925930514932,4.14124583825469,
1003.332,0.166999999999916,998,998,3,1,997,4.0392698161304,-0.0724218413233757,4.03926165774465,
1003.342,0.176999999999907,998,998,3,1,997,3.93297624774277,-0.0872087478637695,3.9329681172967,
1003.352,0.186999999999898,998,998,3,1,997,3.8198184594512,-0.103112547658384,3.81981030106544,
1003.362,0.196999999999889,998,998,3,1,997,3.69895599782467,-0.118906572461128,3.69894783943892,
1003.372,0.206999999999994,998,998,3,1,997,3.57789332047105,-0.135101927444339,3.57788516208529,
1003.382,0.216999999999985,998,998,3,1,997,3.460688078776,-0.149557022377849,3.46067994832993,
1003.392,0.226999999999975,998,998,3,1,997,3.34427878260612,-0.164020066149533,3.34427062422037,
1003.402,0.236999999999966,998,998,3,1,997,3.22712738066912,-0.17892328556627,3.22711922228336,
1003.412,0.246999999999957,998,998,3,1,997,3.10230041854084,-0.193266686983407,3.10229228809476,
1003.425,0.259999999999991,998,998,3,1,997.25,2.94386026449501,-0.211846008896828,2.94385213404894,
1003.435,0.269999999999982,998,998,3,1,997.25,2.8241887036711,-0.225309622474015,2.82418057322502,
1003.445,0.279999999999973,998,998,3,1,997.25,2.70336099900305,-0.239248760044575,2.70335286855698,
1003.455,0.289999999999964,998,998,3,1,997.25,2.58014375343919,-0.253056194633245,2.58013559505343,
1003.465,0.299999999999955,998,998,3,1,997.25,2.45931434445083,-0.266851596534252,2.45930621400476,
1003.475,0.309999999999945,998,998,3,1,997.25,2.33548642136157,-0.279652257449925,2.33547829091549,
1003.485,0.319999999999936,998,998,3,1,997.25,2.21471727825701,-0.292458180338144,2.21470914781094,
1003.495,0.329999999999927,998,998,3,1,997.25,2.09058199077845,-0.306048267520964,2.09057383239269,
1003.505,0.339999999999918,998,998,3,1,997.25,1.96990214288235,-0.317651550285518,1.96989398449659,
1003.515,0.349999999999909,998,998,3,1,997.25,1.85402912087738,-0.329197398386896,1.85402099043131,
1003.525,0.3599999999999,998,998,3,1,997.25,1.7371397651732,-0.340533326379955,1.73713160678744,
1003.535,0.369999999999891,998,998,3,1,997.25,1.61759331822395,-0.352204288356006,1.6175851598382,
1003.545,0.379999999999995,998,998,3,1,997.25,1.49978748522699,-0.363161605782807,1.49977935478091,
1003.555,0.389999999999986,998,998,3,1,997.25,1.38633342459798,-0.374086084775627,1.38632526621222,
1003.565,0.399999999999977,998,998,3,1,997.25,1.26993373967707,-0.384244546294212,1.269925609231,
1003.575,0.409999999999968,998,998,3,1,997.25,1.1559974681586,-0.395452044904232,1.15598933771253,
1003.585,0.419999999999959,998,998,3,1,997.25,1.03786977007985,-0.406457628123462,1.0378616116941,
1003.595,0.42999999999995,998,998,3,1,997.25,0.920654442161322,-0.416963566094637,0.920646283775568,
1003.605,0.439999999999941,998,998,3,1,997.25,0.804659966379404,-0.427225795574486,0.80465180799365,
1003.615,0.449999999999932,998,998,3,1,997.25,0.687913186848163,-0.437286654487252,0.68790502846241,
1003.625,0.459999999999923,998,998,3,1,997.25,0.568447792902589,-0.448201852850616,0.568439662456512,
1003.635,0.469999999999914,998,998,3,1,997.25,0.448827110230923,-0.458381790667772,0.448818951845169,
