"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
8.979,0.850000000000001,3,3,3,1,2.75,9.25288142636418,-0.0733450427651405,9.25054404884577,
8.989,0.860000000000001,3,3,3,1,2.75,9.37343571335077,-0.0673874281346798,9.37117142602801,
8.999,0.870000000000001,3,3,3,1,2.75,9.49006928130984,-0.0614283885806799,9.49019014835358,
9.009,0.880000000000001,3,3,3,1,2.75,9.60990646854043,-0.0556900817900896,9.61002733558416,
9.019,0.890000000000001,3,3,3,1,2.75,9.73120297305286,-0.0496104406192899,9.73132381215691,
9.029,0.9,3,3,3,1,2.75,9.85401878133416,-0.0439080270007253,9.85413964837789,
9.039,0.91,3,3,3,1,2.75,9.97474785894155,-0.0377979967743158,9.97486872598529,
9.049,0.92,3,3,3,1,2.75,10.097098108381,-0.0320397922769189,10.0972189754248,
9.059,0.930000000000001,3,3,3,1,2.75,10.2198410499841,-0.0266605336219072,10.2199618890882,
9.069,0.940000000000001,3,3,3,1,2.75,10.3406030125916,-0.0214286707341671,10.3407238796353,
9.079,0.950000000000001,3,3,3,1,2.75,10.4613910708576,-0.0161253707483411,10.4615119099617,
9.089,0.960000000000001,3,3,3,1,2.75,10.5863252375275,-0.0111595075577497,10.583963021636,
9.099,0.970000000000001,3,3,3,1,2.75,10.7082612812519,-0.00702574849128723,10.7083821482956,
9.109,0.98,3,3,3,1,2.75,10.8307170309126,-0.00374423339962959,10.8308378979564,
9.119,0.99,3,3,3,1,2.75,10.9513514768332,-0.00196994282305241,10.9514723159373,
9.129,1,3,3,3,1,3,11.0747231449932,-0.00121132005006075,11.0748439840972,
9.13,0.00100000000000122,4,4,3,1,3,11.0899387579411,-0.0012081628665328,11.0875143483281,
9.14,0.011000000000001,4,4,3,1,3,11.204124558717,-0.00633160583674908,11.2042454257607,
9.145,0.016,4,4,3,1,3,11.2233845517039,-0.00776683911681175,11.2235054187477,
9.155,0.0259999999999998,4,4,3,1,3,11.1412451695651,-0.00914049334824085,11.1413660086691,
9.165,0.0360000000000014,4,4,3,1,3,10.8965362049639,-0.0103198364377022,10.9021195024252,
9.175,0.0460000000000012,4,4,3,1,3,10.6592639163136,-0.0217821961268783,10.6593847833574,
9.185,0.0560000000000009,4,4,3,1,3,10.5347663909197,-0.0306738447397947,10.5348872579634,
9.195,0.0660000000000007,4,4,3,1,3,10.4963074252009,-0.0360234826803207,10.4964282922447,
9.205,0.0760000000000005,4,4,3,1,3,10.4464323353022,-0.0423556519672275,10.4465531744063,
9.215,0.0860000000000003,4,4,3,1,3,10.3268013708293,-0.0509000243619084,10.3269222378731,
9.225,0.0960000000000001,4,4,3,1,3,10.1642421539873,-0.0612156093120575,10.1643629930913,
9.235,0.106,4,4,3,1,3,10.0106165371835,-0.0706127611920238,10.0107374042273,
9.245,0.116000000000001,4,4,3,1,3,9.89085093140602,-0.078444629907608,9.89097179844975,
9.255,0.126000000000001,4,4,3,1,3,9.79521716013551,-0.0845649652183056,9.79713751003146,
9.265,0.136000000000001,4,4,3,1,3,9.69621576368809,-0.0918526528403163,9.69633663073182,
9.275,0.146000000000001,4,4,3,1,3,9.57512908615172,-0.0996638089418411,9.57784339785576,
9.285,0.156000000000001,4,4,3,1,3,9.44482837803662,-0.107631087303162,9.44494921714067,
9.295,0.166,4,4,3,1,3,9.31442091241479,-0.115529233589768,9.31454177945852,
9.305,0.176,4,4,3,1,3,9.1980623267591,-0.122251408174634,9.19818319380283,
9.315,0.186,4,4,3,1,3,9.08843019045889,-0.12948852032423,9.09070193767547,
9.325,0.196000000000002,4,4,3,1,3,8.97419893182814,-0.136241219006479,8.97670336067677,
9.335,0.206000000000001,4,4,3,1,3,8.85428695008159,-0.143164866603911,8.85440781712532,
9.345,0.216000000000001,4,4,3,1,3,8.72915522195399,-0.150378914549947,8.72927606105804,
9.355,0.226000000000001,4,4,3,1,3,8.60944381915033,-0.157228833995759,8.60956465825439,
9.365,0.236000000000001,4,4,3,1,3,8.49047197960317,-0.163469221442938,8.49059281870723,
9.375,0.246,4,4,3,1,3,8.37072148919106,-0.170342256315053,8.37084235623479,
9.389,0.26,4,4,3,1,3.25,8.2004501670599,-0.179834836162627,8.20057103410363,
9.399,0.270000000000001,4,4,3,1,3.25,8.08273248374462,-0.185814434662461,8.08285335078835,
9.409,0.280000000000001,4,4,3,1,3.25,7.96217006631196,-0.192595752887428,7.96229090541601,
9.419,0.290000000000001,4,4,3,1,3.25,7.83920416608453,-0.198952499777079,7.83932503312826,
9.429,0.300000000000001,4,4,3,1,3.25,7.71659321151674,-0.205110716633499,7.71671405062079,
9.439,0.310000000000001,4,4,3,1,3.25,7.59532020427287,-0.211654026061296,7.59544104337692,
9.449,0.32,4,4,3,1,3.25,7.46973965317011,-0.217483858577907,7.47232099995017,
9.459,0.33,4,4,3,1,3.25,7.34732983633876,-0.223843613639474,7.34986815601587,
9.469,0.34,4,4,3,1,3.25,7.22774966619909,-0.229643490165472,7.23024213686585,
9.479,0.350000000000001,4,4,3,1,3.25,7.10816122591496,-0.235752868466079,7.10828209295869,
9.489,0.360000000000001,4,4,3,1,3.25,6.9865193311125,-0.241617853753269,6.98910590261221,
9.499,0.370000000000001,4,4,3,1,3.25,6.86318289488554,-0.247235540300608,6.86330376192927,
9.509,0.380000000000001,4,4,3,1,3.25,6.74443820491433,-0.252251815982163,6.74455907195807,
9.519,0.390000000000001,4,4,3,1,3.25,6.62658372893929,-0.258281365968287,6.62903180345893,
9.529,0.4,4,4,3,1,3.25,6.50718340650201,-0.263472134247422,6.50974927470088,
9.539,0.41,4,4,3,1,3.25,6.38597027398646,-0.268971771001816,6.38609111309052,
9.549,0.42,4,4,3,1,3.25,6.26376721076667,-0.274400995112956,6.26631997525692,
9.559,0.430000000000001,4,4,3,1,3.25,6.14545041695237,-0.279734283685684,6.14557128399611,
9.569,0.440000000000001,4,4,3,1,3.25,6.02198730222881,-0.285002440214157,6.02450799196959,
9.579,0.450000000000001,4,4,3,1,3.25,5.90528961271048,-0.290120951831341,5.90541047975421,
9.589,0.460000000000001,4,4,3,1,3.25,5.78368244692683,-0.295403627678752,5.78616634011269,
9.599,0.470000000000001,4,4,3,1,3.25,5.6655013281852,-0.30034838244319,5.66562216728926,
9.609,0.48,4,4,3,1,3.25,5.54379821754992,-0.305811520665884,5.54391905665398,
9.619,0.49,4,4,3,1,3.25,5.42224883101881,-0.310495612211525,5.42236967012286,
9.629,0.5,4,4,3,1,3.5,5.30041965655982,-0.315601089969277,5.30054055154324,
9.634,0.505000000000001,4,4,3,1,3.5,5.23802049458027,-0.317061534151435,5.238141361624,
9.644,0.515000000000001,4,4,3,1,3.5,5.16838900744915,-0.31200410798192,5.16856933012605,
9.654,0.525,4,4,3,1,3.5,5.23483187891543,-0.302891107276082,5.23222563788295,
9.664,0.535,4,4,3,1,3.5,5.42575364001095,-0.290578622370958,5.42587447911501,
9.674,0.545,4,4,3,1,3.5,5.63839070498943,-0.2787802554667,5.63851157203317,
9.684,0.555000000000001,4,4,3,1,3.5,5.78296707943082,-0.270219896920025,5.78308794647455,
9.694,0.565000000000001,4,4,3,1,3.5,5.85604274645448,-0.263991672545671,5.85616361349821,
9.704,0.575000000000001,4,4,3,1,3.5,5.9226415771991,-0.257800123654306,5.92111950740218,
9.714,0.585000000000001,4,4,3,1,3.5,6.02982753887773,-0.250402889214456,6.02994840592146,
9.724,0.595000000000001,4,4,3,1,3.5,6.17226921021938,-0.242048846557736,6.17239007726312,
9.734,0.605,4,4,3,1,3.5,6.31914719939232,-0.233771172352135,6.31926806643605,
9.744,0.615,4,4,3,1,3.5,6.44336046651006,-0.225987792946398,6.44348133355379,
9.754,0.625,4,4,3,1,3.5,6.54602187685668,-0.219896878115833,6.54614271596074,
9.764,0.635,4,4,3,1,3.5,6.65285476483405,-0.21283995360136,6.65073523297906,
9.774,0.645000000000001,4,4,3,1,3.5,6.77416652441025,-0.205661267973483,6.77170721814036,
9.784,0.655000000000001,4,4,3,1,3.5,6.90194556489587,-0.199058065190911,6.9020664319396,
9.794,0.665000000000001,4,4,3,1,3.5,7.03272658400238,-0.191629910841584,7.03284747898579,
9.804,0.675000000000001,4,4,3,1,3.5,7.15477332472801,-0.184584408998489,7.15249786153436,
9.814,0.685000000000001,4,4,3,1,3.5,7.27166458033025,-0.177738689817488,7.27178541943431,
9.824,0.695,4,4,3,1,3.5,7.38662347197533,-0.171107994392514,7.38674433901906,
9.834,0.705,4,4,3,1,3.5,7.50617665238678,-0.16401831060648,7.50629749149084,
9.844,0.715,4,4,3,1,3.5,7.62894641608,-0.157469171099365,7.62906728312373,
9.854,0.725000000000001,4,4,3,1,3.5,7.75711703114211,-0.150408875197172,7.75723787024617,
9.864,0.735000000000001,4,4,3,1,3.5,7.8779754973948,-0.143845770508051,7.87575462833047,
9.874,0.745000000000001,4,4,3,1,3.5,7.99467637203634,-0.13733200263232,7.99242686480284,
9.889,0.76,4,4,3,1,3.75,8.17362494766712,-0.127628655172884,8.17136563360691,
9.899,0.770000000000001,4,4,3,1,3.75,8.29312948510051,-0.121254767291248,8.29086011275649,
9.909,0.780000000000001,4,4,3,1,3.75,8.41256517916918,-0.114854290150106,8.41268604621291,
9.919,0.790000000000001,4,4,3,1,3.75,8.53192772716284,-0.108456462621689,8.53204859420657,
9.929,0.800000000000001,4,4,3,1,3.75,8.65329698659479,-0.101987556554377,8.65097181871533,
9.939,0.810000000000001,4,4,3,1,3.75,8.77451847307384,-0.0958168692886829,8.77463931217789,
9.949,0.82,4,4,3,1,3.75,8.88911853544414,-0.090019004419446,8.8892393745482,
9.959,0.83,4,4,3,1,3.75,9.00825466029346,-0.0836162641644478,9.00602772831917,
9.969,0.84,4,4,3,1,3.75,9.12501951679587,-0.0774216279387474,9.12514038383961,
9.979,0.850000000000001,4,4,3,1,3.75,9.25038093701005,-0.0711351679638028,9.25050180405378,
9.989,0.860000000000001,4,4,3,1,3.75,9.37207949347794,-0.065305782482028,9.36978986486793,
9.999,0.870000000000001,4,4,3,1,3.75,9.49136632494628,-0.0594328995794058,9.48911570012569,
10.009,0.880000000000001,4,4,3,1,3.75,9.60759677924216,-0.0535559142008424,9.60771761834621,
10.019,0.890000000000001,4,4,3,1,3.75,9.73136080428958,-0.0474753277376294,9.72902990877628,
10.029,0.9,4,4,3,1,3.75,9.85122478567064,-0.0418164441362023,9.85134562477469,
10.039,0.91,4,4,3,1,3.75,9.97192276641726,-0.0360744446516037,9.972043633461,
10.049,0.92,4,4,3,1,3.75,10.0936530064791,-0.0303032528609037,10.0937738455832,
10.059,0.930000000000001,4,4,3,1,3.75,10.2178984321654,-0.0251588178798556,10.2155815623701,
10.069,0.940000000000001,4,4,3,1,3.75,10.3373229503632,-0.0195686286315322,10.3374438174069,
10.079,0.950000000000001,4,4,3,1,3.75,10.4597130976617,-0.0144832255318761,10.4598339647055,
10.089,0.960000000000001,4,4,3,1,3.75,10.5824668798596,-0.00975594855844975,10.5825877189636,
10.099,0.970000000000001,4,4,3,1,3.75,10.7077360711992,-0.0060692522674799,10.7078569382429,
10.109,0.98,4,4,3,1,3.75,10.8271477371454,-0.00309884548187256,10.8272686041892,
10.119,0.99,4,4,3,1,3.75,10.9494082443416,-0.00152237247675657,10.9495291113853,
10.129,1,4,4,3,1,4,11.075223153457,-0.00133898109197617,11.0753439925611,
10.139,0.00999999999999979,5,5,3,1,4,11.1971430759877,-0.00583178829401731,11.1955091357231,
10.145,0.016,5,5,3,1,4,11.2217315845191,-0.00758437905460596,11.2219772860408,
10.155,0.0259999999999998,5,5,3,1,4,11.1332176811993,-0.00874415505677462,11.1368787288666,
10.165,0.0360000000000014,5,5,3,1,4,10.8959320094436,-0.00934114679694176,10.8960528485477,
10.175,0.0460000000000012,5,5,3,1,4,10.6469631101936,-0.0199204962700605,10.6470839492977,
10.185,0.0560000000000009,5,5,3,1,4,10.5266909580678,-0.0288442056626081,10.5280630476773,
10.195,0.0660000000000007,5,5,3,1,4,10.4923578444868,-0.0340182660147548,10.492989923805,
10.205,0.0760000000000005,5,5,3,1,4,10.4436554946005,-0.0402952032163739,10.4437763616443,
10.215,0.0860000000000003,5,5,3,1,4,10.3218561876565,-0.0488821417093277,10.3250541351736,
10.225,0.0960000000000001,5,5,3,1,4,10.1598816365004,-0.0592038361355662,10.1600025035441,
10.235,0.106,5,5,3,1,4,10.002389671281,-0.0686351768672466,10.0052746385336,
10.245,0.116000000000001,5,5,3,1,4,9.88374626263976,-0.0763638038188219,9.88386712968349,
10.255,0.126000000000001,5,5,3,1,4,9.79196755215526,-0.0829983735457063,9.79388231411576,
10.265,0.136000000000001,5,5,3,1,4,9.69490002840757,-0.0898375315591693,9.6971726976335,
10.275,0.146000000000001,5,5,3,1,4,9.57385604269803,-0.0976769346743822,9.57397693768143,
10.285,0.156000000000001,5,5,3,1,4,9.44206170737743,-0.105489394627512,9.44218257442117,
10.295,0.166,5,5,3,1,4,9.30922156199813,-0.113628138788044,9.30934242904186,
10.305,0.176,5,5,3,1,4,9.19256248511374,-0.120369773358107,9.1926833242178,
10.315,0.186,5,5,3,1,4,9.08524881117046,-0.127493534237146,9.08536965027451,
10.325,0.196000000000002,5,5,3,1,4,8.97259977646172,-0.134002366103232,8.97272061556578,
10.335,0.206000000000001,5,5,3,1,4,8.85029635392129,-0.141412653028965,8.85041724890471,
10.345,0.216000000000001,5,5,3,1,4,8.72751066461205,-0.148048312403262,8.72763153165579,
10.355,0.226000000000001,5,5,3,1,4,8.6043194308877,-0.154956681653857,8.60444029793143,
10.365,0.236000000000001,5,5,3,1,4,8.48597844131291,-0.161785059608519,8.4884843789041,
10.375,0.246,5,5,3,1,4,8.36694689467549,-0.168193727731705,8.36944933980703,
10.389,0.26,5,5,3,1,4.25,8.19925680756569,-0.177761442027986,8.20177931338549,
10.399,0.270000000000001,5,5,3,1,4.25,8.07943906635046,-0.183950215578079,8.08195196092129,
10.409,0.280000000000001,5,5,3,1,4.25,7.95919401571155,-0.190389514900744,7.96173239126802,
10.419,0.290000000000001,5,5,3,1,4.25,7.83606134355068,-0.197258344851434,7.83869041129947,
10.429,0.300000000000001,5,5,3,1,4.25,7.71513395011425,-0.203013648279011,7.71525481715798,
10.439,0.310000000000001,5,5,3,1,4.25,7.59231911972165,-0.209436416625977,7.59243998676538,
10.449,0.32,5,5,3,1,4.25,7.47014704160392,-0.215870030224323,7.47026788070798,
10.459,0.33,5,5,3,1,4.25,7.35055175609887,-0.221653538756073,7.35067259520292,
10.469,0.34,5,5,3,1,4.25,7.23073817789555,-0.227396469563246,7.23085904493928,
10.479,0.350000000000001,5,5,3,1,4.25,7.10818100720644,-0.233468790538609,7.11069870740175,
10.489,0.360000000000001,5,5,3,1,4.25,6.98610336519778,-0.239489465020597,6.98869680985808,
10.499,0.370000000000001,5,5,3,1,4.25,6.86503496021032,-0.245164325460792,6.86515582725406,
10.509,0.380000000000001,5,5,3,1,4.25,6.74234440550208,-0.250436444766819,6.7448017001152,
10.519,0.390000000000001,5,5,3,1,4.25,6.6269778739661,-0.256390534341335,6.62941943854094,
10.529,0.4,5,5,3,1,4.25,6.50816132314503,-0.262001035735011,6.50828216224909,
10.539,0.41,5,5,3,1,4.25,6.38666038401425,-0.267313350923359,6.38678122311831,
10.549,0.42,5,5,3,1,4.25,6.26465530134737,-0.272755692712963,6.26477614045143,
10.559,0.430000000000001,5,5,3,1,4.25,6.14328171126544,-0.278153517283499,6.14581480622291,
10.569,0.440000000000001,5,5,3,1,4.25,6.02288550697267,-0.283318222500384,6.02541480213404,
10.579,0.450000000000001,5,5,3,1,4.25,5.90325459837913,-0.288190701976419,5.905756149441,
10.589,0.460000000000001,5,5,3,1,4.25,5.78445729799569,-0.293745114468038,5.78694295138121,
10.599,0.470000000000001,5,5,3,1,4.25,5.66925846040249,-0.298421015031636,5.66937932744622,
10.609,0.48,5,5,3,1,4.25,5.54639118723571,-0.30366912484169,5.54651202633977,
10.619,0.49,5,5,3,1,4.25,5.4216266144067,-0.30896601267159,5.42422905564308,
10.629,0.5,5,5,3,1,4.5,5.29970311559737,-0.313724805600941,5.3022420220077,
10.633,0.504000000000001,5,5,3,1,4.5,5.25168031454086,-0.315392781049013,5.2518011815846,
10.643,0.514000000000001,5,5,3,1,4.5,5.17106344923377,-0.311005399562418,5.1711843162775,
10.644,0.515000000000001,5,5,3,1,4.5,5.17020332626998,-0.310931508429348,5.17038088291883,
10.654,0.525,5,5,3,1,4.5,5.2355292532593,-0.300626317039132,5.23565009236336,
10.664,0.535,5,5,3,1,4.5,5.42745927348733,-0.288732419721782,5.42310521006584,
10.674,0.545,5,5,3,1,4.5,5.63932676799595,-0.27682245709002,5.63569776713848,
10.684,0.555000000000001,5,5,3,1,4.5,5.78467458486557,-0.268242792226374,5.78274669125676,
10.694,0.565000000000001,5,5,3,1,4.5,5.85798740386963,-0.26196182705462,5.85810827091336,
10.704,0.575000000000001,5,5,3,1,4.5,5.92365128919482,-0.25609424803406,5.92377215623856,
10.714,0.585000000000001,5,5,3,1,4.5,6.0293706972152,-0.248587913811207,6.02949153631926,
10.724,0.595000000000001,5,5,3,1,4.5,6.17169499397278,-0.240071034058928,6.16882285103202,
10.734,0.605,5,5,3,1,4.5,6.31898196414113,-0.232722968794405,6.31910283118486,
10.744,0.615,5,5,3,1,4.5,6.44376464188099,-0.224454374983907,6.44388550892472,
10.754,0.625,5,5,3,1,4.5,6.54946049675345,-0.218377588316798,6.54958136379719,
10.764,0.635,5,5,3,1,4.5,6.65432117879391,-0.211365055292845,6.65444204583764,
10.774,0.645000000000001,5,5,3,1,4.5,6.77450439892709,-0.20399899687618,6.77462523803115,
10.784,0.655000000000001,5,5,3,1,4.5,6.90404472872615,-0.197380264289677,6.90416559576988,
10.794,0.665000000000001,5,5,3,1,4.5,7.03199327923357,-0.190105508081615,7.02958529815078,
10.804,0.675000000000001,5,5,3,1,4.5,7.15222860686481,-0.183031461201608,7.15234944596887,
10.814,0.685000000000001,5,5,3,1,4.5,7.27155201137066,-0.176351857371628,7.27167287841439,
10.824,0.695,5,5,3,1,4.5,7.38896107301116,-0.169555339962244,7.38672880455852,
10.834,0.705,5,5,3,1,4.5,7.50809543766081,-0.162854390218854,7.50580681487918,
10.844,0.715,5,5,3,1,4.5,7.63029193505645,-0.155620090663433,7.6279391348362,
10.854,0.725000000000001,5,5,3,1,4.5,7.75610824115574,-0.148743554018438,7.75371350347996,
10.864,0.735000000000001,5,5,3,1,4.5,7.87797289900482,-0.142245702445507,7.87573674693704,
10.874,0.745000000000001,5,5,3,1,4.5,7.99393591471016,-0.135808191262186,7.99405675381422,
10.889,0.76,5,5,3,1,4.75,8.17164167761803,-0.12645217590034,8.1693596765399,
10.899,0.770000000000001,5,5,3,1,4.75,8.29282131046057,-0.12001893017441,8.29051572829485,
10.909,0.780000000000001,5,5,3,1,4.75,8.40924094431102,-0.113673550076783,8.40936178341508,
10.919,0.790000000000001,5,5,3,1,4.75,8.53081961162388,-0.106873698532581,8.52855138480663,
10.929,0.800000000000001,5,5,3,1,4.75,8.64956335164607,-0.101021975278854,8.64968419075012,
10.939,0.810000000000001,5,5,3,1,4.75,8.76943021081388,-0.0943752564489841,8.76955104991794,
10.949,0.82,5,5,3,1,4.75,8.88680116273463,-0.0884499261155725,8.88692200183868,
10.959,0.83,5,5,3,1,4.75,9.00637311860919,-0.0822836859151721,9.00412755087018,
10.969,0.84,5,5,3,1,4.75,9.12660355679691,-0.0758665148168802,9.12426028400659,
10.979,0.850000000000001,5,5,3,1,4.75,9.24663464538753,-0.0699966354295611,9.24675554037094,
10.989,0.860000000000001,5,5,3,1,4.75,9.36684778891504,-0.064001795835793,9.36696862801909,
10.999,0.870000000000001,5,5,3,1,4.75,9.48725553229451,-0.0579502061009407,9.48499571532011,
11.009,0.880000000000001,5,5,3,1,4.75,9.60716977715492,-0.0520186498761177,9.60488475859165,
11.019,0.890000000000001,5,5,3,1,4.75,9.72628148272633,-0.046225436963141,9.72640234977007,
11.029,0.9,5,5,3,1,4.75,9.85071231611073,-0.0403712037950754,9.84840072691441,
11.039,0.91,5,5,3,1,4.75,9.97244277969003,-0.0347799994051456,9.97256364673376,
11.049,0.92,5,5,3,1,4.75,10.0942512508482,-0.0291445339098573,10.0943720899522,
11.059,0.930000000000001,5,5,3,1,4.75,10.2138071134686,-0.0238783238455653,10.2139279805124,
11.069,0.940000000000001,5,5,3,1,4.75,10.335408244282,-0.0184077303856611,10.3355291113257,
11.079,0.950000000000001,5,5,3,1,4.75,10.4558888543397,-0.0137206725776196,10.4560096934438,
11.089,0.960000000000001,5,5,3,1,4.75,10.5784321669489,-0.00886816997081041,10.578553006053,
11.099,0.970000000000001,5,5,3,1,4.75,10.7054012361914,-0.00493003986775875,10.7030461728573,
11.109,0.98,5,5,3,1,4.75,10.8291759900749,-0.00262919813394547,10.8292968571186,
11.119,0.99,5,5,3,1,4.75,10.9515712223947,-0.00141067430377007,10.9516920894384,
11.129,1,5,5,3,1,5,11.0748150385916,-0.00123023521155119,11.0724392160773,
11.13,0.00100000000000122,6,6,3,1,5,11.0873462632298,-0.00114802271127701,11.0874671302736,
11.14,0.011000000000001,6,6,3,1,5,11.1999661289155,-0.00681368168443441,11.2000869959593,
11.144,0.0150000000000006,6,6,3,1,5,11.2156362365931,-0.00804069451987743,11.2157570756972,
11.154,0.0250000000000004,6,6,3,1,5,11.1488112621009,-0.00886088237166405,11.1489321291447,
11.164,0.0350000000000001,6,6,3,1,5,10.9158400353044,-0.00760894268751144,10.9214263781905,
11.174,0.0449999999999999,6,6,3,1,5,10.6639404874295,-0.0174079928547144,10.6640613265336,
11.184,0.0550000000000015,6,6,3,1,5,10.5277867242694,-0.0267213862389326,10.5279075913131,
11.194,0.0650000000000013,6,6,3,1,5,10.4881687927991,-0.0324094295501709,10.4882896319032,
11.204,0.0750000000000011,6,6,3,1,5,10.4452570807189,-0.0380718009546399,10.4453779198229,
11.214,0.0850000000000009,6,6,3,1,5,10.3338892199099,-0.0465734023600817,10.3340100869536,
11.224,0.0950000000000006,6,6,3,1,5,10.1719276886433,-0.0568512873724103,10.1720485836267,
11.234,0.105,6,6,3,1,5,10.0143377669156,-0.0667152646929026,10.0144586339593,
11.244,0.115,6,6,3,1,5,9.89019923843443,-0.0740788271650672,9.89032007753849,
11.254,0.125,6,6,3,1,5,9.79712991043925,-0.0810491759330034,9.79903282597661,
11.264,0.135,6,6,3,1,5,9.70166768878698,-0.0874309148639441,9.70178855583072,
11.274,0.145000000000001,6,6,3,1,5,9.58403497003019,-0.0952112907543778,9.5841558650136,
11.284,0.155000000000001,6,6,3,1,5,9.45321726612747,-0.103331273421645,9.45333810523152,
11.294,0.165000000000001,6,6,3,1,5,9.31944357231259,-0.111227734014392,9.31956443935633,
11.304,0.175000000000001,6,6,3,1,5,9.20272123999894,-0.118261217139661,9.2050520516932,
11.314,0.185,6,6,3,1,5,9.09575122408569,-0.125111569650471,9.09587206318974,
11.324,0.195,6,6,3,1,5,8.98068353533745,-0.131653272546828,8.98080440238118,
11.334,0.205,6,6,3,1,5,8.86002193205059,-0.138918873853981,8.86014277115464,
11.344,0.215,6,6,3,1,5,8.73804445378482,-0.14570530038327,8.73816529288888,
11.354,0.225000000000001,6,6,3,1,5,8.61561046913266,-0.15258327126503,8.61809285357594,
