"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
9.099,0.91,3,3,3,1,2.75,9.57541345618665,-0.191417746245861,9.57542700693011,
9.109,0.92,3,3,3,1,2.75,9.70252071507275,-0.145045262761414,9.70253420993686,
9.119,0.93,3,3,3,1,2.75,9.8288532346487,-0.100380047224462,9.82886675745249,
9.129,0.94,3,3,3,1,2.75,9.9573678150773,-0.0579852750524879,9.95738133788109,
9.139,0.949999999999999,3,3,3,1,2.75,10.0910548679531,-0.0203052861616015,10.0910683907568,
9.149,0.960000000000001,3,3,3,1,2.75,10.2466547302902,0.000620023347437382,10.246668253094,
9.152,0.963000000000001,3,3,3,1,2.75,10.3022397961468,0.00103456899523735,10.3022532910109,
9.162,0.973000000000001,3,3,3,1,2.75,10.5159937497228,-0.000952752307057381,10.5160073004663,
9.172,0.983000000000001,3,3,3,1,2.75,10.7341212965548,-0.00293582677841187,10.7341348193586,
9.182,0.993,3,3,3,1,2.75,10.9098680131137,-0.0035715289413929,10.9098815359175,
9.189,1,3,3,3,1,3,10.9999110270292,-0.00236978754401207,10.9999245218933,
9.203,0.0139999999999993,4,4,3,1,3,11.1321144830436,-0.00635454431176186,11.132128033787,
9.206,0.0169999999999995,4,4,3,1,3,11.1390928924084,-0.00670576002448797,11.1391064152122,
9.216,0.027000000000001,4,4,3,1,3,11.0817952360958,-0.0072891591116786,11.0818087868392,
9.226,0.0370000000000008,4,4,3,1,3,10.8944824710488,-0.00292402226477861,10.8944959938526,
9.236,0.0470000000000006,4,4,3,1,3,10.6707994546741,0.00165428500622511,10.6708129495382,
9.237,0.048,4,4,3,1,3,10.6511503458023,0.00185073353350163,10.6511638686061,
9.247,0.0579999999999998,4,4,3,1,3,10.5263311229646,-0.023401128128171,10.5263446457684,
9.257,0.0679999999999996,4,4,3,1,3,10.5204206518829,-0.0331992190331221,10.5204341746867,
9.267,0.0779999999999994,4,4,3,1,3,10.5083317961544,-0.048457938246429,10.5083452910185,
9.277,0.088000000000001,4,4,3,1,3,10.4519756790251,-0.0886180950328708,10.4519892297685,
9.287,0.0980000000000008,4,4,3,1,3,10.3736870549619,-0.142571930773556,10.3737005777657,
9.297,0.108000000000001,4,4,3,1,3,10.3046584781259,-0.191407920792699,10.3046720288694,
9.307,0.118,4,4,3,1,3,10.235231006518,-0.23992336820811,10.2352445572615,
9.317,0.128,4,4,3,1,3,10.1581080537289,-0.293027563020587,10.1581216044724,
9.327,0.138,4,4,3,1,3,10.0767683889717,-0.346902157180011,10.0767819397151,
9.337,0.148,4,4,3,1,3,9.99451699666679,-0.399627257138491,9.9945304915309,
9.347,0.157999999999999,4,4,3,1,3,9.9098059348762,-0.452057523652911,9.90981945767999,
9.357,0.167999999999999,4,4,3,1,3,9.8237668722868,-0.504343821667135,9.82378039509058,
9.367,0.178000000000001,4,4,3,1,3,9.73500318825245,-0.557184219360352,9.73501671105623,
9.377,0.188000000000001,4,4,3,1,3,9.64134288020432,-0.612785248085856,9.64135637506843,
9.387,0.198,4,4,3,1,3,9.54694133251905,-0.666370997205377,9.54695485532284,
9.397,0.208,4,4,3,1,3,9.45150199346244,-0.71971233934164,9.4515155442059,
9.407,0.218,4,4,3,1,3,9.35506828129292,-0.772356023080647,9.3550818040967,
9.417,0.228,4,4,3,1,3,9.25579695962369,-0.826618876308203,9.25581051036716,
9.427,0.238,4,4,3,1,3,9.15465795435011,-0.880771805532277,9.15467150509357,
9.437,0.247999999999999,4,4,3,1,3,9.05117802321911,-0.93512203078717,9.05119154602289,
9.449,0.26,4,4,3,1,3.25,8.92648137174547,-0.998613652773201,8.92649492248893,
9.459,0.27,4,4,3,1,3.25,8.8214205019176,-1.05225135572255,8.82143402472138,
9.469,0.279999999999999,4,4,3,1,3.25,8.71374221518636,-1.1057239305228,8.71375573799014,
9.479,0.290000000000001,4,4,3,1,3.25,8.60512317158282,-1.15953904110938,8.60513672232628,
9.489,0.300000000000001,4,4,3,1,3.25,8.49473758600652,-1.21313558891416,8.49475108087063,
9.499,0.310000000000001,4,4,3,1,3.25,8.38170021772385,-1.2668466521427,8.38171374052763,
9.509,0.32,4,4,3,1,3.25,8.27231196686625,-1.31802464835346,8.27232548967004,
9.519,0.33,4,4,3,1,3.25,8.15973470918834,-1.37047900352627,8.1597482599318,
9.529,0.34,4,4,3,1,3.25,8.04557139985263,-1.42267181072384,8.04558495059609,
9.539,0.35,4,4,3,1,3.25,7.929223543033,-1.4765250403434,7.92923703789711,
9.549,0.359999999999999,4,4,3,1,3.25,7.81185055151582,-1.52861478272825,7.8118640743196,
9.559,0.370000000000001,4,4,3,1,3.25,7.69573353230953,-1.57941495999694,7.69574705511331,
9.569,0.380000000000001,4,4,3,1,3.25,7.57759982720017,-1.63121096324176,7.57761335000396,
9.579,0.390000000000001,4,4,3,1,3.25,7.45713533833623,-1.68370134197176,7.45714886114001,
9.589,0.4,4,4,3,1,3.25,7.33678612858057,-1.73499939031899,7.33679965138435,
9.599,0.41,4,4,3,1,3.25,7.21619694493711,-1.78564334753901,7.21621049568057,
9.609,0.42,4,4,3,1,3.25,7.09447120316327,-1.83650129940361,7.09448475390673,
9.619,0.43,4,4,3,1,3.25,6.97232583537698,-1.88655415549874,6.97233935818076,
9.629,0.44,4,4,3,1,3.25,6.84939921833575,-1.93662379402667,6.84941276907921,
9.639,0.449999999999999,4,4,3,1,3.25,6.72716335393488,-1.98464480228722,6.72717684879899,
9.649,0.460000000000001,4,4,3,1,3.25,6.60475607961416,-2.0334784174338,6.60476960241795,
9.659,0.470000000000001,4,4,3,1,3.25,6.48045265115798,-2.0820374134928,6.48046620190144,
9.669,0.48,4,4,3,1,3.25,6.35550680570304,-2.13063116185367,6.35552030056715,
9.679,0.49,4,4,3,1,3.25,6.22947142459452,-2.17910952400416,6.22948497533798,
9.689,0.5,4,4,3,1,3.5,6.10234438441694,-2.22777824383229,6.1023579351604,
9.699,0.51,4,4,3,1,3.5,5.98127868957818,-2.26412527263165,5.98129218444228,
9.7,0.511000000000001,4,4,3,1,3.5,5.97190104424953,-2.26508368737996,5.97191456705332,
9.71,0.521000000000001,4,4,3,1,3.5,5.92194001190364,-2.23648523911834,5.92195350676775,
9.713,0.524000000000001,4,4,3,1,3.5,5.92007523402572,-2.22026443574578,5.9200887568295,
9.723,0.534000000000001,4,4,3,1,3.5,5.92637239024043,-2.16730107087642,5.92638591304421,
9.733,0.544,4,4,3,1,3.5,5.95500307157636,-2.10779004264623,5.95501659438014,
9.743,0.554,4,4,3,1,3.5,5.99653386510909,-2.04791410360485,5.99654741585255,
9.753,0.564,4,4,3,1,3.5,6.04896462522447,-1.98849996551871,6.04897817596793,
9.763,0.574,4,4,3,1,3.5,6.10540274530649,-1.93168946076185,6.10541626811028,
9.773,0.584,4,4,3,1,3.5,6.16426826454699,-1.87771285418421,6.16428181529045,
9.783,0.593999999999999,4,4,3,1,3.5,6.22744414955377,-1.82454754132777,6.22745767235756,
9.793,0.604000000000001,4,4,3,1,3.5,6.29927868023515,-1.76677029579878,6.29929220303893,
9.803,0.614000000000001,4,4,3,1,3.5,6.37138559482992,-1.7132485890761,6.37139914557338,
9.813,0.624000000000001,4,4,3,1,3.5,6.44852128811181,-1.65768938139081,6.44853478297591,
9.823,0.634,4,4,3,1,3.5,6.52962452732027,-1.6021290095523,6.52963802218437,
9.833,0.644,4,4,3,1,3.5,6.6137239895761,-1.54610304627568,6.61373751237988,
9.843,0.654,4,4,3,1,3.5,6.70143811963499,-1.4897771505639,6.70145161449909,
9.853,0.664,4,4,3,1,3.5,6.79290572181344,-1.4326063496992,6.79291924461722,
9.863,0.673999999999999,4,4,3,1,3.5,6.88648883253336,-1.37651320546865,6.88650235533714,
9.873,0.683999999999999,4,4,3,1,3.5,6.98134054429829,-1.32148992735893,6.98135409504175,
9.883,0.694000000000001,4,4,3,1,3.5,7.07905626855791,-1.26575829461217,7.07906981930137,
9.893,0.704000000000001,4,4,3,1,3.5,7.18024961650371,-1.20940814260393,7.1802631393075,
9.903,0.714,4,4,3,1,3.5,7.28223184123635,-1.15466612856835,7.28224536404014,
9.913,0.724,4,4,3,1,3.5,7.38670656457543,-1.09958715736866,7.38672008737922,
9.923,0.734,4,4,3,1,3.5,7.49291148036718,-1.04543630499393,7.49292500317097,
9.933,0.744,4,4,3,1,3.5,7.60198127478361,-0.989706753753126,7.60199479758739,
9.949,0.76,4,4,3,1,3.75,7.7816060744226,-0.901802433654666,7.78161959722638,
9.959,0.77,4,4,3,1,3.75,7.89367100223899,-0.850026495754719,7.89368452504277,
9.969,0.779999999999999,4,4,3,1,3.75,8.00781059078872,-0.796990795060992,8.00782414153218,
9.979,0.790000000000001,4,4,3,1,3.75,8.12392668798566,-0.745004545897245,8.12394021078944,
9.989,0.800000000000001,4,4,3,1,3.75,8.23997718282044,-0.694201416336,8.23999067768455,
9.999,0.810000000000001,4,4,3,1,3.75,8.35839453153312,-0.643100524321198,8.35840802639723,
10.009,0.82,4,4,3,1,3.75,8.47807771526277,-0.592197789810598,8.47809121012688,
10.019,0.83,4,4,3,1,3.75,8.5996825620532,-0.541980806738138,8.59969608485699,
10.029,0.84,4,4,3,1,3.75,8.72176143340766,-0.492180897854269,8.72177498415113,
10.039,0.85,4,4,3,1,3.75,8.84338743053377,-0.444699744693935,8.84340098127723,
10.049,0.859999999999999,4,4,3,1,3.75,8.96488283760846,-0.397384376265109,8.96489638835192,
10.059,0.870000000000001,4,4,3,1,3.75,9.08728502690792,-0.350668462924659,9.0872985497117,
10.069,0.880000000000001,4,4,3,1,3.75,9.21075845137239,-0.303779528476298,9.21077197417617,
10.079,0.890000000000001,4,4,3,1,3.75,9.33367445133626,-0.258196438662708,9.33368794620037,
10.089,0.9,4,4,3,1,3.75,9.45798355154693,-0.211533238179982,9.45799710229039,
10.099,0.91,4,4,3,1,3.75,9.58559922873974,-0.164441056549549,9.58561275154352,
10.109,0.92,4,4,3,1,3.75,9.71289348788559,-0.11910704895854,9.7129069827497,
10.119,0.93,4,4,3,1,3.75,9.84163136221468,-0.0749598257243633,9.84164485707879,
10.129,0.94,4,4,3,1,3.75,9.97769013047218,-0.0325943157076836,9.97770365327596,
10.139,0.949999999999999,4,4,3,1,3.75,10.1213824376464,-0.00324471853673458,10.1213959604502,
10.149,0.960000000000001,4,4,3,1,3.75,10.3098140470684,0.000421814620494843,10.3098275698721,
10.159,0.970000000000001,4,4,3,1,3.75,10.5296012945473,-0.00176087021827698,10.5296148173511,
10.169,0.98,4,4,3,1,3.75,10.744738066569,-0.00355701893568039,10.7447515614331,
10.179,0.99,4,4,3,1,3.75,10.9031920786947,-0.00321068800985813,10.9032055735588,
10.189,1,4,4,3,1,4,11.0235944855958,-0.000990806147456169,11.0236080363393,
10.199,0.00999999999999979,5,5,3,1,4,11.1373414937407,-0.00417135655879974,11.1373549886048,
10.207,0.0180000000000007,5,5,3,1,4,11.182315768674,-0.00715428031980991,11.1823292635381,
10.226,0.0370000000000008,5,5,3,1,4,10.941974837333,-0.00324333552271128,10.9419883601367,
10.236,0.0470000000000006,5,5,3,1,4,10.7020264305174,0.00172907020896673,10.7020399533212,
10.24,0.0510000000000002,5,5,3,1,4,10.624865591526,0.00301648862659931,10.6283536925912,
10.25,0.0609999999999999,5,5,3,1,4,10.5172009393573,-0.0129315070807934,10.5172144621611,
10.26,0.0709999999999997,5,5,3,1,4,10.5108308326453,-0.022319545969367,10.5108443833888,
10.27,0.0809999999999995,5,5,3,1,4,10.4930763971061,-0.038672024384141,10.4939383640885,
10.28,0.0909999999999993,5,5,3,1,4,10.430959481746,-0.0787688232958317,10.4309730045497,
10.29,0.101000000000001,5,5,3,1,4,10.3481279499829,-0.133944568224251,10.3481414727867,
10.3,0.111000000000001,5,5,3,1,4,10.2787412703037,-0.18197258003056,10.2787547931075,
10.31,0.121,5,5,3,1,4,10.2082173340023,-0.23133410140872,10.208230856806,
10.32,0.131,5,5,3,1,4,10.1298364810646,-0.283457464538515,10.1314649172127,
10.33,0.141,5,5,3,1,4,10.0495036505163,-0.337726883590221,10.0495171733201,
10.34,0.151,5,5,3,1,4,9.96394942514598,-0.391815141774714,9.96396297588944,
10.35,0.161,5,5,3,1,4,9.88045955076814,-0.44378531165421,9.88047307357192,
10.36,0.170999999999999,5,5,3,1,4,9.79041701182723,-0.498269246891141,9.79043053463101,
10.37,0.181000000000001,5,5,3,1,4,9.70019825734198,-0.551798501983285,9.70021180808544,
10.38,0.191000000000001,5,5,3,1,4,9.60615193471313,-0.606844862923026,9.60616545751691,
10.39,0.201000000000001,5,5,3,1,4,9.50945631600916,-0.662148739211261,9.50946986675262,
10.4,0.211,5,5,3,1,4,9.41283395513892,-0.71545273065567,9.41284747794271,
10.41,0.221,5,5,3,1,4,9.31668218225241,-0.767913688905537,9.31669570505619,
10.42,0.231,5,5,3,1,4,9.21599510125816,-0.822345674969256,9.21600859612226,
10.43,0.241,5,5,3,1,4,9.11110256798565,-0.878401263616979,9.11111606284976,
10.449,0.26,5,5,3,1,4.25,8.91178018413484,-0.981448818929493,8.9117937348783,
10.459,0.27,5,5,3,1,4.25,8.80567699670792,-1.03481185156852,8.8056905195117,
10.469,0.279999999999999,5,5,3,1,4.25,8.69777706451714,-1.08864506706595,8.6977906152606,
10.479,0.290000000000001,5,5,3,1,4.25,8.58817926608026,-1.1428354633972,8.58819281682372,
10.489,0.300000000000001,5,5,3,1,4.25,8.47600889392197,-1.19767095893621,8.47602244466543,
10.499,0.310000000000001,5,5,3,1,4.25,8.36636611260474,-1.24970313627273,8.36637960746884,
10.509,0.32,5,5,3,1,4.25,8.25424044393003,-1.30259743891656,8.25425393879414,
10.519,0.33,5,5,3,1,4.25,8.13952538184822,-1.35615117847919,8.13953893259167,
10.529,0.34,5,5,3,1,4.25,8.0214424431324,-1.41041978262365,8.02145596593618,
10.539,0.35,5,5,3,1,4.25,7.90679655969143,-1.46260167006403,7.90681008249521,
10.549,0.359999999999999,5,5,3,1,4.25,7.78714782558382,-1.51589683257043,7.78716137632728,
10.559,0.370000000000001,5,5,3,1,4.25,7.66954178921878,-1.56781151425093,7.66955528408289,
10.569,0.380000000000001,5,5,3,1,4.25,7.54890851676464,-1.6213467810303,7.54892203956842,
10.579,0.390000000000001,5,5,3,1,4.25,7.427321607247,-1.67442892212421,7.4273351021111,
10.589,0.4,5,5,3,1,4.25,7.30642315931618,-1.72552856151015,7.30643671005964,
10.599,0.41,5,5,3,1,4.25,7.18721995130181,-1.77637827582657,7.1872334741056,
10.609,0.42,5,5,3,1,4.25,7.06172319129109,-1.82809437159449,7.06173671409488,
10.619,0.43,5,5,3,1,4.25,6.93816642276943,-1.87969861552119,6.93817997351289,
10.629,0.44,5,5,3,1,4.25,6.8154633231461,-1.92861616611481,6.81547684594989,
10.639,0.449999999999999,5,5,3,1,4.25,6.69161760248244,-1.97911018971354,6.6916311532259,
10.649,0.460000000000001,5,5,3,1,4.25,6.56841485761106,-2.0282448688522,6.56842840835452,
10.659,0.470000000000001,5,5,3,1,4.25,6.44024795852602,-2.07778937183321,6.44277781248093,
10.669,0.48,5,5,3,1,4.25,6.31461404263973,-2.12725133169442,6.31462756544352,
10.679,0.49,5,5,3,1,4.25,6.18827747181058,-2.17722968198359,6.18829099461436,
10.689,0.5,5,5,3,1,4.5,6.05718310922384,-2.22685536369681,6.05975188314915,
10.699,0.51,5,5,3,1,4.5,5.93833979219198,-2.26153220050037,5.93835331499576,
10.7,0.511000000000001,5,5,3,1,4.5,5.92919834889472,-2.26171223912388,5.92921189963818,
10.71,0.521000000000001,5,5,3,1,4.5,5.87986333295703,-2.23272976931185,5.87987685576081,
10.714,0.525,5,5,3,1,4.5,5.87680393829942,-2.21235166769475,5.8768174611032,
10.724,0.535,5,5,3,1,4.5,5.88416998274624,-2.16021202504635,5.8841835334897,
10.734,0.545,5,5,3,1,4.5,5.91850510798395,-2.09576656110585,5.91763755306601,
10.744,0.555,5,5,3,1,4.5,5.96294956281781,-2.0361892785877,5.96296308562159,
10.754,0.565,5,5,3,1,4.5,6.01571286097169,-1.97757257148623,6.01572638377547,
10.764,0.574999999999999,5,5,3,1,4.5,6.0709039773792,-1.92256281152368,6.07091752812266,
10.774,0.585000000000001,5,5,3,1,4.5,6.13097517751157,-1.86830288730562,6.13098872825503,
10.784,0.595000000000001,5,5,3,1,4.5,6.20065754279494,-1.80950271897018,6.19927391409874,
10.794,0.605,5,5,3,1,4.5,6.27169344574213,-1.75457649398595,6.27170696854591,
10.804,0.615,5,5,3,1,4.5,6.34575149975717,-1.69904611073434,6.34576505050063,
10.814,0.625,5,5,3,1,4.5,6.42438190989196,-1.64336880668998,6.42439540475607,
10.824,0.635,5,5,3,1,4.5,6.50688319467008,-1.5874509839341,6.50689668953419,
10.834,0.645,5,5,3,1,4.5,6.5905761346221,-1.53233111836016,6.59058965742588,
10.844,0.654999999999999,5,5,3,1,4.5,6.68184977956116,-1.47403008304536,6.68186327442527,
10.854,0.665000000000001,5,5,3,1,4.5,6.77497358992696,-1.41650139819831,6.77498711273074,
10.864,0.675000000000001,5,5,3,1,4.5,6.86940869316459,-1.36037043761462,6.86942221596837,
10.874,0.685000000000001,5,5,3,1,4.5,6.96625158190727,-1.30442123394459,6.96626510471106,
10.884,0.695,5,5,3,1,4.5,7.06637053750455,-1.24730862211436,7.06638403236866,
10.894,0.705,5,5,3,1,4.5,7.16939125210047,-1.19051988236606,7.16940477490425,
10.904,0.715,5,5,3,1,4.5,7.27220702916384,-1.13586636725813,7.27222055196762,
10.914,0.725,5,5,3,1,4.5,7.37930355593562,-1.07972715981305,7.37716605886817,
10.924,0.734999999999999,5,5,3,1,4.5,7.48691054061055,-1.0248791333288,7.48692406341434,
10.934,0.745000000000001,5,5,3,1,4.5,7.59747259318829,-0.969714201055467,7.59524719789624,
10.949,0.76,5,5,3,1,4.75,7.76722197420895,-0.88706302922219,7.76723552495241,
10.959,0.77,5,5,3,1,4.75,7.88132049143314,-0.833683274686337,7.88133401423693,
10.969,0.779999999999999,5,5,3,1,4.75,7.99396689981222,-0.78207875136286,7.993980422616,
10.979,0.790000000000001,5,5,3,1,4.75,8.11252363957465,-0.728905368596315,8.11253713443875,
10.989,0.800000000000001,5,5,3,1,4.75,8.23258350603282,-0.677033727988601,8.23259700089693,
10.999,0.810000000000001,5,5,3,1,4.75,8.35303734987974,-0.624908744357526,8.35305087268353,
11.009,0.82,5,5,3,1,4.75,8.47441012971103,-0.573965082876384,8.47442368045449,
11.019,0.83,5,5,3,1,4.75,8.59405615366995,-0.524771041236818,8.59406970441341,
11.029,0.84,5,5,3,1,4.75,8.71988520026207,-0.473964284174144,8.71989872306585,
11.039,0.85,5,5,3,1,4.75,8.84111794643104,-0.426326999440789,8.84113144129515,
11.049,0.859999999999999,5,5,3,1,4.75,8.96362465806305,-0.379597917199135,8.96363820880651,
11.059,0.870000000000001,5,5,3,1,4.75,9.08961396664381,-0.331308795139194,9.08962748944759,
11.069,0.880000000000001,5,5,3,1,4.75,9.21428804285824,-0.284548639319837,9.2143015936017,
11.079,0.890000000000001,5,5,3,1,4.75,9.33921860530972,-0.237748338840902,9.33923212811351,
11.089,0.9,5,5,3,1,4.75,9.46755585260689,-0.189632391557097,9.46756940335035,
11.099,0.91,5,5,3,1,4.75,9.59631037898362,-0.142889642156661,9.59632387384772,
11.109,0.92,5,5,3,1,4.75,9.72511226311326,-0.0979627296328545,9.72512578591704,
11.119,0.93,5,5,3,1,4.75,9.85651005059481,-0.0540828611701727,9.85652357339859,
11.129,0.94,5,5,3,1,4.75,9.99638331122696,-0.0162482121959329,9.99639686197042,
11.139,0.949999999999999,5,5,3,1,4.75,10.1577229332179,0.00109103973954916,10.157736428082,
11.149,0.960000000000001,5,5,3,1,4.75,10.3699939325452,-0.000922768376767635,10.370007455349,
11.159,0.970000000000001,5,5,3,1,4.75,10.5935756675899,-0.00273556914180517,10.5935891903937,
11.169,0.98,5,5,3,1,4.75,10.7908673677593,-0.00393752474337816,10.7875719107687,
11.179,0.99,5,5,3,1,4.75,10.9262220002711,-0.00218644738197327,10.9262355230749,
11.189,1,5,5,3,1,5,11.0416035074741,-0.000298554077744484,11.0416170582175,
11.199,0.00999999999999979,6,6,3,1,5,11.1692252475768,-0.00439103692770004,11.1692387424409,
11.208,0.0190000000000001,6,6,3,1,5,11.224407646805,-0.00705106649547815,11.2245374545455,
11.218,0.0289999999999999,6,6,3,1,5,11.142933703959,-0.00761742237955332,11.1429472267628,
11.228,0.0389999999999997,6,6,3,1,5,10.9249781817198,-0.00226790085434914,10.9249917045236,
11.238,0.0489999999999995,6,6,3,1,5,10.683381864801,0.00268377363681793,10.6833954155445,
11.242,0.0530000000000008,6,6,3,1,5,10.6107228342444,0.00351024325937033,10.6107363849878,
11.252,0.0630000000000006,6,6,3,1,5,10.5158732179552,-0.00580513849854469,10.5158867128193,
11.262,0.0730000000000004,6,6,3,1,5,10.5096765886992,-0.01450524199754,10.5096901394427,
11.272,0.0830000000000002,6,6,3,1,5,10.4831017926335,-0.0319019332528114,10.4841762967408,
11.282,0.093,6,6,3,1,5,10.4133101552725,-0.0724338181316853,10.4133236780763,
11.292,0.103,6,6,3,1,5,10.3320148866624,-0.124517572112381,10.3320284374058,
11.302,0.113,6,6,3,1,5,10.25934163481,-0.174134084954858,10.2593551576138,
11.312,0.122999999999999,6,6,3,1,5,10.1892260927707,-0.222739181481302,10.1892396435142,
11.322,0.133000000000001,6,6,3,1,5,10.1120603922755,-0.275401822291315,10.1120739430189,
11.332,0.143000000000001,6,6,3,1,5,10.0277224369347,-0.33080218359828,10.0277359597385,
11.342,0.153,6,6,3,1,5,9.94332013651729,-0.384564348496497,9.94333365932107,
11.352,0.163,6,6,3,1,5,9.85648901201785,-0.437710429541767,9.85650256276131,
11.362,0.173,6,6,3,1,5,9.76772784255445,-0.491376938298345,9.76774133741856,
11.372,0.183,6,6,3,1,5,9.67666357755661,-0.545472549274564,9.67667710036039,
11.382,0.193,6,6,3,1,5,9.58048014901578,-0.601825257763267,9.58049364387989,
11.392,0.202999999999999,6,6,3,1,5,9.48354620486498,-0.656405808404088,9.48355972766876,
11.402,0.213000000000001,6,6,3,1,5,9.38578566536307,-0.710582095198333,9.38579918816686,
11.412,0.223000000000001,6,6,3,1,5,9.28684934042394,-0.764351678080857,9.2868628911674,
11.422,0.233000000000001,6,6,3,1,5,9.18642483651638,-0.818925518542528,9.18643835932016,
11.432,0.243,6,6,3,1,5,9.07974905334413,-0.875419173389673,9.07976260408759,
11.449,0.26,6,6,3,1,5.25,8.90033243224025,-0.967660564929247,8.90034595504403,
11.459,0.27,6,6,3,1,5.25,8.79344687797129,-1.02203990798444,8.79346042871475,
11.469,0.279999999999999,6,6,3,1,5.25,8.68419695645571,-1.0762669891119,8.68421047925949,
11.479,0.290000000000001,6,6,3,1,5.25,8.57331234030426,-1.13137243781239,8.57332583516836,
11.489,0.300000000000001,6,6,3,1,5.25,8.46082689240575,-1.18581466842443,8.46084041520953,
11.499,0.310000000000001,6,6,3,1,5.25,8.34794503636658,-1.23983853496611,8.34795853123069,
11.509,0.32,6,6,3,1,5.25,8.23423650115728,-1.29283354617655,8.23425002396107,
11.519,0.33,6,6,3,1,5.25,8.11895663850009,-1.34660677984357,8.11897018924356,
11.529,0.34,6,6,3,1,5.25,8.00266153179109,-1.40035544056445,8.00267508253455,
11.539,0.35,6,6,3,1,5.25,7.88380533456802,-1.45483141764998,7.88381885737181,
11.549,0.359999999999999,6,6,3,1,5.25,7.76774346828461,-1.50682956911623,7.76775699108839,
11.559,0.370000000000001,6,6,3,1,5.25,7.64845367521048,-1.55935128685087,7.64846719801426,
11.569,0.380000000000001,6,6,3,1,5.25,7.52456006594002,-1.61461634561419,7.52457356080413,
11.579,0.390000000000001,6,6,3,1,5.25,7.40201144479215,-1.66753802448511,7.40202493965626,
11.589,0.4,6,6,3,1,5.25,7.2801067493856,-1.71980026178062,7.28012027218938,
11.599,0.41,6,6,3,1,5.25,7.15749202296138,-1.77123410161585,7.15750554576516,
