"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
9.003,0.890000000000001,3,3,3,1,2.75,9.70549578778446,-0.183140076696873,9.70561662688851,
9.013,0.9,3,3,3,1,2.75,9.82984668575227,-0.160205373540521,9.82996752485633,
9.023,0.91,3,3,3,1,2.75,9.94988679885864,-0.13829555362463,9.94762932881713,
9.033,0.92,3,3,3,1,2.75,10.0691359397024,-0.117582040838897,10.0668583810329,
9.043,0.930000000000001,3,3,3,1,2.75,10.19257186912,-0.0946423597633839,10.1926927082241,
9.053,0.940000000000001,3,3,3,1,2.75,10.3181428089738,-0.0732702855020761,10.3182636760175,
9.063,0.950000000000001,3,3,3,1,2.75,10.4438200872391,-0.0519590312615037,10.4414060711861,
9.073,0.960000000000001,3,3,3,1,2.75,10.5704293493181,-0.0322556402534246,10.5705501884222,
9.083,0.970000000000001,3,3,3,1,2.75,10.6995667051524,-0.0150959240272641,10.6970836780965,
9.093,0.98,3,3,3,1,2.75,10.833138031885,-0.00448243226855993,10.8332588709891,
9.103,0.99,3,3,3,1,2.75,10.9789599012583,-0.00165021978318691,10.9790807403624,
9.108,0.995000000000001,3,3,3,1,2.75,11.056713508442,-0.00152222346514463,11.053674146533,
9.113,1,3,3,3,1,3,11.1357440147549,-0.00180654227733612,11.1358648538589,
9.123,0.00999999999999979,4,4,3,1,3,11.2787836510688,-0.00631698872894049,11.2789044901729,
9.129,0.016,4,4,3,1,3,11.3142391573638,-0.00857083592563868,11.3143600523472,
9.139,0.0259999999999998,4,4,3,1,3,11.238717790693,-0.00906773377209902,11.2421222962439,
9.149,0.0360000000000014,4,4,3,1,3,11.007769452408,-0.00804384239017963,11.0132017917931,
9.159,0.0460000000000012,4,4,3,1,3,10.7899165526032,-0.04009741358459,10.790037419647,
9.169,0.0560000000000009,4,4,3,1,3,10.7220798544586,-0.0587492994964123,10.7225431501865,
9.179,0.0660000000000007,4,4,3,1,3,10.7079368457198,-0.0656875362619758,10.7085863314569,
9.189,0.0760000000000005,4,4,3,1,3,10.6523161288351,-0.0839537149295211,10.6524369679391,
9.199,0.0860000000000003,4,4,3,1,3,10.5357904359698,-0.115990899503231,10.5359113030136,
9.209,0.0960000000000001,4,4,3,1,3,10.4128321632743,-0.148619897663593,10.412953030318,
9.219,0.106,4,4,3,1,3,10.3092453908175,-0.174550348892808,10.3093662299216,
9.229,0.116000000000001,4,4,3,1,3,10.2130994293839,-0.198266017250717,10.2132202684879,
9.239,0.126000000000001,4,4,3,1,3,10.1153893768787,-0.223389305174351,10.1155102439225,
9.249,0.136000000000001,4,4,3,1,3,10.0118970964104,-0.249287895858288,10.0120179355145,
9.259,0.146000000000001,4,4,3,1,3,9.89817115478218,-0.276931053958833,9.89829199388623,
9.269,0.156000000000001,4,4,3,1,3,9.78986495174468,-0.302959345281124,9.78998579084873,
9.279,0.166,4,4,3,1,3,9.68348236754537,-0.328186429105699,9.6836032345891,
9.289,0.176,4,4,3,1,3,9.57435831427574,-0.353579171933234,9.57668904215097,
9.299,0.186,4,4,3,1,3,9.4631449598819,-0.379167343489826,9.46326579898596,
9.309,0.196000000000002,4,4,3,1,3,9.35297249816358,-0.404084059409797,9.35529598966241,
9.319,0.206000000000001,4,4,3,1,3,9.24404799006879,-0.429088342934847,9.24416882917285,
9.329,0.216000000000001,4,4,3,1,3,9.12978384643793,-0.454767448827624,9.1321218945086,
9.339,0.226000000000001,4,4,3,1,3,9.01776767335832,-0.479713422246277,9.01788851246238,
9.349,0.236000000000001,4,4,3,1,3,8.90290078707039,-0.504858265630901,8.90530910342932,
9.359,0.246,4,4,3,1,3,8.78861401230097,-0.529495622031391,8.7887348793447,
9.373,0.26,4,4,3,1,3.25,8.628223920241,-0.564241968095303,8.62834475934505,
9.383,0.270000000000001,4,4,3,1,3.25,8.51007926277816,-0.589698697440326,8.51020010188222,
9.393,0.280000000000001,4,4,3,1,3.25,8.39155473746359,-0.614515324123204,8.39167557656765,
9.403,0.290000000000001,4,4,3,1,3.25,8.27724918723106,-0.638288203626871,8.2773700542748,
9.413,0.300000000000001,4,4,3,1,3.25,8.15836750902236,-0.662866998463869,8.15848834812641,
9.423,0.310000000000001,4,4,3,1,3.25,8.04092765785754,-0.687106274999678,8.04104849696159,
9.433,0.32,4,4,3,1,3.25,7.9210980143398,-0.711950422264636,7.92362267151475,
9.443,0.33,4,4,3,1,3.25,7.80031654983759,-0.735618802718818,7.80283911153674,
9.453,0.34,4,4,3,1,3.25,7.68091580830514,-0.760205113328993,7.6810366474092,
9.463,0.350000000000001,4,4,3,1,3.25,7.56006396375597,-0.784448445774615,7.56018480286002,
9.473,0.360000000000001,4,4,3,1,3.25,7.43720364756882,-0.808747531846166,7.43732448667288,
9.483,0.370000000000001,4,4,3,1,3.25,7.31617310084403,-0.832507344894111,7.31629393994808,
9.493,0.380000000000001,4,4,3,1,3.25,7.19673737883568,-0.855783624574542,7.19685824587941,
9.503,0.390000000000001,4,4,3,1,3.25,7.07635835744441,-0.878570331260562,7.07891184836626,
9.513,0.4,4,4,3,1,3.25,6.9545160792768,-0.902268858626485,6.95463694632053,
9.523,0.41,4,4,3,1,3.25,6.83336321264505,-0.924615724943578,6.83587890118361,
9.533,0.42,4,4,3,1,3.25,6.71439863741398,-0.947621874511242,6.71451950445771,
9.543,0.430000000000001,4,4,3,1,3.25,6.59291015937924,-0.970278265886009,6.59553173929453,
9.553,0.440000000000001,4,4,3,1,3.25,6.4682811498642,-0.994418240152299,6.46840201690793,
9.563,0.450000000000001,4,4,3,1,3.25,6.34763234294951,-1.01648626383394,6.34775318205357,
9.573,0.460000000000001,4,4,3,1,3.25,6.22386870905757,-1.03923180140555,6.2239895761013,
9.583,0.470000000000001,4,4,3,1,3.25,6.1023885011673,-1.06119080912322,6.10250936821103,
9.593,0.48,4,4,3,1,3.25,5.97989855334163,-1.08281895983964,5.98247554153204,
9.603,0.49,4,4,3,1,3.25,5.8566297031939,-1.10526219476014,5.85920624434948,
9.613,0.5,4,4,3,1,3.5,5.73722119443119,-1.12643413711339,5.73734203353524,
9.623,0.51,4,4,3,1,3.5,5.62118863686919,-1.14124927204102,5.6230466812849,
9.624,0.511000000000001,4,4,3,1,3.5,5.61316955834627,-1.14128026179969,5.61480218544602,
9.63,0.517000000000001,4,4,3,1,3.5,5.59189667925239,-1.13502938300371,5.59201754629612,
9.64,0.527000000000001,4,4,3,1,3.5,5.63435562886298,-1.10586658120155,5.63447652384639,
9.65,0.537000000000001,4,4,3,1,3.5,5.75235321186483,-1.06218343134969,5.74990605935454,
9.66,0.547000000000001,4,4,3,1,3.5,5.87205793708563,-1.02495076600462,5.87217880412936,
9.67,0.557,4,4,3,1,3.5,5.96546284854412,-0.997994281351566,5.96388330683112,
9.68,0.567,4,4,3,1,3.5,6.04965277947485,-0.972916120663285,6.04977361857891,
9.69,0.577,4,4,3,1,3.5,6.14079885184765,-0.947208856232464,6.14091971889138,
9.7,0.587000000000002,4,4,3,1,3.5,6.23870889656246,-0.921046016737819,6.2368280813098,
9.71,0.597000000000001,4,4,3,1,3.5,6.33779821917415,-0.894538015127182,6.33791908621788,
9.72,0.607000000000001,4,4,3,1,3.5,6.44314563833177,-0.867718579247594,6.44326647743583,
9.73,0.617000000000001,4,4,3,1,3.5,6.54656301252544,-0.841881209053099,6.5466838516295,
9.74,0.627000000000001,4,4,3,1,3.5,6.64961778558791,-0.816770703531802,6.64973862469196,
9.75,0.637,4,4,3,1,3.5,6.7583633121103,-0.790519621223211,6.75848415121436,
9.76,0.647,4,4,3,1,3.5,6.86665962450206,-0.765339662320912,6.86678046360612,
9.77,0.657,4,4,3,1,3.5,6.97572969831526,-0.739944432862103,6.97585053741932,
9.78,0.667,4,4,3,1,3.5,7.08859831094742,-0.714344843290746,7.08649959415197,
9.79,0.677000000000001,4,4,3,1,3.5,7.20107889734209,-0.68861904554069,7.19893014058471,
9.8,0.687000000000001,4,4,3,1,3.5,7.31475815176964,-0.66311642061919,7.31487901881337,
9.81,0.697000000000001,4,4,3,1,3.5,7.42551745846868,-0.638950425200164,7.42563832551241,
9.82,0.707000000000001,4,4,3,1,3.5,7.54179725423455,-0.613415157422423,7.53962052986026,
9.83,0.717000000000001,4,4,3,1,3.5,7.65774780884385,-0.588204893283546,7.65786867588758,
9.84,0.727,4,4,3,1,3.5,7.77546702884138,-0.562962186522782,7.7732140570879,
9.85,0.737,4,4,3,1,3.5,7.8921755310148,-0.538209681399167,7.88999151438475,
9.86,0.747,4,4,3,1,3.5,8.00748411566019,-0.514085241593421,8.00528498366475,
9.873,0.76,4,4,3,1,3.75,8.15704115666449,-0.482782199978828,8.15716199576855,
9.883,0.770000000000001,4,4,3,1,3.75,8.27392414212227,-0.458695888519287,8.274045009166,
9.893,0.780000000000001,4,4,3,1,3.75,8.39309901930392,-0.434104660525918,8.39321985840797,
9.903,0.790000000000001,4,4,3,1,3.75,8.5101705417037,-0.410135821439326,8.50793866440654,
9.913,0.800000000000001,4,4,3,1,3.75,8.62826490774751,-0.386183639056981,8.62838577479124,
9.923,0.810000000000001,4,4,3,1,3.75,8.74743785709143,-0.362836825661361,8.74519592151046,
9.933,0.82,4,4,3,1,3.75,8.86285143904388,-0.339551060460508,8.86297227814794,
9.943,0.83,4,4,3,1,3.75,8.98216802626848,-0.315726599656045,8.98228889331222,
9.953,0.84,4,4,3,1,3.75,9.09804934635758,-0.29294156935066,9.09817021340132,
9.963,0.850000000000001,4,4,3,1,3.75,9.22108087688684,-0.268811644054949,9.22120174393058,
9.973,0.860000000000001,4,4,3,1,3.75,9.34048857539892,-0.245671798475087,9.34060944244266,
9.983,0.870000000000001,4,4,3,1,3.75,9.46019033901393,-0.222569666802883,9.46031117811799,
9.993,0.880000000000001,4,4,3,1,3.75,9.58349710330367,-0.199412237852812,9.58114078268409,
10.003,0.890000000000001,4,4,3,1,3.75,9.70903420820832,-0.175000103190541,9.70915507525205,
10.013,0.9,4,4,3,1,3.75,9.83099282719195,-0.15270359814167,9.83111366629601,
10.023,0.91,4,4,3,1,3.75,9.9535377882421,-0.131005574949086,9.95127411559224,
10.033,0.92,4,4,3,1,3.75,10.0738529395312,-0.10906180832535,10.0739737786353,
10.043,0.930000000000001,4,4,3,1,3.75,10.1987258344889,-0.0868359301239252,10.1988467015326,
10.053,0.940000000000001,4,4,3,1,3.75,10.3260405175388,-0.0652891956269741,10.3261613845825,
10.063,0.950000000000001,4,4,3,1,3.75,10.4525417368859,-0.0443079741671681,10.4501340910792,
10.073,0.960000000000001,4,4,3,1,3.75,10.5771042779088,-0.0256536109372973,10.5772251449525,
10.083,0.970000000000001,4,4,3,1,3.75,10.7081510871649,-0.0097295269370079,10.7082719542086,
10.093,0.98,4,4,3,1,3.75,10.8500717673451,-0.0026234844699502,10.8472692780197,
10.103,0.99,4,4,3,1,3.75,11.0030589625239,-0.00171855557709932,11.000008340925,
10.107,0.994000000000002,4,4,3,1,3.75,11.06340684928,-0.00159522518515587,11.0635276883841,
10.113,1,4,4,3,1,4,11.1608167458326,-0.00200179405510426,11.1578637175262,
10.123,0.00999999999999979,5,5,3,1,4,11.2980004493147,-0.00654672738164663,11.2961075082421,
10.129,0.016,5,5,3,1,4,11.3287370279431,-0.00830174889415503,11.3288578949869,
10.139,0.0259999999999998,5,5,3,1,4,11.2482550553977,-0.00871689524501562,11.2517095170915,
10.149,0.0360000000000014,5,5,3,1,4,11.0215095430613,-0.00608195550739765,11.021630410105,
10.159,0.0460000000000012,5,5,3,1,4,10.7874320168048,-0.0332878483459353,10.7906315848231,
10.169,0.0560000000000009,5,5,3,1,4,10.7166249398142,-0.0523001467809081,10.7167457789183,
10.179,0.0660000000000007,5,5,3,1,4,10.7060313038528,-0.058486657217145,10.7061521708965,
10.189,0.0760000000000005,5,5,3,1,4,10.6532181613147,-0.076187876984477,10.6550606712699,
10.199,0.0860000000000003,5,5,3,1,4,10.5402240715921,-0.107252742163837,10.5403449386358,
10.209,0.0960000000000001,5,5,3,1,4,10.4139266163111,-0.139864729717374,10.4163889959455,
10.219,0.106,5,5,3,1,4,10.3090296965092,-0.166994305327535,10.3091505356133,
10.229,0.116000000000001,5,5,3,1,4,10.2132853399962,-0.190817890688777,10.2134061791003,
10.239,0.126000000000001,5,5,3,1,4,10.1152757462114,-0.21570781711489,10.1153965853155,
10.249,0.136000000000001,5,5,3,1,4,10.0098426360637,-0.241905944421887,10.0099634751678,
10.259,0.146000000000001,5,5,3,1,4,9.89829598926008,-0.269115278497338,9.90064702928066,
10.269,0.156000000000001,5,5,3,1,4,9.79148047976196,-0.294771776534617,9.79160131886601,
10.279,0.166,5,5,3,1,4,9.68472255393863,-0.32021461520344,9.68484342098236,
10.289,0.176,5,5,3,1,4,9.57267953082919,-0.346396057866514,9.57280039787292,
10.299,0.186,5,5,3,1,4,9.46042631752789,-0.372293242253363,9.46054715663195,
10.309,0.196000000000002,5,5,3,1,4,9.35001449659467,-0.397623372264206,9.3501353636384,
10.319,0.206000000000001,5,5,3,1,4,9.23881787806749,-0.422505056485534,9.2411682754755,
10.329,0.216000000000001,5,5,3,1,4,9.12674004212022,-0.447722706012428,9.12686090916395,
10.339,0.226000000000001,5,5,3,1,4,9.01619165204465,-0.472458135336638,9.01631249114871,
10.349,0.236000000000001,5,5,3,1,4,8.89923336915672,-0.497977258637547,8.89935420826077,
10.359,0.246,5,5,3,1,4,8.78532774746418,-0.522174830548465,8.78772128373384,
10.373,0.26,5,5,3,1,4.25,8.62339166924357,-0.557898916304111,8.62351253628731,
10.383,0.270000000000001,5,5,3,1,4.25,8.50428426638246,-0.5836141994223,8.5068004578352,
10.393,0.280000000000001,5,5,3,1,4.25,8.38498257100582,-0.608161464333534,8.38746244087815,
10.403,0.290000000000001,5,5,3,1,4.25,8.26814504340291,-0.632782424800098,8.26826591044664,
10.413,0.300000000000001,5,5,3,1,4.25,8.1514046061784,-0.657046213746071,8.15152544528246,
10.423,0.310000000000001,5,5,3,1,4.25,8.03533941507339,-0.680782916024327,8.03546028211713,
10.433,0.32,5,5,3,1,4.25,7.91338607668877,-0.706133558414876,7.9135069437325,
10.443,0.33,5,5,3,1,4.25,7.79201796278358,-0.730008981190622,7.79456058517098,
10.453,0.34,5,5,3,1,4.25,7.67195116728544,-0.754890600219369,7.67207203432918,
10.463,0.350000000000001,5,5,3,1,4.25,7.55023956298828,-0.778931365348399,7.55282521247864,
10.473,0.360000000000001,5,5,3,1,4.25,7.42727167904377,-0.803848928771913,7.4273925460875,
10.483,0.370000000000001,5,5,3,1,4.25,7.30603558011353,-0.827628648839891,7.30615641921759,
10.493,0.380000000000001,5,5,3,1,4.25,7.18560587614775,-0.850900402292609,7.1881602331996,
10.503,0.390000000000001,5,5,3,1,4.25,7.06444186158478,-0.87440500035882,7.06456270068884,
10.513,0.4,5,5,3,1,4.25,6.94273889064789,-0.897489828057587,6.94531163200736,
10.523,0.41,5,5,3,1,4.25,6.82361170649528,-0.920407520607114,6.82373257353902,
10.533,0.42,5,5,3,1,4.25,6.70147466473281,-0.94369312748313,6.70159550383687,
10.543,0.430000000000001,5,5,3,1,4.25,6.57944192178547,-0.966776073910296,6.58205509185791,
10.553,0.440000000000001,5,5,3,1,4.25,6.45474504679441,-0.990533158183098,6.45486591383815,
10.563,0.450000000000001,5,5,3,1,4.25,6.33143160492182,-1.01296057924628,6.33400535210967,
10.573,0.460000000000001,5,5,3,1,4.25,6.2116922903806,-1.03538763243705,6.21181312948465,
10.583,0.470000000000001,5,5,3,1,4.25,6.0871459543705,-1.05746706947684,6.08972484245896,
10.593,0.48,5,5,3,1,4.25,5.9665512945503,-1.07983783818781,5.96667213365436,
10.603,0.49,5,5,3,1,4.25,5.84080738015473,-1.10228698700666,5.84092821925879,
10.613,0.5,5,5,3,1,4.5,5.7186146825552,-1.12434359733015,5.72117870673537,
10.623,0.510000000000002,5,5,3,1,4.5,5.60395924374461,-1.13858691416681,5.60408011078835,
10.624,0.511000000000001,5,5,3,1,4.5,5.59591638855636,-1.13864444661886,5.59603722766042,
10.63,0.517000000000001,5,5,3,1,4.5,5.57469779625535,-1.13247266970575,5.57481866329908,
10.64,0.527000000000001,5,5,3,1,4.5,5.61929575167596,-1.10220600385219,5.61941659078002,
10.65,0.537000000000001,5,5,3,1,4.5,5.7336382381618,-1.06035016942769,5.73375910520554,
10.66,0.547000000000001,5,5,3,1,4.5,5.85407584905624,-1.02261558640748,5.85419671609998,
10.67,0.557,5,5,3,1,4.5,5.94956276938319,-0.995095600374043,5.94799026846886,
10.68,0.567,5,5,3,1,4.5,6.03413511067629,-0.969916228204966,6.03425597772002,
10.69,0.577,5,5,3,1,4.5,6.12598227337003,-0.944161405786872,6.12417183816433,
10.7,0.587000000000002,5,5,3,1,4.5,6.22504969127476,-0.917164189741015,6.22517053037882,
10.71,0.597000000000001,5,5,3,1,4.5,6.32437060587108,-0.891199698671699,6.32449144497514,
10.72,0.607000000000001,5,5,3,1,4.5,6.43028645776212,-0.864254129119217,6.42834266647697,
10.73,0.617000000000001,5,5,3,1,4.5,6.53454724699259,-0.838691764511168,6.53466811403632,
10.74,0.627000000000001,5,5,3,1,4.5,6.63967036642134,-0.812658676877618,6.63764638826251,
10.75,0.637,5,5,3,1,4.5,6.74617859534919,-0.787091418169439,6.74629943445325,
10.76,0.647,5,5,3,1,4.5,6.8568548373878,-0.761703783646226,6.85478311032057,
10.77,0.657,5,5,3,1,4.5,6.96502944454551,-0.736101907677948,6.96515031158924,
10.78,0.667,5,5,3,1,4.5,7.07680771127343,-0.710805519483984,7.07692857831716,
10.79,0.677000000000001,5,5,3,1,4.5,7.19125055707991,-0.685337181203067,7.18911107629537,
10.8,0.687000000000001,5,5,3,1,4.5,7.30455273762345,-0.659163370728493,7.30467360466719,
10.81,0.697000000000001,5,5,3,1,4.5,7.41892495192587,-0.634376229718328,7.41904579102993,
10.82,0.707000000000001,5,5,3,1,4.5,7.53296138718724,-0.609262860380113,7.53308225423098,
10.83,0.717000000000001,5,5,3,1,4.5,7.64984926208854,-0.584014570340514,7.64997012913227,
10.84,0.727,5,5,3,1,4.5,7.76625051163137,-0.558674680069089,7.76637135073543,
10.85,0.737,5,5,3,1,4.5,7.88601913489401,-0.533572668209672,7.88613997399807,
10.86,0.747,5,5,3,1,4.5,7.99843160435557,-0.509831560775638,7.99855247139931,
10.873,0.760000000000002,5,5,3,1,4.75,8.15322406589985,-0.477545158937573,8.15334493294358,
10.883,0.770000000000001,5,5,3,1,4.75,8.27145153656602,-0.452991686761379,8.26920306310058,
10.893,0.780000000000001,5,5,3,1,4.75,8.3867743704468,-0.429609278216958,8.38689520955086,
10.903,0.790000000000001,5,5,3,1,4.75,8.50539688020945,-0.40537245105952,8.50551774725318,
10.913,0.800000000000001,5,5,3,1,4.75,8.62363781780005,-0.381545810960233,8.62136224284768,
10.923,0.810000000000001,5,5,3,1,4.75,8.74398177489638,-0.357016511261463,8.74410264194012,
10.933,0.82,5,5,3,1,4.75,8.86309174820781,-0.333459167741239,8.86321261525154,
10.943,0.83,5,5,3,1,4.75,8.98044657893479,-0.310337832197547,8.97821808233857,
10.953,0.84,5,5,3,1,4.75,9.09847877919674,-0.287054381333292,9.09859964624047,
10.963,0.850000000000001,5,5,3,1,4.75,9.21957361511886,-0.263443840667605,9.21969445422292,
10.973,0.860000000000001,5,5,3,1,4.75,9.33999337255955,-0.239978209137917,9.34011423960328,
10.983,0.870000000000001,5,5,3,1,4.75,9.46078760549426,-0.216912780888379,9.46090847253799,
10.993,0.880000000000001,5,5,3,1,4.75,9.58501626737416,-0.193222076632082,9.58262164145708,
11.003,0.890000000000001,5,5,3,1,4.75,9.71116033382714,-0.169227286241949,9.70875408500433,
11.013,0.9,5,5,3,1,4.75,9.83505684882402,-0.147040043957531,9.83276227489114,
11.023,0.91,5,5,3,1,4.75,9.95253740809858,-0.125261154025793,9.95265824720263,
11.033,0.92,5,5,3,1,4.75,10.0747944787145,-0.103666847571731,10.0749153457582,
11.043,0.930000000000001,5,5,3,1,4.75,10.203263098374,-0.0806965492665768,10.2033839374781,
11.053,0.940000000000001,5,5,3,1,4.75,10.331103047356,-0.0595212355256081,10.3312238864601,
11.063,0.950000000000001,5,5,3,1,4.75,10.4579187277704,-0.0388463772833347,10.4580395668745,
11.073,0.960000000000001,5,5,3,1,4.75,10.5860456172377,-0.0203262083232403,10.5835739336908,
11.083,0.970000000000001,5,5,3,1,4.75,10.7196424808353,-0.00661015510559082,10.7197633199394,
11.093,0.98,5,5,3,1,4.75,10.8655059803277,-0.00218170695006847,10.8656268194318,
11.1,0.987,5,5,3,1,4.75,10.9713124483824,-0.00152177177369595,10.9714333154261,
11.11,0.997,5,5,3,1,4.75,11.1325109470636,-0.00210804864764214,11.1326317861676,
11.113,1,5,5,3,1,5,11.1779373977333,-0.00226779840886593,11.1780582368374,
11.125,0.0120000000000005,6,6,3,1,5,11.3253548182547,-0.00758013688027859,11.3254756852984,
11.129,0.016,6,6,3,1,5,11.3375305105001,-0.00801668036729097,11.3376891799271,
11.139,0.0259999999999998,6,6,3,1,5,11.2595516815782,-0.00871214549988508,11.2596725486219,
11.149,0.0360000000000014,6,6,3,1,5,11.0244503058493,-0.00500425230711699,11.024571172893,
11.159,0.0460000000000012,6,6,3,1,5,10.7893180288374,-0.0275489129126072,10.7894388958812,
11.169,0.0560000000000009,6,6,3,1,5,10.7114405930042,-0.0475912308320403,10.711561460048,
11.179,0.0660000000000007,6,6,3,1,5,10.703957984224,-0.0531976297497749,10.7044135965407,
11.189,0.0760000000000005,6,6,3,1,5,10.6551844440401,-0.0697179557755589,10.6569585576653,
11.199,0.0860000000000003,6,6,3,1,5,10.544032054022,-0.100446548312902,10.544152893126,
11.209,0.0960000000000001,6,6,3,1,5,10.4159307014197,-0.134348478168249,10.4160515405238,
11.219,0.106,6,6,3,1,5,10.3085704240948,-0.161084881983697,10.3086912631989,
11.229,0.116000000000001,6,6,3,1,5,10.2128652390093,-0.185212069191039,10.2149042487144,
11.239,0.126000000000001,6,6,3,1,5,10.1147964131087,-0.209593456238508,10.1169270649552,
11.249,0.136000000000001,6,6,3,1,5,10.009823217988,-0.236241347156465,10.0099440850317,
11.259,0.146000000000001,6,6,3,1,5,9.89783515222371,-0.26357501745224,9.90019597113132,
11.269,0.156000000000001,6,6,3,1,5,9.78792512789369,-0.289207017049193,9.79019762948155,
11.279,0.166,6,6,3,1,5,9.68097089789808,-0.315250884741545,9.68109173700213,
11.289,0.176,6,6,3,1,5,9.57073054276407,-0.34018661826849,9.57307901233435,
11.299,0.186,6,6,3,1,5,9.46126556955278,-0.366364964284003,9.46138640865683,
11.309,0.196000000000002,6,6,3,1,5,9.34985283762217,-0.391817395575345,9.3499737046659,
11.319,0.206000000000001,6,6,3,1,5,9.23575443215668,-0.417337315157056,9.23813620582223,
11.329,0.216000000000001,6,6,3,1,5,9.12282798439264,-0.442907596006989,9.12294885143638,
11.339,0.226000000000001,6,6,3,1,5,9.00982598774135,-0.467890021391213,9.00994682684541,
11.349,0.236000000000001,6,6,3,1,5,8.89490995556116,-0.493308822624385,8.89503082260489,
11.359,0.246,6,6,3,1,5,8.78005910664797,-0.517979636788368,8.7801799736917,
11.373,0.260000000000002,6,6,3,1,5.25,8.62116786651313,-0.552411410026252,8.62128870561719,
11.383,0.270000000000001,6,6,3,1,5.25,8.49900288507342,-0.578716769814491,8.49912375211716,
11.393,0.280000000000001,6,6,3,1,5.25,8.37972250767052,-0.603423453867435,8.38221313431859,
