"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Loop 1","Total Cycle Count(Linear Waveform)","Position(Linear:Position) (mm)","Force(Linear:Load) (kN)","Displacement(Linear:Digital Position) (mm)",
9.037,0.9,3,3,3,1,2.75,9.82750246301293,-0.161951850168407,9.8251586034894,
9.047,0.91,3,3,3,1,2.75,9.9487651605159,-0.138808614574373,9.94888599961996,
9.057,0.92,3,3,3,1,2.75,10.0674694217741,-0.117754181846976,10.0652090460062,
9.067,0.93,3,3,3,1,2.75,10.1868950296193,-0.0954869855195284,10.1870158687234,
9.077,0.94,3,3,3,1,2.75,10.3153217118233,-0.0725531997159123,10.3154426068068,
9.087,0.949999999999999,3,3,3,1,2.75,10.4425697308034,-0.0513845635578036,10.4426906257868,
9.097,0.959999999999999,3,3,3,1,2.75,10.5681473761797,-0.0310995196923614,10.5682682432234,
9.107,0.969999999999999,3,3,3,1,2.75,10.6952255778015,-0.0138833466917276,10.6953464448452,
9.117,0.98,3,3,3,1,2.75,10.8263076189905,-0.0035056471824646,10.8264284580946,
9.127,0.99,3,3,3,1,2.75,10.9766875673085,-0.000628815032541752,10.9737415798008,
9.13,0.993,3,3,3,1,2.75,11.0200328473002,-0.000415295362472534,11.0201536864042,
9.137,1,3,3,3,1,3,11.1330381967127,-0.000637443736195564,11.1331590637565,
9.147,0.00999999999999979,4,4,3,1,3,11.2751756887883,-0.00502431765198708,11.2731154449284,
9.153,0.016,4,4,3,1,3,11.3119120057672,-0.00778669025748968,11.3120328448713,
9.154,0.0169999999999995,4,4,3,1,3,11.3118527457118,-0.00677485950291157,11.3121112436056,
9.164,0.0269999999999992,4,4,3,1,3,11.2215166725218,-0.00766016077250242,11.2252182327211,
9.174,0.036999999999999,4,4,3,1,3,10.9888509381562,-0.00843806657940149,10.9889717772603,
9.184,0.0470000000000006,4,4,3,1,3,10.7802800741047,-0.0422664172947407,10.7804009690881,
9.194,0.0570000000000004,4,4,3,1,3,10.7189953140914,-0.058603216893971,10.7194534689188,
9.204,0.0670000000000002,4,4,3,1,3,10.7023408915848,-0.0666226493194699,10.7024617306888,
9.214,0.077,4,4,3,1,3,10.6373755261302,-0.0860817497596145,10.6393872387707,
9.224,0.0869999999999997,4,4,3,1,3,10.5239729303867,-0.118216923438013,10.5240937694907,
9.234,0.0969999999999995,4,4,3,1,3,10.4016726929694,-0.149563397280872,10.4039828851819,
9.244,0.106999999999999,4,4,3,1,3,10.3005588892847,-0.17609924543649,10.3006797283888,
9.254,0.116999999999999,4,4,3,1,3,10.2030764333904,-0.200247736647725,10.2031973004341,
9.264,0.126999999999999,4,4,3,1,3,10.102564310655,-0.225924863480031,10.1026851497591,
9.274,0.137,4,4,3,1,3,9.99517438933253,-0.252633709460497,9.99749947339296,
9.284,0.147,4,4,3,1,3,9.88619539886713,-0.27945532463491,9.88846275955439,
9.294,0.157,4,4,3,1,3,9.7794240899384,-0.304864319041371,9.77954495698214,
9.304,0.167,4,4,3,1,3,9.6719441190362,-0.330135230906308,9.67424500733614,
9.314,0.177,4,4,3,1,3,9.56075141206384,-0.35684309899807,9.56087227910757,
9.324,0.186999999999999,4,4,3,1,3,9.45163423195481,-0.382051737979054,9.45175509899855,
9.334,0.196999999999999,4,4,3,1,3,9.34088375419378,-0.407133083790541,9.34317503124475,
9.344,0.206999999999999,4,4,3,1,3,9.22999972477555,-0.432432731613517,9.23012059181929,
9.354,0.217000000000001,4,4,3,1,3,9.11927366629243,-0.457624415867031,9.11939453333616,
9.364,0.227,4,4,3,1,3,9.00390333496034,-0.483439271338284,9.00630556046963,
9.374,0.237,4,4,3,1,3,8.8905387930572,-0.507442317903042,8.89291634783149,
9.384,0.247,4,4,3,1,3,8.77766501158476,-0.532667152583599,8.78007033839822,
9.397,0.26,4,4,3,1,3.25,8.62676303833723,-0.565948775038123,8.62688390538096,
9.407,0.27,4,4,3,1,3.25,8.51084520108998,-0.590491308830678,8.51096604019403,
9.417,0.279999999999999,4,4,3,1,3.25,8.39115095324814,-0.616107732057571,8.3912717923522,
9.427,0.289999999999999,4,4,3,1,3.25,8.27804105356336,-0.639670072123408,8.27816192060709,
9.437,0.299999999999999,4,4,3,1,3.25,8.16064110025764,-0.664459322579205,8.16076196730137,
9.447,0.310000000000001,4,4,3,1,3.25,8.03824785165489,-0.68970144726336,8.0407503247261,
9.457,0.32,4,4,3,1,3.25,7.92178899049759,-0.714074429124594,7.92190985754132,
9.467,0.33,4,4,3,1,3.25,7.79975088313222,-0.738457506522536,7.79987175017595,
9.477,0.34,4,4,3,1,3.25,7.67988081090152,-0.76298909727484,7.68000165000558,
9.487,0.35,4,4,3,1,3.25,7.56123991683126,-0.786722972989082,7.56136078387499,
9.497,0.359999999999999,4,4,3,1,3.25,7.43956857360899,-0.811226167716086,7.43968941271305,
9.507,0.369999999999999,4,4,3,1,3.25,7.31648677960038,-0.835200310684741,7.31660764664412,
9.517,0.379999999999999,4,4,3,1,3.25,7.19624178484082,-0.85871712770313,7.19880094751716,
9.527,0.390000000000001,4,4,3,1,3.25,7.0766703877598,-0.882291928865016,7.07679122686386,
9.537,0.4,4,4,3,1,3.25,6.9533805269748,-0.906144017353654,6.95591194555163,
9.547,0.41,4,4,3,1,3.25,6.83364319615066,-0.928674847818911,6.83376403525472,
9.557,0.42,4,4,3,1,3.25,6.71398719772696,-0.951002482324839,6.7141080647707,
9.567,0.43,4,4,3,1,3.25,6.59133531153202,-0.975018739700317,6.59145617857575,
9.577,0.44,4,4,3,1,3.25,6.46763551980257,-0.998235885053873,6.4677563868463,
9.587,0.449999999999999,4,4,3,1,3.25,6.34497173130512,-1.021250593476,6.34752552956343,
9.597,0.459999999999999,4,4,3,1,3.25,6.22648570686579,-1.04312520939857,6.22660657390952,
9.607,0.469999999999999,4,4,3,1,3.25,6.10099866986275,-1.06616700533777,6.10360315069556,
9.617,0.48,4,4,3,1,3.25,5.97842993214726,-1.08830162789673,5.978550799191,
9.627,0.49,4,4,3,1,3.25,5.85556550882757,-1.11012986395508,5.85568640381098,
9.637,0.5,4,4,3,1,3.5,5.73478583246469,-1.1319210100919,5.73490669950843,
9.647,0.51,4,4,3,1,3.5,5.6196306925267,-1.14625748712569,5.62150267884135,
9.648,0.510999999999999,4,4,3,1,3.5,5.61309314332902,-1.14635545294732,5.61321403831244,
9.654,0.516999999999999,4,4,3,1,3.5,5.59065079316497,-1.14029022399336,5.5907716602087,
9.664,0.526999999999999,4,4,3,1,3.5,5.63537579029799,-1.11075083259493,5.63372578471899,
9.674,0.536999999999999,4,4,3,1,3.5,5.75081622228026,-1.06801547575742,5.74836954474449,
9.684,0.547000000000001,4,4,3,1,3.5,5.87068755179644,-1.0298950271681,5.86868276819587,
9.694,0.557,4,4,3,1,3.5,5.96528073772788,-1.00223391316831,5.96368655562401,
9.704,0.567,4,4,3,1,3.5,6.04814839549363,-0.978293251246214,6.04826923459768,
9.714,0.577,4,4,3,1,3.5,6.14063459448516,-0.952182980254292,6.14075543358922,
9.724,0.587,4,4,3,1,3.5,6.23584438115358,-0.926112597808242,6.23596524819732,
9.734,0.597,4,4,3,1,3.5,6.33805280551314,-0.89937278535217,6.33817367255688,
9.744,0.606999999999999,4,4,3,1,3.5,6.44372016191483,-0.87282792199403,6.44384102895856,
9.754,0.616999999999999,4,4,3,1,3.5,6.54741503298283,-0.846796398982406,6.54545288532972,
9.764,0.626999999999999,4,4,3,1,3.5,6.65032781660557,-0.821685185655952,6.6504486836493,
9.774,0.637,4,4,3,1,3.5,6.76045127213001,-0.795444673858583,6.75838652998209,
9.784,0.647,4,4,3,1,3.5,6.86724708415568,-0.770583567209542,6.86736792325974,
9.794,0.657,4,4,3,1,3.5,6.9786124303937,-0.744235427118838,6.97873329743743,
9.804,0.667,4,4,3,1,3.5,7.09010998718441,-0.719126462936401,7.08800492808223,
9.814,0.677,4,4,3,1,3.5,7.20138492062688,-0.694413711316884,7.19924714416265,
9.824,0.686999999999999,4,4,3,1,3.5,7.31254862621427,-0.668835239484906,7.312669493258,
9.834,0.696999999999999,4,4,3,1,3.5,7.42967125028372,-0.643347213044763,7.42979211732745,
9.844,0.706999999999999,4,4,3,1,3.5,7.54282590933144,-0.618203892372549,7.54069117829204,
9.854,0.717000000000001,4,4,3,1,3.5,7.65836250968277,-0.59329675976187,7.65614373609424,
9.864,0.727,4,4,3,1,3.5,7.77569350786507,-0.567760835401714,7.77581440284848,
9.874,0.737,4,4,3,1,3.5,7.89072546176612,-0.543709397315979,7.89084630087018,
9.884,0.747,4,4,3,1,3.5,8.00835334695876,-0.518870754167438,8.00617827102542,
9.897,0.76,4,4,3,1,3.75,8.15850958228111,-0.487468410283327,8.15863044932485,
9.907,0.77,4,4,3,1,3.75,8.27432024292648,-0.462959478609264,8.27444108203053,
9.917,0.779999999999999,4,4,3,1,3.75,8.39608680456877,-0.438102544285357,8.3962076716125,
9.927,0.789999999999999,4,4,3,1,3.75,8.51008926518261,-0.414704377762973,8.51021016016603,
9.937,0.799999999999999,4,4,3,1,3.75,8.62789839506149,-0.390903321094811,8.62801926210522,
9.947,0.810000000000001,4,4,3,1,3.75,8.74608999118209,-0.366726461797953,8.74621085822582,
9.957,0.82,4,4,3,1,3.75,8.86513858102262,-0.342781068757176,8.86286789551377,
9.967,0.83,4,4,3,1,3.75,8.98143069818616,-0.319111766293645,8.98155156522989,
9.977,0.84,4,4,3,1,3.75,9.10093017853796,-0.295392372645438,9.10105107352138,
9.987,0.85,4,4,3,1,3.75,9.21866538003087,-0.272053531371057,9.2187862470746,
9.997,0.859999999999999,4,4,3,1,3.75,9.33618078008294,-0.248415372334421,9.33630164712667,
10.007,0.869999999999999,4,4,3,1,3.75,9.45973190478981,-0.224509830586612,9.45985274389386,
10.017,0.879999999999999,4,4,3,1,3.75,9.5828361902386,-0.200571208260953,9.58044687286019,
10.027,0.890000000000001,4,4,3,1,3.75,9.70773979090154,-0.176664283499122,9.70535986125469,
10.037,0.9,4,4,3,1,3.75,9.83143008314073,-0.152825624682009,9.82912028208375,
10.047,0.91,4,4,3,1,3.75,9.95207905769348,-0.131040634587407,9.95219992473721,
10.057,0.92,4,4,3,1,3.75,10.0720885489136,-0.109347742982209,10.0697907619178,
10.067,0.93,4,4,3,1,3.75,10.1957899611443,-0.0867861043661833,10.1933773420751,
10.077,0.94,4,4,3,1,3.75,10.3204422164708,-0.0648019509389997,10.3205631114542,
10.087,0.949999999999999,4,4,3,1,3.75,10.4505713190883,-0.0434693414717913,10.4481541737914,
10.097,0.959999999999999,4,4,3,1,3.75,10.5771521944553,-0.0238184165209532,10.5746976099908,
10.107,0.970000000000001,4,4,3,1,3.75,10.7079845666885,-0.00914265401661396,10.7054280303419,
10.117,0.98,4,4,3,1,3.75,10.847810190171,-0.00185054261237383,10.845002643764,
10.124,0.987,4,4,3,1,3.75,10.9536739066243,-0.000427276827394962,10.9506721235812,
10.134,0.997,4,4,3,1,3.75,11.1084374785423,-0.000535608269274235,11.1085583455861,
10.137,1,4,4,3,1,4,11.155023900792,-0.00110923778265715,11.1551447398961,
10.149,0.0120000000000005,5,5,3,1,4,11.3113285973668,-0.00631996896117926,11.3114494644105,
10.153,0.016,5,5,3,1,4,11.3270757626742,-0.00736477319151163,11.3271626830101,
10.163,0.0259999999999998,5,5,3,1,4,11.2487626913935,-0.00760695431381464,11.252180300653,
10.173,0.0359999999999996,5,5,3,1,4,11.0172086767852,-0.00504028983414173,11.0226695425808,
10.183,0.0459999999999994,5,5,3,1,4,10.7909050863236,-0.0319237960502505,10.7910259254277,
10.193,0.0559999999999992,5,5,3,1,4,10.7158660981804,-0.0513097504153848,10.7163668051362,
10.203,0.0659999999999989,5,5,3,1,4,10.7034043315798,-0.0583823630586267,10.703988019377,
10.213,0.0760000000000005,5,5,3,1,4,10.6512272916734,-0.0751827331259847,10.6513481587172,
10.223,0.0860000000000003,5,5,3,1,4,10.5390210729092,-0.106945829465985,10.5391419120133,
10.233,0.0960000000000001,5,5,3,1,4,10.4144243057817,-0.139068034477532,10.4168367572129,
10.243,0.106,5,5,3,1,4,10.3098336886615,-0.165353864431381,10.3118977881968,
10.253,0.116,5,5,3,1,4,10.2126598265022,-0.190062178298831,10.2127806656063,
10.263,0.125999999999999,5,5,3,1,4,10.1147450041026,-0.215279879048467,10.1148658432066,
10.273,0.135999999999999,5,5,3,1,4,10.0069210678339,-0.241409572772682,10.0091970339417,
10.283,0.145999999999999,5,5,3,1,4,9.89738998934627,-0.268392888829112,9.89751085639,
10.293,0.156000000000001,5,5,3,1,4,9.78935865685344,-0.294767646118999,9.78947952389717,
10.303,0.166,5,5,3,1,4,9.68397407792509,-0.319778812117875,9.68409491702914,
10.313,0.176,5,5,3,1,4,9.57224509678781,-0.346257807686925,9.57236593589187,
10.323,0.186,5,5,3,1,4,9.45857947692275,-0.372496102936566,9.45870034396648,
10.333,0.196,5,5,3,1,4,9.35145146213472,-0.397108984179795,9.35157230123877,
10.343,0.206,5,5,3,1,4,9.23897101543844,-0.422199005261064,9.24137273803353,
10.353,0.215999999999999,5,5,3,1,4,9.1248913295567,-0.448804860934615,9.12501219660044,
10.363,0.225999999999999,5,5,3,1,4,9.0135788731277,-0.473327077925205,9.01369974017143,
10.373,0.235999999999999,5,5,3,1,4,8.89795099385083,-0.498708463273942,8.90033014118671,
10.383,0.246,5,5,3,1,4,8.78411583602428,-0.522638824768364,8.78651328384876,
10.397,0.26,5,5,3,1,4.25,8.62144215032458,-0.558657138608396,8.62393856048584,
10.407,0.27,5,5,3,1,4.25,8.5026933811605,-0.584614579565823,8.50518001243472,
10.417,0.279999999999999,5,5,3,1,4.25,8.38568310253322,-0.60899939853698,8.38814131915569,
10.427,0.289999999999999,5,5,3,1,4.25,8.27150478959084,-0.6334547419101,8.27162565663457,
10.437,0.299999999999999,5,5,3,1,4.25,8.1528418790549,-0.658322270028293,8.15296271815896,
10.447,0.310000000000001,5,5,3,1,4.25,8.03016445599496,-0.683752074837685,8.03028529509902,
10.457,0.32,5,5,3,1,4.25,7.91355648078024,-0.707637555897236,7.9136773198843,
10.467,0.33,5,5,3,1,4.25,7.79433991760015,-0.73224101215601,7.79446078464389,
10.477,0.34,5,5,3,1,4.25,7.67379415221512,-0.756580051966012,7.67391499131918,
10.487,0.35,5,5,3,1,4.25,7.54929766058922,-0.781370624899864,7.5518861040473,
10.497,0.359999999999999,5,5,3,1,4.25,7.42869358509779,-0.805804142728448,7.42881445214152,
10.507,0.369999999999999,5,5,3,1,4.25,7.30812409892678,-0.829930501058698,7.30824496597052,
10.517,0.379999999999999,5,5,3,1,4.25,7.18765041790903,-0.853452049195766,7.18777125701308,
10.527,0.390000000000001,5,5,3,1,4.25,7.06611349247396,-0.876783323474228,7.06623438745737,
10.537,0.4,5,5,3,1,4.25,6.94297011941671,-0.900967242196202,6.94309098646045,
10.547,0.41,5,5,3,1,4.25,6.82158208452165,-0.92415479477495,6.82170292362571,
10.557,0.42,5,5,3,1,4.25,6.70138271525502,-0.94714576844126,6.70150358229876,
10.567,0.43,5,5,3,1,4.25,6.57792560756207,-0.970868025906384,6.5780464746058,
10.577,0.44,5,5,3,1,4.25,6.45404767245054,-0.994120868854225,6.45662700757384,
10.587,0.449999999999999,5,5,3,1,4.25,6.33120811544359,-1.01682174950838,6.33132895454764,
10.597,0.459999999999999,5,5,3,1,4.25,6.20925888419151,-1.03974825702608,6.20937975123525,
10.607,0.470000000000001,5,5,3,1,4.25,6.08613397926092,-1.06228671967983,6.08625484630466,
10.617,0.48,5,5,3,1,4.25,5.96241694875062,-1.08459623530507,5.96501536667347,
10.627,0.49,5,5,3,1,4.25,5.83940022625029,-1.10680617392063,5.84197696298361,
10.637,0.5,5,5,3,1,4.5,5.71766174398363,-1.12857481464744,5.72022132575512,
10.647,0.51,5,5,3,1,4.5,5.60265144333243,-1.14327309653163,5.604502055794,
10.648,0.510999999999999,5,5,3,1,4.5,5.59618377126753,-1.14340597763658,5.59630461037159,
10.654,0.516999999999999,5,5,3,1,4.5,5.57357367128134,-1.13739421125501,5.57369453832507,
10.664,0.526999999999999,5,5,3,1,4.5,5.61817822046578,-1.10732337459922,5.61829905956984,
10.674,0.536999999999999,5,5,3,1,4.5,5.73468318209052,-1.06430722866207,5.73480404913425,
10.684,0.547000000000001,5,5,3,1,4.5,5.85557699203491,-1.02736800909042,5.8535529859364,
10.694,0.557,5,5,3,1,4.5,5.94970808364451,-0.999082648195326,5.9481218084693,
10.704,0.567,5,5,3,1,4.5,6.03445538319647,-0.975364316254854,6.03283474221826,
10.714,0.577,5,5,3,1,4.5,6.12548695877194,-0.948988758027554,6.12560782581568,
10.724,0.587,5,5,3,1,4.5,6.22352044098079,-0.922535173594952,6.22364128008485,
10.734,0.597,5,5,3,1,4.5,6.32662363350391,-0.895202090032399,6.32674450054765,
10.744,0.606999999999999,5,5,3,1,4.5,6.43072455190122,-0.86901031434536,6.43084539100528,
10.754,0.616999999999999,5,5,3,1,4.5,6.53450665064156,-0.84339177235961,6.53256079182029,
10.764,0.626999999999999,5,5,3,1,4.5,6.63937423378229,-0.817705104127526,6.63949510082603,
10.774,0.637,5,5,3,1,4.5,6.74606706015766,-0.791861675679684,6.74618795514107,
10.784,0.647,5,5,3,1,4.5,6.85607951134443,-0.765842786058784,6.85620037838817,
10.794,0.657,5,5,3,1,4.5,6.96650826372206,-0.740618221461773,6.96662910282612,
10.804,0.667,5,5,3,1,4.5,7.07982276566327,-0.715069682337344,7.07774084061384,
10.814,0.677,5,5,3,1,4.5,7.19166101887822,-0.690066586248577,7.18952095136046,
10.824,0.686999999999999,5,5,3,1,4.5,7.30472096242011,-0.664422353729606,7.30257991701364,
10.834,0.696999999999999,5,5,3,1,4.5,7.41981893777847,-0.639487239532173,7.41761298850179,
10.844,0.706999999999999,5,5,3,1,4.5,7.53505107946694,-0.613572266884148,7.53517191857099,
10.854,0.717000000000001,5,5,3,1,4.5,7.64830900356174,-0.589465242810547,7.64842987060547,
10.864,0.727,5,5,3,1,4.5,7.76812070980668,-0.563265322707593,7.76824157685041,
10.874,0.737,5,5,3,1,4.5,7.88604469969869,-0.538260783068836,7.88616556674242,
10.884,0.747,5,5,3,1,4.5,8.00241183489561,-0.513944616541266,8.00021840259433,
10.897,0.76,5,5,3,1,4.75,8.15252104774117,-0.482356059364975,8.15264191478491,
10.907,0.77,5,5,3,1,4.75,8.27065799385309,-0.457708672620356,8.27077886089683,
10.917,0.779999999999999,5,5,3,1,4.75,8.38852073997259,-0.433077272027731,8.38864160701633,
10.927,0.789999999999999,5,5,3,1,4.75,8.50589205510914,-0.409165997989476,8.5060128942132,
10.937,0.799999999999999,5,5,3,1,4.75,8.62498252652585,-0.384753099642694,8.62274564802646,
10.947,0.810000000000001,5,5,3,1,4.75,8.7430983223021,-0.361315296031535,8.74321918934584,
10.957,0.82,5,5,3,1,4.75,8.86176042258739,-0.33687352668494,8.86188128963113,
10.967,0.83,5,5,3,1,4.75,8.97890492342412,-0.313457469455898,8.97902581840754,
10.977,0.84,5,5,3,1,4.75,9.0973240043968,-0.289871459826827,9.09744484350085,
10.987,0.85,5,5,3,1,4.75,9.21823094598949,-0.266239270567894,9.21596769243479,
10.997,0.859999999999999,5,5,3,1,4.75,9.33842643164098,-0.242217783816159,9.33854727074504,
11.007,0.869999999999999,5,5,3,1,4.75,9.46053237654269,-0.21909820381552,9.45820285007358,
11.017,0.879999999999999,5,5,3,1,4.75,9.58408375270665,-0.194133683107793,9.5842045918107,
11.027,0.890000000000001,5,5,3,1,4.75,9.70968327485025,-0.170090654864907,9.70980411395431,
11.037,0.9,5,5,3,1,4.75,9.83293893747032,-0.14687024988234,9.83064020052552,
11.047,0.91,5,5,3,1,4.75,9.95172103866935,-0.125594860874116,9.95184190571308,
11.057,0.92,5,5,3,1,4.75,10.0749189220369,-0.103386961854994,10.0725780241191,
11.067,0.93,5,5,3,1,4.75,10.200533978641,-0.080547695979476,10.2006548456848,
11.077,0.94,5,5,3,1,4.75,10.3292058873922,-0.0582016305997968,10.326759070158,
11.087,0.949999999999999,5,5,3,1,4.75,10.4538749624044,-0.0385107425972819,10.4539958015084,
11.097,0.959999999999999,5,5,3,1,4.75,10.5838633328676,-0.0190232740715146,10.5813901126385,
11.107,0.970000000000001,5,5,3,1,4.75,10.7170091662556,-0.00615714117884636,10.7171300053596,
11.117,0.98,5,5,3,1,4.75,10.859266128391,-0.000927792862057686,10.8593869954348,
11.124,0.987,5,5,3,1,4.75,10.972202019766,-0.000237193889915943,10.97232285887,
11.134,0.997,5,5,3,1,4.75,11.1312985047698,-0.00117165967822075,11.1283480748534,
11.137,1,5,5,3,1,5,11.1766536533833,-0.00121499411761761,11.1737952008843,
11.148,0.0109999999999992,6,6,3,1,5,11.3156186789274,-0.00547925010323524,11.3157395459712,
11.153,0.016,6,6,3,1,5,11.3369724713266,-0.00678388867527246,11.3371190987527,
11.163,0.0259999999999998,6,6,3,1,5,11.2602836452425,-0.0076259532943368,11.2604045122862,
11.173,0.0359999999999996,6,6,3,1,5,11.0252522863448,-0.00351011287420988,11.0253731533885,
11.183,0.0459999999999994,6,6,3,1,5,10.7923662476242,-0.0265015661716461,10.7924871146679,
11.193,0.0559999999999992,6,6,3,1,5,10.7106924522668,-0.0468313973397017,10.7112391479313,
11.203,0.0659999999999989,6,6,3,1,5,10.7011219952255,-0.0532640097662807,10.7012428343296,
11.213,0.0760000000000005,6,6,3,1,5,10.6518882606179,-0.0691536394879222,10.6520090997219,
11.223,0.0860000000000003,6,6,3,1,5,10.5427885707468,-0.0995539547875524,10.5429094098508,
11.233,0.0960000000000001,6,6,3,1,5,10.4162886366248,-0.132374376989901,10.4187730327249,
11.243,0.106,6,6,3,1,5,10.3114150743932,-0.159445903263986,10.3115359134972,
11.253,0.116,6,6,3,1,5,10.212018834427,-0.184293016791344,10.2121396735311,
11.263,0.125999999999999,6,6,3,1,5,10.1123465783894,-0.209383289329708,10.1124674454331,
11.273,0.135999999999999,6,6,3,1,5,10.0089815631509,-0.235512745566666,10.0091024301946,
11.283,0.145999999999999,6,6,3,1,5,9.89713467657566,-0.262126582674682,9.89943198859692,
11.293,0.156000000000001,6,6,3,1,5,9.78833958506584,-0.288324411958456,9.79061482474208,
11.303,0.166,6,6,3,1,5,9.68081499449909,-0.31461107544601,9.68093583360314,
11.313,0.176,6,6,3,1,5,9.56886006519198,-0.340289617888629,9.57121934741735,
11.323,0.186,6,6,3,1,5,9.45923946797848,-0.366226565092802,9.45936033502221,
11.333,0.196,6,6,3,1,5,9.34686812572181,-0.39221924263984,9.34698896482587,
11.343,0.206,6,6,3,1,5,9.23527764156461,-0.417404202744365,9.23539850860834,
11.353,0.215999999999999,6,6,3,1,5,9.1210384760052,-0.443391725420952,9.12115931510925,
11.363,0.225999999999999,6,6,3,1,5,9.00992198847234,-0.468079103156924,9.0100428275764,
11.373,0.236000000000001,6,6,3,1,5,8.89378485269845,-0.493157897144556,8.89619456604123,
11.383,0.246,6,6,3,1,5,8.77971841022372,-0.518421912565827,8.78213625401258,
11.397,0.26,6,6,3,1,5.25,8.6161669716239,-0.554432938806713,8.61628783866763,
11.407,0.27,6,6,3,1,5.25,8.49743546918035,-0.579250841401517,8.49992215633392,
11.417,0.279999999999999,6,6,3,1,5.25,8.38226719759405,-0.604185555130243,8.3823880366981,
11.427,0.289999999999999,6,6,3,1,5.25,8.26300685293972,-0.629185778088868,8.26312769204378,
11.437,0.299999999999999,6,6,3,1,5.25,8.14702766016126,-0.653735022060573,8.14714852720499,
11.447,0.310000000000001,6,6,3,1,5.25,8.02491565234959,-0.679260925389826,8.02503649145365,
11.457,0.32,6,6,3,1,5.25,7.90288902819157,-0.703767500817776,7.90538823232055,
